tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
133,2.66,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942564549627831,-0.004343279480234433,0.7840085890630972,1.3160909572508837,-0.0004818312197116606,1.3165727884705953,0.0
134,2.68,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425658294408339,-0.004353216730001271,0.7840083481594824,1.316090711376984,-0.0004817877617433221,1.3165724991387273,0.0
135,2.7,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425688390548226,-0.0043631375688526295,0.7840080885874097,1.3160904469264127,-0.00048174458720050967,1.3165721915136133,0.0
136,2.72,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425735968959899,-0.004373042995635482,0.784007809934751,1.3160901635119846,-0.0004817017934985214,1.3165718653054832,0.0
137,2.74,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425801066673882,-0.004382934741495304,0.7840075119895646,1.3160898609751,-0.00048165911955585713,1.3165715200946557,0.0
138,2.76,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425883604294356,-0.0043928148160685505,0.7840071947008846,1.3160895393024878,-0.00048161668694234744,1.3165711559894302,0.0
139,2.78,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425983421958915,-0.0044026841923157384,0.7840068580127274,1.3160891984630776,-0.00048157453248205,1.3165707729955596,0.0
140,2.8,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426100234643396,-0.004412543416728058,0.7840065021020888,1.3160888386307463,-0.00048153249142599344,1.3165703711221723,0.0
141,2.82,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426233638924332,-0.004422393857329124,0.7840061273793364,1.316088460224739,-0.00048149064869304134,1.3165699508734319,0.0
142,2.84,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942638325219821,-0.004432235902770125,0.7840057341396037,1.316088063563232,-0.0004814489354679624,1.3165695124986998,0.0
143,2.86,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942654866164568,-0.0044420697307015365,0.7840053227363228,1.3160876490198306,-0.0004814072827971326,1.3165690563026278,0.0
144,2.88,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426729337064216,-0.004451895785918781,0.7840048938410432,1.3160872172737266,-0.00048136560676915324,1.3165685828804958,0.0
145,2.9,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426924665869074,-0.00446171525370909,0.7840044481943602,1.3160867690645746,-0.0004813238509537715,1.3165680929155283,0.0
146,2.92,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09427134057459817,-0.0044715290644071325,0.7840039863606855,1.3160863049580496,-0.0004812821324725082,1.316567587090522,0.0
147,2.94,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09427356931706347,-0.004481336730959085,0.784003508885045,1.316085825501795,-0.0004812405208496767,1.3165670660226447,0.0
148,2.96,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09427592687532878,-0.0044911377824029975,0.7840030164655117,1.316085331400781,-0.00048119899090590806,1.316566530391687,0.0
149,2.98,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09427840680241903,-0.0045009318629353244,0.7840025099151708,1.3160848234599556,-0.0004811574026166686,1.3165659808625723,0.0
150,3.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09428100272466745,-0.004510717938217446,0.7840019899533062,1.3160843023989268,-0.00048111573140103073,1.316565418130328,0.0
151,3.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09428370808026869,-0.00452049541939806,0.7840014573740494,1.3160837690074123,-0.00048107399150731575,1.3165648429989196,0.0
152,3.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09428651609533288,-0.0045302644413013245,0.784000913067988,1.3160832241809965,-0.00048103211380108937,1.3165642562947977,0.0
153,3.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09428942104479347,-0.004540024218815093,0.784000357548413,1.3160826684456493,-0.0004809902380239553,1.3165636586836733,0.0
154,3.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942924166771263,-0.0045497736297615025,0.7839997916361168,1.3160821026009744,-0.0004809483235766396,1.316563050924551,0.0
155,3.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09429549632936904,-0.004559512200308728,0.7839992161529645,1.3160815274678972,-0.0004809063091108963,1.316562433777008,0.0
156,3.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09429865308697243,-0.004569239548130112,0.7839986320204959,1.316080943942986,-0.00048086417492607114,1.316561808117912,0.0
157,3.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09430188110019123,-0.004578955011192147,0.7839980398696832,1.3160803526679143,-0.0004808219165261529,1.3165611745844406,0.0
158,3.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09430517452531721,-0.004588657885586667,0.7839974404095823,1.3160797543339664,-0.00048077953584192354,1.3165605338698083,0.0
159,3.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09430852769462705,-0.004598347274226488,0.7839968343232746,1.31607914961764,-0.0004807371073887873,1.3165598867250288,0.0
160,3.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09431193514636214,-0.004608021539198622,0.7839962223101069,1.3160785392178558,-0.0004806946158965181,1.3165592338337524,0.0
161,3.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09431539121348499,-0.004617679854582744,0.783995605056325,1.3160779238054616,-0.0004806520496022787,1.316558575855064,0.0
162,3.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09431889010849458,-0.00462732190373762,0.7839949833787035,1.3160773041704084,-0.00048060938278136206,1.3165579135531897,0.0
163,3.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09432242641081923,-0.004636946783728637,0.7839943579285921,1.3160766809517206,-0.000480566635118751,1.3165572475868395,0.0
164,3.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09432599584223472,-0.004646553225761265,0.7839937291688355,1.3160760546114416,-0.000480523715593012,1.3165565783270345,0.0
165,3.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09432959379111258,-0.004656140444630605,0.7839930977034998,1.316075425746673,-0.0004804807372865705,1.3165559064839596,0.0
166,3.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09433321569112366,-0.004665707986595038,0.7839924641600565,1.316074794985526,-0.0004804376148922415,1.3165552326004182,0.0
167,3.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09433685700173629,-0.004675255130956302,0.7839918291364114,1.3160741629055612,-0.00048039446762684554,1.316554557373188,0.0
168,3.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09434051397849795,-0.004684780315650888,0.7839911930336497,1.3160735298979354,-0.00048035120503852127,1.3165538811029738,0.0
169,3.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09434418320898122,-0.004694282233470599,0.7839905562855309,1.3160728964021595,-0.0004803077962495725,1.3165532041984092,0.0
170,3.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0943478613204877,-0.0047037602428487355,0.7839899193457086,1.3160722628659904,-0.00048026423278434843,1.3165525270987748,0.0
171,3.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09435154455903084,-0.004713213090173912,0.7839892827443173,1.3160716297978479,-0.00048022061659324863,1.3165518504144411,0.0
172,3.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09435522973185774,-0.004722639739518465,0.7839886468169425,1.3160709975270803,-0.000480176964817617,1.316551174491898,0.0
173,3.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09435891398635098,-0.004732039630941998,0.7839880119621092,1.3160703664472047,-0.0004801331472279492,1.3165504995944326,0.0
174,3.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09436259400661319,-0.004741412892796396,0.783987378722863,1.3160697370967052,-0.000480089180762866,1.316549826277468,0.0
175,3.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0943662672633601,-0.004750759696782149,0.7839867478293108,1.3160691101704973,-0.00048004513503853777,1.316549155305536,0.0
176,3.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09436993159650658,-0.004760079746826202,0.7839861197788595,1.3160684861684067,-0.00048000107603552236,1.3165484872444422,0.0
177,3.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09437358427468763,-0.0047693722041661805,0.783985494533747,1.316067865058021,-0.00047995690546261474,1.3165478219634836,0.0
178,3.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09437722342769977,-0.0047786364076842554,0.7839848720166231,1.3160672467584693,-0.0004799126768329255,1.3165471594353022,0.0
179,3.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0943808464469771,-0.004787871219416387,0.7839842526000906,1.316066631601424,-0.00047986836103465144,1.3165464999624588,0.0
180,3.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.094384451244921,-0.0047970756511248325,0.7839836365231084,1.3160660198392882,-0.0004798239670850135,1.3165458438063733,0.0
181,3.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0943880360343666,-0.004806248695712234,0.7839830240745274,1.3160654117549897,-0.00047977957579356176,1.3165451913307833,0.0
182,3.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09439159921392659,-0.004815389555139845,0.7839824154150198,1.316064807510823,-0.00047973511952731016,1.3165445426303504,0.0
183,3.66,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09439514011131685,-0.004824497183704082,0.783981810560593,1.3160642071240023,-0.0004796905455184443,1.3165438976695207,0.0
184,3.68,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09439865745626003,-0.004833570389176634,0.7839812097087299,1.3160636107805228,-0.000479645955365586,1.3165432567358883,0.0
185,3.7,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0944021490509902,-0.004842608977070033,0.7839806132867717,1.3160630188997968,-0.00047960129489161077,1.3165426201946884,0.0
186,3.72,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09440561358773092,-0.004851612967287957,0.7839800213649287,1.316062431547946,-0.0004795566357140464,1.3165419881836602,0.0
187,3.74,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0944090498845162,-0.004860582042613473,0.7839794341140421,1.3160618488658022,-0.0004795119565172666,1.3165413608223195,0.0
188,3.76,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09441245680365008,-0.004869516066968424,0.7839788516456977,1.3160612709579622,-0.0004794672714290675,1.3165407382293912,0.0
189,3.78,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09441583292696946,-0.004878414967470819,0.7839782742773198,1.3160606981347502,-0.0004794224866612115,1.3165401206214113,0.0
190,3.8,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09441917816468026,-0.004887278338318846,0.7839777018767682,1.3160601302936676,-0.00047937768206326656,1.316539507975731,0.0
191,3.82,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09442249286920956,-0.004896104922161508,0.7839771343779942,1.3160595673653825,-0.0004793328387019506,1.3165389002040846,0.0
192,3.84,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09442577595177438,-0.004904894221994784,0.783976572039771,1.316059009608692,-0.0004792879603529969,1.316538297569045,0.0
193,3.86,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09442902697373314,-0.004913645851552076,0.78397601482295,1.316058456984245,-0.0004792431084786747,1.3165377000927236,0.0
194,3.88,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09443224569291732,-0.004922358984534581,0.783975462756791,1.3160579095105076,-0.0004791982932120832,1.3165371078037198,0.0
195,3.9,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09443543095184787,-0.0049310339461978115,0.7839749161124361,1.3160573674458078,-0.0004791534326743646,1.3165365208784823,0.0
196,3.92,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09443858205571569,-0.004939670765753867,0.7839743749352172,1.3160568308267981,-0.00047910855339720546,1.3165359393801954,0.0
197,3.94,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09444169858515303,-0.004948269872646147,0.7839738393035961,1.3160562997241738,-0.00047906353091193773,1.3165353632550858,0.0
198,3.96,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09444478054818432,-0.0049568321310346,0.7839733091803461,1.3160557740969958,-0.0004790184595239583,1.3165347925565198,0.0
199,3.98,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09444782817089527,-0.004965356693661399,0.7839727845100866,1.316055253887591,-0.0004789734285730943,1.316534227316164,0.0
200,4.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09445084167706586,-0.00497384261283489,0.7839722651481579,1.3160547389546544,-0.00047892845682974416,1.3165336674114843,0.0
201,4.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09445382062628624,-0.0049822896736343965,0.783971751327904,1.316054229524744,-0.00047888348244602696,1.31653311300719,0.0
202,4.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09445676479804871,-0.004990697863747405,0.7839712430546975,1.3160537256187799,-0.00047883852878318964,1.3165325641475631,0.0
203,4.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.094459674343597,-0.004999067244833116,0.7839707402782156,1.316053227177886,-0.0004787935625244488,1.3165320207404103,0.0
204,4.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09446254960034398,-0.0050073973346191234,0.7839702428880653,1.316052734083721,-0.0004787486561493373,1.3165314827398702,0.0
205,4.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09446539122444277,-0.005015687335701883,0.7839697508255948,1.316052246290325,-0.00047870370814959845,1.3165309499984745,0.0
206,4.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09446819870093992,-0.005023937594028707,0.7839692642666122,1.316051763974981,-0.00047865874329261135,1.3165304227182735,0.0
207,4.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09447097151054892,-0.00503214838511889,0.7839687832050017,1.316051287109686,-0.00047861382036141695,1.3165299009300475,0.0
208,4.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09447371004787347,-0.005040319848043303,0.7839683075698123,1.316050815629344,-0.0004785688963609702,1.316529384525705,0.0
209,4.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09447641420160471,-0.005048452770190925,0.7839678374335047,1.316050349594138,-0.0004785239557473786,1.3165288735498855,0.0
210,4.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09447908463758554,-0.005056547261079281,0.7839673726246852,1.3160498888495478,-0.0004784790329194176,1.316528367882467,0.0
211,4.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09448172175266084,-0.005064603089157787,0.7839669131328717,1.3160494333890882,-0.00047843405960697194,1.316527867448695,0.0
212,4.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09448432564472505,-0.005072620327618183,0.7839664589329731,1.3160489831850988,-0.00047838920284659636,1.3165273723879454,0.0
213,4.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09448689654600048,-0.0050805986703647815,0.7839660100087965,1.3160485382143123,-0.00047834436244809445,1.3165268825767604,0.0
214,4.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0944894339291078,-0.005088539052069141,0.78396556644975,1.3160480985600338,-0.0004782995942613673,1.3165263981542952,0.0
215,4.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09449193832539973,-0.005096442486187394,0.7839651280562263,1.3160476640295096,-0.0004782547493165472,1.316525918778826,0.0
216,4.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09449441029177665,-0.005104308482053792,0.7839646947488621,1.3160472345334007,-0.00047820994167280945,1.3165254444750736,0.0
217,4.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09449685002006437,-0.005112136662456701,0.7839642665444408,1.3160468100796179,-0.00047816519219419373,1.316524975271812,0.0
218,4.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09449925772533088,-0.005119926460508046,0.7839638434261151,1.3160463906579496,-0.0004781205088266356,1.3165245111667763,0.0
219,4.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09450163346260841,-0.005127678423860654,0.7839634254338772,1.3160459763080534,-0.00047807581526512766,1.3165240521233186,0.0
220,4.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09450397776496634,-0.005135392830768882,0.7839630124566496,1.3160455669275855,-0.00047803106713246654,1.3165235979947179,0.0
221,4.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09450629105536956,-0.005143069239220877,0.7839626044279437,1.3160451624495109,-0.0004779863529206854,1.3165231488024316,0.0
222,4.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945085739551819,-0.005150707436398443,0.783962201218023,1.3160447627530774,-0.000477941701146737,1.316522704454224,0.0
223,4.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09451082664458309,-0.005158308504227156,0.783961802851533,1.3160443678465057,-0.0004778971609815802,1.3165222650074873,0.0
224,4.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09451304957344811,-0.005165872833016266,0.7839614092127662,1.316043977613036,-0.00047785262651326224,1.3165218302395492,0.0
225,4.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09451524286116106,-0.005173400023164438,0.7839610203254743,1.3160435920822569,-0.00047780807689123614,1.316521400159148,0.0
226,4.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09451740687555338,-0.005180890616982739,0.7839606361280291,1.3160432112079619,-0.0004777635502473468,1.3165209747582092,0.0
227,4.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09451954241797272,-0.005188344661405519,0.7839602564542443,1.316042834824433,-0.0004777190657246494,1.3165205538901577,0.0
228,4.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.094521649515377,-0.005195762585470159,0.7839598813837125,1.316042463000316,-0.0004776746052026666,1.3165201376055187,0.0
229,4.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09452372820344321,-0.005203145099245876,0.7839595109185639,1.316042095738401,-0.0004776300963513641,1.3165197258347523,0.0
230,4.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09452577889837177,-0.0052104922608693024,0.7839591449359773,1.3160417329127418,-0.0004775856397714537,1.3165193185525133,0.0
231,4.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09452780211841334,-0.005217803943579907,0.7839587833350348,1.3160413744252928,-0.0004775412546837929,1.3165189156799766,0.0
232,4.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09452979834426736,-0.005225080071389978,0.783958426062537,1.3160410202277695,-0.00047749694201257645,1.316518517169782,0.0
233,4.66,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09453176755934542,-0.005232320836741588,0.7839580731597486,1.3160406703537881,-0.0004774527175430768,1.3165181230713312,0.0
234,4.68,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09453370997500442,-0.005239526902043719,0.7839577245531929,1.3160403247290156,-0.0004774084717733412,1.316517733200789,0.0
235,4.7,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09453562615806282,-0.0052466981943438094,0.7839573801634503,1.3160399832822234,-0.00047736425155559675,1.316517347533779,0.0
236,4.72,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09453751618938218,-0.005253834575476552,0.7839570399665199,1.3160396459923687,-0.00047732005665829594,1.316516966049027,0.0
237,4.74,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09453938013684988,-0.00526093690734085,0.7839567039887678,1.3160393128763683,-0.00047727589190110775,1.3165165887682695,0.0
238,4.76,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945412190169255,-0.005268005504407522,0.7839563719427869,1.3160389836575779,-0.0004772318576597122,1.3165162155152377,0.0
239,4.78,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09454303306415698,-0.005275040705774419,0.7839560439173727,1.31603865841046,-0.0004771878243605733,1.3165158462348205,0.0
240,4.8,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09454482148437336,-0.005282043238074462,0.7839557201246515,1.3160383373386741,-0.00047714374553983405,1.316515481084214,0.0
241,4.82,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09454658499875114,-0.005289012775893077,0.7839554003246247,1.316038020220845,-0.00047709965238929355,1.3165151198732343,0.0
242,4.84,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09454832483795038,-0.005295948141992276,0.7839550842936088,1.3160377068504137,-0.00047705566835377564,1.3165147625187674,0.0
243,4.86,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455004099300272,-0.005302849257885014,0.783954772083083,1.3160373972775736,-0.00047701180123591036,1.3165144090788095,0.0
244,4.88,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455173338224565,-0.0053097170280430655,0.7839544637462956,1.3160370915554616,-0.0004769679725826724,1.3165140595280442,0.0
245,4.9,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455340195016762,-0.0053165522063156135,0.7839541592666595,1.3160367896566585,-0.0004769241813520238,1.3165137138380105,0.0
246,4.92,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455504650090532,-0.00532335614426696,0.7839538586650366,1.3160364915924336,-0.0004768803997566261,1.3165133719921902,0.0
247,4.94,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455666724296354,-0.00533012949250435,0.7839535618802014,1.3160361972980783,-0.0004768366343483356,1.3165130339324267,0.0
248,4.96,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455826509639235,-0.005336871766520815,0.783953268721919,1.3160359065895872,-0.00047679288480502804,1.3165126994743923,0.0
249,4.98,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09455984092681093,-0.005343582833126309,0.7839529790354914,1.3160356193330804,-0.00047674917785255413,1.316512368510933,0.0
250,5.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945613946423496,-0.0053502631567958715,0.7839526929499322,1.3160353356487098,-0.00047670542880305644,1.3165120410775129,0.0
251,5.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945629265464222,-0.00535691224340158,0.783952410430082,1.3160350555034732,-0.00047666175248961204,1.3165117172559628,0.0
252,5.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945644367444465,-0.0053635300558463085,0.7839521314363473,1.3160347788551996,-0.00047661820414042835,1.31651139705934,0.0
253,5.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09456592556120787,-0.0053701173926936395,0.7839518558505111,1.3160345055898643,-0.00047657477931056097,1.3165110803691749,0.0
254,5.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09456739313719999,-0.005376674163520023,0.7839515837032702,1.3160342357260004,-0.00047653140041321873,1.3165107671264136,0.0
255,5.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09456883973803838,-0.005383200585207551,0.7839513149588209,1.3160339692387482,-0.00047648798561249553,1.3165104572243607,0.0
256,5.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457026556744078,-0.005389697469755224,0.7839510496050895,1.3160337061084404,-0.00047644454855109986,1.3165101506569914,0.0
257,5.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457167099055784,-0.005396165202548581,0.7839507875833435,1.31603344628782,-0.0004764010620493947,1.3165098473498695,0.0
258,5.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945730569047224,-0.005402603279768062,0.7839505286535386,1.3160331895367052,-0.0004763577761099855,1.3165095473128152,0.0
259,5.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457442360444812,-0.005409011502680329,0.7839502728722845,1.3160329359173728,-0.0004763144943576575,1.3165092504117304,0.0
260,5.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457577088362441,-0.005415390420162315,0.7839500203019252,1.3160326854930564,-0.00047627123396438986,1.3165089567270207,0.0
261,5.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457709911977283,-0.005421740072672331,0.7839497713593429,1.3160324386562972,-0.00047622799395666965,1.316508666650254,0.0
262,5.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457840863930406,-0.00542806094372404,0.7839495259812677,1.3160321953334013,-0.0004761848470560097,1.3165083801804573,0.0
263,5.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09457969957702331,-0.005434353850967915,0.7839492839519562,1.3160319553306674,-0.0004761417288262314,1.3165080970594936,0.0
264,5.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458097254920077,-0.005440619141515938,0.78394904489285,1.3160317182863643,-0.0004760987274548961,1.3165078170138191,0.0
265,5.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458222735549263,-0.005446856870650115,0.7839488088268879,1.316031484201939,-0.00047605579225113576,1.3165075399941901,0.0
266,5.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458346385056877,-0.005453066858463381,0.783948575778874,1.316031253111358,-0.0004760128198340076,1.316507265931192,0.0
