tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
132,2.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0315692448844097,-0.006054286131197597,0.7212407477410422,1.2523205153405483,-0.0005213273270203295,1.2528418426675687,0.0
133,2.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03157834369285655,-0.006055064207055724,0.7212368912332229,1.2523154263236962,-0.0005212542198754465,1.2528366805435716,0.0
134,2.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03158746521708339,-0.006056042406492478,0.7212330823649776,1.2523103833709737,-0.000521180347928394,1.252831563718902,0.0
135,2.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03159660656307014,-0.006057204310775222,0.7212293212753711,1.2523053863709788,-0.0005211056812392464,1.252826492052218,0.0
136,2.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03160576408170526,-0.006058535544227994,0.7212256069119477,1.2523004343338926,-0.000521030533074382,1.2528214648669669,0.0
137,2.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03161493464971271,-0.006060021224651758,0.7212219376245885,1.2522955256078498,-0.0005209537752660261,1.2528164793831158,0.0
138,2.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031624116646345665,-0.006061649445451439,0.7212183130418539,1.2522906596659371,-0.0005208739983211634,1.2528115336642582,0.0
139,2.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031633308698676546,-0.006063406248270605,0.7212147308110981,1.2522858341222467,-0.0005207925078065632,1.2528066266300533,0.0
140,2.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03164250851039653,-0.006065276577832461,0.7212111901522724,1.2522810481451772,-0.0005207100024755378,1.2528017581476527,0.0
141,2.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031651713495002474,-0.006067246746473688,0.7212076901110074,1.2522763009807591,-0.0005206269909585962,1.2527969279717177,0.0
142,2.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03166092191097751,-0.0060693036947022366,0.721204229064587,1.2522715910617173,-0.0005205435266806557,1.2527921345883979,0.0
143,2.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0316701314425005,-0.006071436363619475,0.7212008070528739,1.25226691852729,-0.0005204597237290949,1.2527873782510193,0.0
144,2.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03167934109623507,-0.006073631733055136,0.7211974230655079,1.2522622825441505,-0.0005203753726387463,1.2527826579167893,0.0
145,2.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03168855001524543,-0.00607587894656672,0.7211940748701399,1.2522576808998707,-0.0005202909117024146,1.252777971811573,0.0
146,2.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031697757076470885,-0.006078166975023251,0.7211907629574101,1.2522531140297706,-0.000520205941870109,1.2527733199716407,0.0
147,2.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03170696142485316,-0.006080484302650717,0.721187486985327,1.2522485817375448,-0.0005201205395591463,1.252768702277104,0.0
148,2.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03171616339520489,-0.006082821959655747,0.7211842453254218,1.2522440822899987,-0.0005200348505777462,1.2527641171405766,0.0
149,2.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03172536273994917,-0.006085171599188916,0.7211810386716994,1.2522396162499931,-0.0005199490295897911,1.2527595652795829,0.0
150,3.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03173455885271903,-0.0060875253546812625,0.7211778677875598,1.2522351844617183,-0.0005198629104587391,1.2527550473721771,0.0
151,3.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031743750639601824,-0.006089875333142944,0.7211747313452387,1.2522307858349042,-0.0005197766735055911,1.2527505625084099,0.0
152,3.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03175293857621455,-0.006092215700162159,0.7211716276691656,1.2522264187092422,-0.0005196902824013035,1.2527461089916436,0.0
153,3.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03176212256286534,-0.006094542110035319,0.7211685570378656,1.252222083310845,-0.0005196036340865962,1.2527416869449317,0.0
154,3.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03177130163529425,-0.006096850011894104,0.7211655206756695,1.2522177810463113,-0.0005195167296905487,1.2527372977760018,0.0
155,3.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03178047565880586,-0.006099136124018822,0.7211625175626007,1.2522135111167279,-0.0005194296184798802,1.2527329407352077,0.0
156,3.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03178964504730931,-0.006101395997415817,0.7211595463160233,1.2522092721434817,-0.0005193422367796297,1.2527286143802612,0.0
157,3.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0317988101773896,-0.006103626065358408,0.7211566063984608,1.2522050636139397,-0.0005192547389644524,1.2527243183529042,0.0
158,3.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03180797089259872,-0.0061058237606646144,0.7211536975452735,1.2522008854071054,-0.0005191670578207387,1.2527200524649262,0.0
159,3.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03181712721214199,-0.006107987637802545,0.7211508201148412,1.252196737981468,-0.000519079122557959,1.252715817104026,0.0
160,3.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031826279489300835,-0.006110117022253404,0.7211479739435614,1.2521926212412597,-0.000518990944334493,1.2527116121855941,0.0
161,3.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03183542816117888,-0.006112209853896804,0.7211451580659609,1.2521885342518426,-0.0005189026152101067,1.2527074368670528,0.0
162,3.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03184457388943923,-0.006114265084246933,0.721142372553003,1.252184477053036,-0.0005188140714366893,1.2527032911244727,0.0
163,3.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03185371687986543,-0.006116282559339424,0.721139617349058,1.2521804497390399,-0.0005187254345428195,1.2526991751735828,0.0
164,3.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031862857522141325,-0.006118262615915364,0.7211368894666574,1.252176449517306,-0.0005186367717576572,1.2526950862890636,0.0
165,3.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03187199602000605,-0.0061202050398676796,0.7211341899006609,1.25217247721484,-0.0005185478329575374,1.2526910250477974,0.0
166,3.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03188113186350549,-0.006122111327747484,0.7211315220732725,1.2521685364696362,-0.000518458670092467,1.2526869951397286,0.0
167,3.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031890265756640813,-0.00612398248372456,0.721128883720733,1.252164625296998,-0.0005183692759410836,1.2526829945729392,0.0
168,3.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03189939832931508,-0.006125818277791939,0.7211262723751972,1.2521607411141522,-0.0005182798246367339,1.252679020938789,0.0
169,3.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031908529687374954,-0.006127620436119952,0.7211236883491821,1.2521568842741324,-0.0005181900939040425,1.2526750743680364,0.0
170,3.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03191766025089318,-0.006129390105610159,0.7211211328303638,1.252153055983841,-0.0005180999876238275,1.2526711559714647,0.0
171,3.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031926790990701864,-0.006131128465545798,0.721118604184823,1.2521492546272412,-0.0005180098552876114,1.252667264482529,0.0
172,3.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03193592114714774,-0.006132836102757654,0.7211161046478771,1.2521454824324392,-0.0005179195613901517,1.2526634019938294,0.0
173,3.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031945050947314764,-0.006134514540200905,0.7211136327920734,1.2521417383762379,-0.0005178290488551777,1.252659567425093,0.0
174,3.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031954180390120185,-0.006136167275938784,0.7211111868803584,1.252138020664424,-0.0005177384917293658,1.2526557591561533,0.0
175,3.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03196330964670352,-0.006137795451842891,0.7211087681624698,1.2521343306401442,-0.0005176475079108726,1.2526519781480552,0.0
176,3.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031972439808983615,-0.006139399842806598,0.7211063754404036,1.2521306671791024,-0.0005175563697460799,1.2526482235488485,0.0
177,3.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03198157171277935,-0.00614098055753895,0.7211040090863603,1.2521270304778833,-0.000517465027180631,1.252644495505064,0.0
178,3.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031990706098268464,-0.006142540174890907,0.7211016674756551,1.252123418981555,-0.0005173735460333242,1.2526407925275884,0.0
179,3.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03199984225177043,-0.006144081986071904,0.7210993514709266,1.2521198335089376,-0.0005172819607540333,1.2526371154696916,0.0
180,3.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03200898032335189,-0.0061456074203160025,0.7210970620700358,1.252116275297066,-0.0005171900787891356,1.252633465375855,0.0
181,3.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03201812097277334,-0.00614711616342152,0.7210947974316614,1.2521127424979732,-0.0005170979402944476,1.2526298404382676,0.0
182,3.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03202726357962855,-0.006148609682041388,0.7210925578378095,1.2521092353923278,-0.0005170057599332631,1.252626241152261,0.0
183,3.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032036407518338986,-0.0061500900834926256,0.7210903444877775,1.2521057554136334,-0.0005169134099113938,1.252622668823545,0.0
184,3.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03204555911852728,-0.00615149886800828,0.7210881716638866,1.252102317046747,-0.0005168958276109831,1.2526192128743578,0.0
185,3.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03205471753924877,-0.006152850261192633,0.7210860253435184,1.252098906450309,-0.0005168808353712834,1.2526157872856802,0.0
186,3.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03206388135328205,-0.0061541465136492396,0.721083906466979,1.25209552547315,-0.0005168610125055872,1.2526123864856555,0.0
187,3.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032073050811859544,-0.006155379210614901,0.7210818174205076,1.2520921751140406,-0.0005168487295537962,1.2526090238435943,0.0
188,3.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032082224177013056,-0.00615655891965846,0.7210797551400299,1.2520888538334465,-0.0005168327898790875,1.2526056866233255,0.0
189,3.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03209140157856258,-0.006157681901343518,0.7210777218491129,1.2520855632037304,-0.0005168181308454964,1.252602381334576,0.0
190,3.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03210058391401014,-0.006158753328717086,0.7210757160291331,1.2520823013650915,-0.0005168016974852405,1.2525991030625767,0.0
191,3.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03210977135223795,-0.006159761766827867,0.7210737432834731,1.2520790734280658,-0.0005168046039207529,1.2525958780319866,0.0
192,3.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03211895918884123,-0.006160738740983622,0.7210717939540958,1.2520758709018374,-0.0005167730469969496,1.2525926439488344,0.0
193,3.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03212814816580676,-0.006161660661783861,0.7210698781590602,1.2520727040207087,-0.0005167620068765345,1.2525894660275851,0.0
194,3.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03213733436675266,-0.0061625446727654395,0.72106799019399,1.252069566498772,-0.0005167402160073734,1.2525863067147793,0.0
195,3.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03214651598205622,-0.006163389589149419,0.7210661320337864,1.2520664616455643,-0.0005167207705755114,1.2525831824161398,0.0
196,3.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032155693590329174,-0.006164196602912096,0.7210643050211284,1.2520633877973246,-0.0005167016227836524,1.2525800894201082,0.0
197,3.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032164863969275787,-0.006164975202781425,0.7210625072673238,1.2520603479464607,-0.0005166921680810899,1.2525770401145417,0.0
198,3.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03217402657652381,-0.0061657276518392945,0.7210607397317246,1.2520573381178115,-0.0005166704158882894,1.2525740085336998,0.0
199,3.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03218318220399981,-0.006166456110262787,0.7210590038701243,1.2520543634464616,-0.0005166548353266465,1.2525710182817882,0.0
200,4.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032192331785326586,-0.006167158594691259,0.7210573021403978,1.252051423596786,-0.0005166406364330092,1.2525680642332189,0.0
201,4.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032201476547359525,-0.006167843811643531,0.7210556302205532,1.2520485149558667,-0.0005166201641935639,1.2525651351200602,0.0
202,4.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03221061711522285,-0.00616850702836444,0.7210539904012019,1.2520456400023874,-0.0005166059110044627,1.2525622459133918,0.0
203,4.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032219751454527365,-0.006169156502561212,0.7210523815655853,1.2520427988800618,-0.0005165973094344717,1.2525593961894963,0.0
204,4.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032228879782750325,-0.006169800469795626,0.7210508021087919,1.2520399867365533,-0.000516570673552711,1.252556557410106,0.0
205,4.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03223799989656587,-0.006170436446949348,0.72104925515432,1.2520372121203915,-0.0005165584123785864,1.25255377053277,0.0
206,4.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03224711034598892,-0.006171071160471773,0.7210477381359225,1.2520344685843559,-0.0005165395615190672,1.2525510081458748,0.0
207,4.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032256212789021244,-0.00617170537783331,0.7210462509298886,1.2520317566872001,-0.0005165209639569415,1.2525482776511572,0.0
208,4.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032265307120533104,-0.0061723397643657805,0.7210447946421291,1.252029078507161,-0.0005165058910621308,1.2525455843982232,0.0
209,4.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032274394644959827,-0.0061729728517331064,0.721043371452679,1.252026432314039,-0.0005164845626957695,1.2525429168767348,0.0
210,4.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03228347218109676,-0.006173611132266389,0.7210419762807707,1.2520238192654596,-0.0005164676457233945,1.252540286911183,0.0
211,4.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03229253625363555,-0.006174260318696361,0.7210406094649914,1.2520212367511367,-0.0005164408041987874,1.2525376775553356,0.0
212,4.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03230158845289983,-0.006174912243151381,0.7210392742614805,1.2520186884648532,-0.0005164305388418201,1.252535119003695,0.0
213,4.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032310628687572354,-0.006175578528832344,0.7210379663320002,1.2520161692250995,-0.0005164099550950679,1.2525325791801947,0.0
214,4.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03231965884795204,-0.006176252116397442,0.7210366892412675,1.2520136837674098,-0.0005163967088301601,1.25253008047624,0.0
215,4.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0323286804238272,-0.006176936583920483,0.7210354438585825,1.2520112306593365,-0.0005163804944399997,1.2525276111537764,0.0
216,4.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03233769342987683,-0.006177633933789289,0.7210342301672882,1.2520088111241674,-0.0005163610494454442,1.2525251721736128,0.0
217,4.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032346697519019106,-0.006178340894315219,0.7210330469828701,1.2520064253921057,-0.0005163466950552087,1.252522772087161,0.0
218,4.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032355692665501416,-0.006179064369855125,0.7210318911607191,1.2520040689456151,-0.0005163241369054508,1.2525203930825206,0.0
219,4.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03236467945864337,-0.006179799123270571,0.7210307641456424,1.2520017435734085,-0.0005163097005979056,1.2525180532740063,0.0
220,4.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0323736575620778,-0.006180554369092837,0.7210296641212675,1.2519994470474538,-0.0005162857726099916,1.2525157328200638,0.0
221,4.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03238262751609936,-0.00618132621355208,0.721028594249431,1.2519971827420409,-0.0005162623819102395,1.252513445123951,0.0
222,4.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03239158748458497,-0.006182115187952874,0.7210275513265254,1.2519949486846689,-0.0005162402441964593,1.2525111889288654,0.0
223,4.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03240053771614978,-0.006182912829710916,0.721026538376385,1.2519927470664733,-0.0005162293941383574,1.2525089764606117,0.0
224,4.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032409478229390845,-0.00618373085379234,0.7210255524194349,1.251990574406094,-0.0005162107443907049,1.2525067851504847,0.0
225,4.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03241841041147761,-0.006184568886460318,0.7210245949676257,1.25198843200623,-0.0005161875367824462,1.2525046195430125,0.0
226,4.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03242733542574658,-0.006185420386069914,0.721023668181092,1.251986322405343,-0.0005161762980042568,1.252502498703347,0.0
227,4.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032436251453979686,-0.006186302411664513,0.7210227638104796,1.251984237709622,-0.0005161461509499282,1.252500383860572,0.0
228,4.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03244516033614625,-0.006187201197370031,0.7210218883174025,1.2519821835727765,-0.000516122750104632,1.2524983063228812,0.0
229,4.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032454063562054616,-0.006188103804998547,0.7210210435674397,1.2519801620949564,-0.0005161139812804652,1.2524962760762368,0.0
230,4.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03246295902434254,-0.006189041808945786,0.7210202180726533,1.251978161348076,-0.0005160676577074669,1.2524942290057834,0.0
231,4.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03247184683552226,-0.006190029025999654,0.7210194116098291,1.2519761805865735,-0.0005159984700037652,1.2524921790565773,0.0
232,4.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032480726679235385,-0.006191069053911867,0.721018626187258,1.2519742215990948,-0.0005159189360659303,1.2524901405351607,0.0
233,4.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03248959843910933,-0.006192161487763397,0.7210178637689616,1.251972286431047,-0.0005158351276082392,1.2524881215586552,0.0
234,4.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032498462826419,-0.006193306783548119,0.7210171243767284,1.251970375045676,-0.0005157496989157857,1.252486124744592,0.0
235,4.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03250732011754116,-0.00619450447142511,0.7210164071913933,1.2519684866711824,-0.0005156638196348179,1.2524841504908173,0.0
236,4.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0325161711451022,-0.006195750404504557,0.7210157118022693,1.2519666209444515,-0.0005155776924485982,1.2524821986369001,0.0
237,4.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03252501738685639,-0.0061970419276898385,0.7210150374279259,1.2519647769980593,-0.0005154914680751237,1.2524802684661345,0.0
238,4.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03253385926155398,-0.006198378197246581,0.7210143843209214,1.2519629550015483,-0.0005154050603801558,1.2524783600619285,0.0
239,4.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03254269669588002,-0.006199757674603616,0.7210137527825281,1.2519611554281542,-0.0005153186116747636,1.252476474039829,0.0
240,4.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03255152985560671,-0.006201177216975503,0.7210131409228288,1.2519593765728072,-0.0005152319768306525,1.2524746085496379,0.0
241,4.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03256035913681097,-0.0062026333630725945,0.7210125489541617,1.2519576185856574,-0.0005151452164337926,1.2524727638020912,0.0
242,4.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03256918565887097,-0.006204123413099015,0.7210119765491876,1.2519558811971803,-0.0005150582603354395,1.2524709394575158,0.0
243,4.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03257801008101308,-0.006205645582006747,0.7210114226388029,1.2519541633071942,-0.0005149711588782781,1.2524691344660726,0.0
244,4.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032586832528802456,-0.0062071976722251595,0.7210108863207674,1.25195246409728,-0.0005148839328302512,1.25246734803011,0.0
245,4.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03259565318103264,-0.006208776933417609,0.7210103672855439,1.2519507832776546,-0.0005147965807709362,1.2524655798584257,0.0
246,4.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032604472988030875,-0.006210380617351552,0.721009866808165,1.251949122023893,-0.0005147113681507227,1.2524638333920437,0.0
247,4.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03261329224031367,-0.006212004959675956,0.7210093846670947,1.2519474802904542,-0.0005146298475840125,1.2524621101380382,0.0
248,4.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032622111691821394,-0.006213644006873211,0.7210089194320655,1.2519458567416657,-0.000514550124959573,1.2524604068666252,0.0
249,4.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03263093157057246,-0.0062152943038865285,0.7210084709086796,1.251944251144519,-0.0005144711186717832,1.2524587222631907,0.0
250,5.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032639752455019,-0.0062169537110089235,0.7210080388550335,1.2519426632061579,-0.0005143921964491129,1.252457055402607,0.0
251,5.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03264857356891063,-0.00621862031232549,0.721007624042709,1.2519410937392381,-0.000514313304893977,1.252455407044132,0.0
252,5.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03265739458848308,-0.006220293167925718,0.7210072250212346,1.251939541493652,-0.000514234342042539,1.2524537758356946,0.0
253,5.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03266621552733309,-0.006221969325420274,0.721006840104846,1.2519380047507185,-0.0005141552783236719,1.2524521600290421,0.0
254,5.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03267503598376341,-0.006223646086146693,0.721006471291387,1.2519364854099806,-0.0005140761205236315,1.2524505615305042,0.0
255,5.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03268385568344052,-0.0062253215996444285,0.7210061188660284,1.2519349838953933,-0.0005139968162634866,1.2524489807116568,0.0
256,5.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03269267496618702,-0.006226993112087877,0.7210057809787316,1.2519334982917165,-0.0005139174633905369,1.252447415755107,0.0
257,5.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03270149434443268,-0.006228658746605483,0.7210054573821714,1.2519320281728323,-0.0005138381152508392,1.252445866288083,0.0
258,5.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0327103140460792,-0.006230317712542442,0.7210051482593526,1.2519305736847484,-0.0005137587245875805,1.252444332409336,0.0
259,5.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032719134257043044,-0.006231968251197618,0.7210048538224998,1.251929134943326,-0.0005136791442125789,1.2524428140875385,0.0
260,5.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03272795426862741,-0.0062336084331474735,0.7210045752322292,1.251927713133705,-0.0005135996314304322,1.2524413127651355,0.0
261,5.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03273677320115353,-0.006235237452864537,0.7210043138064862,1.2519263096928845,-0.0005135200797051417,1.2524398297725896,0.0
262,5.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03274559078667353,-0.0062368544859664,0.721004067957708,1.2519249231560219,-0.0005134404005484872,1.2524383635565703,0.0
263,5.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032754406706902967,-0.006238458387043232,0.721003836345496,1.2519235521372394,-0.0005133606226862368,1.2524369127599255,0.0
264,5.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032763220888169374,-0.0062400486760544665,0.7210036182504883,1.2519221959014688,-0.0005132807613109601,1.2524354766627797,0.0
