tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
1163,23.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8417546827487237,1.1628765806099017,0.07646441269591886,0.3449429190563268,-0.009559740781397534,0.35450265983772433
1164,23.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8419169067120027,1.162840416525194,0.07476627363467932,0.34067499253476874,-0.01081231054710674,0.3514873030818755
1165,23.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8375039565878359,1.1630465000080776,0.06920148678416048,0.3333168310738083,-0.0024908913350617096,0.33580772240886997
1166,23.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8281107130084663,1.1666912652064785,0.06981938914936094,0.3320653831386151,-0.0012318121847169905,0.33329719532333213
1167,23.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8209420393982763,1.1703655141655551,0.06976624408175887,0.33639303125158054,-0.006588784785123772,0.3429818160367043
1168,23.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8187714208684841,1.172312938177609,0.06913286157208348,0.34430478510754364,-0.006969028785528963,0.3512738138930726
1169,23.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8212508727294638,1.1713879829598812,0.07116791899526846,0.34750018247894726,-0.005418265503033551,0.3529184479819808
1170,23.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.82653160146144,1.169156435071996,0.07489919512279818,0.3469667339449156,-0.0032264520935780944,0.3501931860384937
1171,23.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8289924393208508,1.1691801723664321,0.0758040526933018,0.3431290071323966,-0.006594548143837878,0.34972355527623444
1172,23.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8293704856806123,1.167108929492036,0.07374690485305514,0.33396569245290725,-0.010488489476972077,0.3444541819298793
1173,23.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.83163051109059,1.1637538625746342,0.0710381137636336,0.33022891938854815,-0.014160712945768171,0.3443896323343163
1174,23.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8302297243005522,1.1631969506265583,0.0710984371645477,0.33451048543663,-0.010968815099208155,0.34547930053583814
1175,23.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8226442299008772,1.1662019552998752,0.07369473793242529,0.3403359546253127,-0.004266474497691922,0.3446024291230046
1176,23.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8117693209480007,1.1735287846837583,0.0723251178513064,0.3457026494309134,-0.002518261086225035,0.34822091051713844
1177,23.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8059363498800347,1.1795450498507398,0.06912484026981695,0.3502141146326463,-0.0047229833005881655,0.35493709793323447
1178,23.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8044338214718082,1.1804530107793818,0.07227129881318156,0.3575624537465002,-0.004193379600263433,0.36175583334676364
1179,23.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8055863059449614,1.181644507863396,0.07613675561241877,0.36677352515165346,-0.0031854813221974185,0.3699590064738509
1180,23.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.8028117890886073,1.182418752847666,0.07448457539067439,0.3835492375622322,-0.011190939537006228,0.3947401770992384
1181,23.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7931534585621139,1.184737665463289,0.06842554719642371,0.3682343286627801,-0.003505595723779467,0.37173992438655956
1182,23.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7832816319850682,1.188590183524821,0.07009834152168433,0.3476119402018606,-0.005176118328853965,0.35278805853071454
1183,23.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7790514294607762,1.1910929736805076,0.0711713816320351,0.3511637186235447,-0.005672093712263779,0.35683581233580847
1184,23.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7772503046750846,1.1915662634709192,0.0716538679038205,0.35543643997415436,-0.007993981073042042,0.3634304210471964
1185,23.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7779455113591782,1.1873333340439785,0.07431247397741383,0.3522814504502827,-0.00444244647321454,0.35672389692349726
1186,23.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7783966455040883,1.1851165994254693,0.07569283078622985,0.3540012438297973,0.0006677083151093305,0.353333535514688
1187,23.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7721786196725927,1.18409590167047,0.07575776294500901,0.35309040811560416,0.0022676828376231445,0.35082272527798103
1188,23.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7604030920655762,1.1829213101696983,0.07031007893746322,0.34399879072925454,-0.007913952599953034,0.3519127433292076
1189,23.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7497763346552726,1.1841297627894531,0.0685324896156797,0.3333280457502353,-0.01489931029190976,0.34822735604214505
1190,23.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7462193608173344,1.1847656603385603,0.0697701243716976,0.3337881645738493,-0.0043646150993418426,0.33815277967319113
1191,23.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7483705052144728,1.182755572042299,0.07300782192377638,0.33891168400789423,-0.00316730887285821,0.34207899288075244
1192,23.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.752871228386805,1.1826618303178762,0.07563660073161307,0.34719901704238987,-0.0024276608911459885,0.34962667793353586
1193,23.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7517028738137279,1.1843432702719459,0.07514469582003407,0.3488766855000418,-0.00832987722311207,0.3572065627231539
1194,23.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7444820384570775,1.187382544594615,0.07321155892086241,0.3416224439204878,-0.0027616256961364855,0.34438406961662427
1195,23.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7308709466461795,1.1915894292950744,0.07326244689418002,0.33374346526759874,-0.0019312280296271689,0.3356746932972259
1196,23.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7225163750996678,1.1928447687785215,0.07132441025133919,0.33369149265788783,-0.0042379937558628955,0.33792948641375076
1197,23.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7223000571394749,1.1909357960293683,0.07188155252721647,0.33875753347982623,-0.0039044526273413344,0.3426619861071676
1198,23.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7259144125257763,1.1893074908622967,0.07611121076273808,0.34396588001695133,-9.150555231340202e-05,0.34405738556926474
1199,23.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7253758815626615,1.1909072224112136,0.07717202802864216,0.3437099198772652,0.0025318063487286685,0.3411781135285365
1200,24.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7220254703889067,1.1913055702107511,0.07138359793670002,0.3358668690321624,-0.008200923921590497,0.3440677929537529
1201,24.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7161523012667256,1.1913366154008105,0.06864775598042594,0.3254547767866122,-0.005271499979765039,0.3307262767663773
1202,24.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7109901134809247,1.1926265817545874,0.06944717138415891,0.32592414643129447,-0.003357604942038718,0.3292817513733332
1203,24.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7103759399621618,1.1937957552331087,0.07175422685300575,0.3311576293576602,-0.0037209046676428686,0.33487853402530304
1204,24.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7142851297520477,1.1942380776969865,0.07435977921892829,0.3390513513341484,-0.001961112775266116,0.3410124641094145
1205,24.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.71424892575796,1.1976598484357523,0.07234763543086277,0.34140718313570484,-0.006766510281080412,0.3481736934167853
1206,24.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.7100636413724875,1.2009168649534594,0.06866736735811117,0.33906460565195057,-0.011857019092464872,0.35092162474441546
1207,24.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6998696300678832,1.2028787427184027,0.0702529818808185,0.33776743244484175,-0.008438487815878151,0.3462059202607199
1208,24.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6838435666113646,1.207325049184848,0.07255919662280844,0.3372458220467316,-0.013582642723306254,0.3508284647700378
1209,24.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6755699163793021,1.2093902877322047,0.06924569760000586,0.3402923861379852,-0.00375847125388723,0.3440508573918724
1210,24.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6722779363446453,1.2092283661563752,0.06755395082441422,0.3456906097745154,-0.0056701402039985305,0.3513607499785139
1211,24.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.671768514458144,1.2091682058857065,0.06864378952126064,0.35315184136965305,-0.006957251825574537,0.3601090931952276
1212,24.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.672994098698872,1.2074833520971673,0.07112682868140394,0.3569978694951861,-0.005389153898036056,0.36238702339322215
1213,24.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6724030767883077,1.207555974873868,0.07225856529905389,0.3550412426021239,-0.004342068981041197,0.35938331158316505
1214,24.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.669445231436847,1.2074806911811875,0.07329762433346325,0.3484147483933153,-0.0041085838559453206,0.35252333224926063
1215,24.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6643619519992718,1.2053865842954337,0.06861906712375931,0.3370325640274009,-0.007177402612627608,0.3442099666400285
1216,24.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6544212245589904,1.2056503056858683,0.06970027202613535,0.3262619433439878,-0.006242252865481267,0.332504196209469
1217,24.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6478208065037582,1.2050137402855057,0.07109801957721738,0.3243520876852927,-0.004412308337261445,0.32876439602255414
1218,24.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6458409198713233,1.2033186306924593,0.0680808015843144,0.3265079752076515,-0.0021372447877260614,0.32864521999537755
1219,24.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6507824792678516,1.200855461569256,0.0717673608109481,0.3278243236237552,-0.0011958352393672059,0.3290201588631224
1220,24.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.656977869152742,1.2007673654030369,0.0763275255980946,0.33346205421236125,-0.00106859077536995,0.3345306449877312
1221,24.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6586919417194802,1.202178894063713,0.07563537669232198,0.33617271854298375,-0.012516245642848187,0.34868896418583195
1222,24.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6545049088193889,1.2027456148095375,0.06862147255273746,0.3301598922105793,-0.003438729591056136,0.3335986218016354
1223,24.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6452650888667717,1.2040323238028618,0.06898043115666998,0.32368114867963776,-0.005232916284076905,0.32891406496371467
1224,24.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6381621966558123,1.206098878102725,0.07027630551612114,0.3237118961363062,-0.00762257532913041,0.3313344714654366
1225,24.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6354271843461483,1.2070539235843964,0.06981330367042522,0.3299940347188749,-0.003995242322732406,0.3339892770416073
1226,24.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6386237908399915,1.2057759965398518,0.0721736067639847,0.3387626685715738,-0.002525651763394629,0.3412883203349684
1227,24.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6419293635119991,1.2061796366762179,0.07533725170556595,0.34339412620048354,-0.0005204679699539402,0.34391459417043746
1228,24.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6410010633153002,1.2072017134143294,0.07763623154963988,0.3404912511168734,-0.0031295483477601083,0.34362079946463353
1229,24.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6377687670127643,1.2053318850353636,0.07310785814074376,0.332166417173803,-0.008685091226820409,0.34085150840062345
1230,24.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6332370902472881,1.2040512015032998,0.06996583227768181,0.3265407910198024,-0.00876899363502083,0.3353097846548232
1231,24.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6222613850582837,1.2066959768834167,0.07267408761839668,0.3262748780162814,-0.007969638881842975,0.3342445168981244
1232,24.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6124214715798819,1.2091751023647974,0.0729525324255619,0.3302285956460942,-0.0012346719814502471,0.3314632676275444
1233,24.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6070985380111189,1.2106508621572427,0.07136533610569021,0.33659092162463,-0.002889194447996485,0.3394801160726265
1234,24.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6092104639866552,1.2108880289135666,0.07674380731914099,0.34406896980878926,-0.0018565396543342785,0.34592550946312356
1235,24.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6088704607185133,1.213953731702679,0.07982768085559203,0.35487911865442334,-0.009808786735590935,0.3646879053900143
1236,24.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.6030981348347351,1.2152416836724702,0.07443020511351665,0.38052526151940735,-0.00916771283238528,0.3896929743517926
1237,24.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5862752752883852,1.2168518386705272,0.07027300483595546,0.3462993768104198,-0.0040641748480684525,0.3503635516584882
1238,24.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.574219116917838,1.2183107205222696,0.07198626254710283,0.3469109965728564,-0.007082036957606799,0.3539930335304632
1239,24.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5679967801788671,1.2201904817032194,0.07148167160421003,0.3500997720118605,-0.006163446438626888,0.35626321845048736
1240,24.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5641074261038976,1.2227514328936246,0.06859350478779469,0.35051111323185313,-0.008014239386083727,0.35852535261793683
1241,24.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5655615629095629,1.2225150549517452,0.07223678568133536,0.3455434678827227,-0.00502337126673412,0.35056683914945685
1242,24.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5679971930400799,1.2231787896096589,0.07614291367494849,0.34363557191924554,0.00033705584937409466,0.34329851606987144
1243,24.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5653882718341326,1.2236111969851546,0.07808980479201644,0.3409398681458032,0.0032481494892456705,0.3376917186565575
1244,24.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5610913991562242,1.219755575234517,0.07246808570943138,0.33139342022152823,-0.008734799103162744,0.34012821932469095
1245,24.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5536016090760932,1.215685695166639,0.06734179001320421,0.31952918173822636,-0.012212707061954181,0.3317418888001805
1246,24.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5485026893142771,1.2144906363730734,0.06754282775725848,0.32100099780521707,-0.004755890372476063,0.3257568881776931
1247,24.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5483565588618028,1.2146573072924711,0.07066060898105593,0.32934799046250063,-0.0026375265117998814,0.3319855169743005
1248,24.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.552609916898244,1.2156734637274542,0.07357293458306496,0.3396975737829318,-0.0027800166312637598,0.34247759041419557
1249,24.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5550462194705706,1.2174366778284669,0.07436793743702708,0.35030782682197026,-0.0027368084861295883,0.3530446353080998
1250,25.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5506329142201816,1.2187108440368701,0.07517257713273832,0.351989146071923,-0.0012486283754702537,0.35323777444739324
1251,25.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5397013122454777,1.2192482122602855,0.07177093468964614,0.34745526251269204,-0.005755158046982345,0.3532104205596744
1252,25.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5252433051712828,1.2192414576442514,0.0708080162225905,0.344480337847945,-0.004836035955974316,0.34931637380391933
1253,25.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5186279490191663,1.2171525158887568,0.06841794261092442,0.3457919094632986,-0.003830506978495976,0.34962241644179454
1254,25.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5194929700604125,1.2127855845242883,0.07108018515475956,0.3467993604742209,-0.00304029615382502,0.3498396566280459
1255,25.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5215128214699306,1.2097789787383286,0.07474467635129754,0.3496894427047959,-0.012059814446825377,0.36174925715162126
1256,25.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5212503658946845,1.2071175838098236,0.0731772962458724,0.34567191203946157,-0.009223972513418902,0.35489588455288046
1257,25.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5205306024071602,1.2053909456124614,0.07212605783109731,0.3397518276822657,-0.001977579787652478,0.3417294074699182
1258,25.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5214616872562317,1.2052423359914686,0.07202370410822197,0.33909022562465374,-0.0030334666657837878,0.34212369229043754
1259,25.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5245456825471729,1.2055687379187487,0.07322975067021151,0.34388721209112233,-0.0025087079586173233,0.3463959200497396
1260,25.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.525364511617708,1.2072305968751826,0.07495466247566687,0.35093913751298933,-0.006019511949044612,0.35695864946203393
1261,25.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5191795847625095,1.207534846072115,0.07587515767223993,0.35443547753095794,-0.009625842080787532,0.3640613196117455
1262,25.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.5087545552096957,1.2078621412146646,0.0756585212394001,0.361083155650925,-0.005066334385439561,0.3661494900363646
1263,25.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4952295525854489,1.2056977672096139,0.07472994764235431,0.371427677611068,-0.00597875273693127,0.37740643034799926
1264,25.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.48014076975044906,1.2018363744846479,0.08076024477629402,0.3783229809682828,-0.004464359900737028,0.38278734086901983
1265,25.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46159324284682335,1.1961105388178916,0.09102138277059588,0.38320789062643124,-0.00808141997463075,0.391289310601062
1266,25.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.44541859945932827,1.1934421308643288,0.08749040417898844,0.4105267340056844,-0.014886210585850414,0.42541294459153484
1267,25.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4360854792906075,1.1926546167901857,0.07840946585455254,0.4360928382214836,-0.015710507945156785,0.45180334616664036
1268,25.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4358496961110343,1.1898541276153571,0.07514706211386979,0.44979448907377534,-0.009871000119080625,0.459665489192856
1269,25.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4419307588118317,1.184464256451885,0.07343614142714437,0.47206617429167874,-0.007344825951239753,0.4794110002429185
1270,25.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4533192120192471,1.179746827706815,0.07394996330631301,0.48185369426059554,-0.009736522517722647,0.4915902167783182
1271,25.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46282597318457597,1.1764304912319783,0.07524180036831292,0.48170747126830277,-0.012037137728180318,0.4937446089964831
1272,25.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46642908866773575,1.1753945753504693,0.07860797155518667,0.4764979229269386,-0.013498464548822406,0.489996387475761
1273,25.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46378527557425697,1.1765979575929308,0.07748548526891648,0.4794349083538951,-0.009837368017625372,0.48927227637152043
1274,25.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4665868405133709,1.179259899900601,0.07299333613691489,0.4513375620893913,-0.003999093686844479,0.4553366557762358
1275,25.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4750845236310255,1.1791373700524441,0.07041320887823001,0.43733151278085136,-0.002995519805362362,0.44032703258621375
1276,25.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4853547024280697,1.1750182095890962,0.07089520018373378,0.4162583867025827,-0.008089565377376928,0.4243479520799596
1277,25.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.49112043822309426,1.1725585481886878,0.07319606436361552,0.3947080872869084,-0.018113171841764815,0.41282125912867323
1278,25.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.49298458295717634,1.1710957769955423,0.07683876505691917,0.36628948348148066,-0.019594284475263693,0.38588376795674434
1279,25.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.49470838061679717,1.16891077563029,0.07546262017340752,0.35307448794418594,-0.016539809039533997,0.36961429698371995
1280,25.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.49437044767361615,1.166599595053971,0.0682515440743174,0.3482696053709123,-0.015757516062105098,0.3640271214330174
1281,25.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4855834031889066,1.164346720128165,0.06771670935847232,0.34408941567250706,-0.003963693563538706,0.34805310923604577
1282,25.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.475774293051744,1.1628978632253475,0.06878762021108702,0.33854122274934784,-0.006088308256250632,0.34462953100559846
1283,25.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46955136040585826,1.1617413956338762,0.06885990469893191,0.33380717162486573,-0.0023421263833271477,0.3361492980081929
1284,25.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46689297360330534,1.1600514021650992,0.0701595597329574,0.33247785145005104,-0.005739459817011822,0.3382173112670629
1285,25.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4676781697250097,1.1573919452752097,0.07435988825651946,0.3344986103706613,-0.004678402207429572,0.33917701257809085
1286,25.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4676700398929147,1.156341423137914,0.07604769306781378,0.335849960753339,-0.01016228083562247,0.3460122415889615
1287,25.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.46342710501381246,1.154644851100067,0.07393166828290774,0.35011447648040783,-0.0029020515913704137,0.35301652807177825
1288,25.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4502147608869912,1.1516155742947614,0.07270566471556332,0.32919273337980526,-0.004786703740602041,0.3339794371204073
1289,25.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4418120792669509,1.151362689948545,0.07131761462001486,0.33328968901976624,-0.006413661664805351,0.3397033506845716
1290,25.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4388950591325802,1.152042112953954,0.0707064497359891,0.3394892056572861,-0.005717264403887548,0.3452064700611736
1291,25.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4390344815225736,1.1529812210879866,0.07180440168290629,0.33908796548509246,-0.00488560700976938,0.3439735724948618
1292,25.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.44112421039200844,1.1526505217654648,0.0728110915580956,0.3335542700502348,-0.0037766418309121697,0.33733091188114694
1293,25.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.441900083142556,1.152168307972181,0.07039573878799295,0.32582803674359245,-0.002686151851437099,0.32851418859502957
1294,25.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4413501032237948,1.150084223232432,0.06860274672910864,0.31614140871523616,-0.004370109519344127,0.3205115182345803
1295,25.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4393857299919964,1.1453570420912091,0.06804556599227864,0.311379665288736,-0.01233312287551562,0.32371278816425164
1296,25.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4327048227568574,1.1401005470281131,0.066884201446498,0.3131117891504673,-0.007484613767147513,0.3205964029176148
1297,25.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.42570498966672654,1.137548789718588,0.0665871870823483,0.3196406713195872,-0.001487545086069103,0.32112821640565625
1298,25.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4206754697519221,1.1375556397994135,0.06714100275456031,0.3273315978472384,-0.004328945184669933,0.33166054303190834
1299,25.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.41887649991019854,1.1383136761389017,0.0681898762105481,0.33465083797639106,-0.006262565033395923,0.340913403009787
1300,26.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4206986616546675,1.1379495370192478,0.07088251553064116,0.33947453515175724,-0.004611261170698461,0.34408579632245573
1301,26.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4231087414708506,1.1378279792689194,0.07165168328499673,0.33977281852254637,-0.012241369749093851,0.3520141882716402
