tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
131,2.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03836667677864048,-0.002055436846506584,0.7260854058987604,1.2571049883599132,-0.0004965486690571633,1.2576015370289704,0.0
132,2.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03838167251922361,-0.0020610180673987103,0.7260838466965723,1.257102821946388,-0.0004965481796601647,1.2575993701260482,0.0
133,2.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038396265671164734,-0.002066593008540854,0.7260823371845653,1.2571006851081845,-0.000496547312343696,1.2575972324205282,0.0
134,2.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03841046517470593,-0.0020721561727101664,0.7260808749109112,1.2570985767875307,-0.000496546108203131,1.2575951228957338,0.0
135,2.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038424281100109516,-0.002077701258646643,0.7260794565972339,1.2570964951270847,-0.0004965446206247406,1.2575930397477093,0.0
136,2.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03843772477193467,-0.0020832235247779476,0.7260780794026077,1.2570944385447915,-0.000496542997099135,1.2575909815418906,0.0
137,2.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03845080895794096,-0.0020887163002007436,0.7260767423276431,1.2570924072695862,-0.0004965411737480468,1.2575889484433342,0.0
138,2.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038463546787017196,-0.00209417705913636,0.726075442647068,1.257090399867639,-0.0004965390477959936,1.257586938915435,0.0
139,2.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038475951028005224,-0.0020996039638302134,0.7260741786984997,1.2570884158708564,-0.0004965368569205576,1.257584952727777,0.0
140,2.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03848803606335266,-0.002104992908397576,0.726072948714042,1.2570864547599423,-0.0004965344984395603,1.2575829892583819,0.0
141,2.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03849981654532726,-0.0021103432242110254,0.7260717510278482,1.2570845158663522,-0.0004965320527842987,1.2575810479191365,0.0
142,2.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03851130711214258,-0.0021156539870702423,0.7260705836855562,1.2570825983170753,-0.000496529579520788,1.257579127896596,0.0
143,2.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03852252260289845,-0.0021209225086536634,0.7260694457644026,1.2570807021400583,-0.0004965271703322831,1.2575772293103906,0.0
144,2.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038533478357978206,-0.002126147308672739,0.7260683339236514,1.257078825020617,-0.0004965247107701111,1.2575753497313873,0.0
145,2.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03854418893641657,-0.0021313288000770923,0.7260672482054482,1.2570769676630884,-0.000496522343713706,1.257573490006802,0.0
146,2.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03855466915469271,-0.0021364662314939955,0.7260661871186549,1.257075129584491,-0.000496519981565996,1.2575716495660572,0.0
147,2.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038564933230236784,-0.0021415604631658627,0.7260651485678868,1.2570733094264293,-0.0004965175976748316,1.257569827024104,0.0
148,2.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03857499514037846,-0.002146613697074356,0.7260641300908689,1.2570715055173165,-0.0004965152608320429,1.2575680207781486,0.0
149,2.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03858486852780457,-0.0021516278052373257,0.7260631329171688,1.257069719513792,-0.0004965131776700285,1.257566232691462,0.0
150,3.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03859456665864512,-0.0021566015428350757,0.726062157214361,1.2570679523705843,-0.0004965112259555059,1.2575644635965397,0.0
151,3.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03860410224457754,-0.0021615359267802346,0.7260612000942488,1.2570662017691607,-0.0004965093649283818,1.257562711134089,0.0
152,3.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038613486507273295,-0.0021664347675250085,0.7260602607269822,1.2570644673741593,-0.000496507623783362,1.2575609749979426,0.0
153,3.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03862273049271604,-0.0021712997909190393,0.726059340185352,1.2570627507930838,-0.0004965060753824788,1.2575592568684664,0.0
154,3.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03863184559711019,-0.0021761315582920007,0.7260584378073341,1.2570610518391765,-0.0004965046750397342,1.2575575565142163,0.0
155,3.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038640842830062375,-0.002180932491474363,0.7260575520500243,1.2570593692897964,-0.0004965033844703363,1.2575558726742668,0.0
156,3.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03864973193071552,-0.0021857041703144636,0.7260566816476446,1.2570577022864562,-0.0004965023691498489,1.257554204655606,0.0
157,3.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03865852192526093,-0.0021904485144333143,0.7260558259737272,1.2570560505385286,-0.0004965015117767944,1.2575525520503055,0.0
158,3.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03866722104081008,-0.002195167849060168,0.7260549854030398,1.257054414701619,-0.0004965008947482967,1.2575509155963673,0.0
159,3.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03867583767897617,-0.0021998627726266774,0.7260541600615571,1.2570527951457455,-0.0004965004525935984,1.2575492955983392,0.0
160,3.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03868437916085785,-0.002204535175652503,0.7260533485150802,1.2570511907273412,-0.0004965001656586643,1.257547690893,0.0
161,3.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03869285179351357,-0.0022091877392968924,0.7260525516630524,1.2570496024791726,-0.0004965001255609162,1.2575461026047337,0.0
162,3.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03870126247657046,-0.0022138237572766374,0.7260517677280621,1.257048028884222,-0.0004965001921591293,1.2575445290763811,0.0
163,3.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03870961629957666,-0.0022184453049225905,0.7260509985249289,1.2570464717314627,-0.0004965005628858113,1.2575429722943485,0.0
164,3.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03871791809634245,-0.0022230537559869176,0.7260502440725352,1.2570449313996697,-0.0004965011224073099,1.257541432522077,0.0
165,3.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038726172808313315,-0.002227650979778748,0.7260495027966888,1.2570434062974234,-0.0004965019348980027,1.2575399082323213,0.0
166,3.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0387343842688641,-0.002232239207150122,0.726048775272058,1.2570418970740906,-0.0004965029213868308,1.2575383999954775,0.0
167,3.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03874255646965084,-0.0022368189550287586,0.7260480613280035,1.2570404036771416,-0.0004965040918025083,1.2575369077689442,0.0
168,3.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03875069184494892,-0.002241392500506018,0.7260473603437149,1.2570389256011265,-0.0004965054410431165,1.2575354310421696,0.0
169,3.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03875879279833655,-0.002245961908084015,0.7260466718291085,1.2570374624685567,-0.0004965069960548955,1.2575339694646117,0.0
170,3.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03876686220472898,-0.002250528499028146,0.7260459976446347,1.2570360159809137,-0.0004965087378877853,1.2575325247188016,0.0
171,3.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038774902190685016,-0.002255092904095488,0.7260453380291895,1.2570345864715649,-0.0004965106905984278,1.2575310971621634,0.0
172,3.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03878291419554507,-0.002259656620290737,0.7260446915403388,1.2570331725513824,-0.0004965127742503697,1.2575296853256328,0.0
173,3.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03879089904687833,-0.002264221451300023,0.7260440581193158,1.2570317741868668,-0.0004965150627324645,1.2575282892495994,0.0
174,3.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03879885881021404,-0.0022687874664362516,0.7260434383066672,1.257030391790509,-0.0004965175536574308,1.2575269093441666,0.0
175,3.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03880679399903761,-0.002273355449429819,0.7260428324178219,1.2570290256355277,-0.0004965202535028024,1.2575255458890304,0.0
176,3.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03881470426090329,-0.002277926336004063,0.7260422398620395,1.257027675256141,-0.0004965231095076274,1.2575241983656484,0.0
177,3.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03882258980359443,-0.00228250197302788,0.7260416607723811,1.2570263407168367,-0.0004965260915121283,1.257522866808349,0.0
178,3.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03883045048883817,-0.002287085657001312,0.7260410951779398,1.2570250220136903,-0.0004965292167709474,1.2575215512304612,0.0
179,3.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03883828580867708,-0.0022916776099128696,0.7260405440065261,1.2570237200423675,-0.0004965325735623617,1.25752025261593,0.0
180,3.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03884609595886741,-0.0022962740808631253,0.7260400059718726,1.257022433623747,-0.0004965361033733261,1.2575189697271203,0.0
181,3.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03885388077709256,-0.002300875401946183,0.7260394805493153,1.2570211620399114,-0.0004965397094070199,1.2575177017493184,0.0
182,3.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038861639563044684,-0.002305482970892596,0.7260389696880832,1.257019907134027,-0.0004965434902546306,1.2575164506242815,0.0
183,3.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03886937167874789,-0.002310100278137781,0.7260384720748667,1.2570186676413324,-0.0004965472527498904,1.2575152148940822,0.0
184,3.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03887707607202896,-0.0023147269281431158,0.7260379866074372,1.2570174424011442,-0.0004965512653350469,1.2575139936664792,0.0
185,3.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03888475149412727,-0.00231936128793718,0.7260375148242787,1.2570162329108383,-0.0004965554798880834,1.2575127883907264,0.0
186,3.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038892397073065715,-0.002324004630677159,0.7260370573957178,1.2570150397952786,-0.0004965597699015736,1.2575115995651802,0.0
187,3.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03890001177567449,-0.0023286588215443134,0.7260366144913184,1.257013863116191,-0.000496564121476209,1.2575104272376671,0.0
188,3.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03890759454533309,-0.002333322360182262,0.7260361847632667,1.2570127016264,-0.0004965686170138421,1.2575092702434139,0.0
189,3.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03891514498991831,-0.002337992784875878,0.7260357681400895,1.257011555088249,-0.0004965733422572158,1.2575081284305063,0.0
190,3.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03892266174022817,-0.002342671432823613,0.7260353644842243,1.2570104233708563,-0.0004965781010386472,1.257507001471895,0.0
191,3.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038930143382474074,-0.0023473585286403176,0.7260349728241366,1.25700930556019,-0.0004965829169615438,1.2575058884771517,0.0
192,3.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03893758908182494,-0.0023520532648364707,0.7260345950433541,1.2570082033640393,-0.0004965878654691926,1.2575047912295085,0.0
193,3.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038944997275140024,-0.002356759035525584,0.7260342323824753,1.2570071180254812,-0.0004965928583935998,1.2575037108838747,0.0
194,3.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0389523668319971,-0.002361474481189883,0.7260338835599205,1.2570060483512795,-0.0004965980355925263,1.257502646386872,0.0
195,3.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038959696800183755,-0.002366198266951751,0.7260335473686133,1.2570049931078602,-0.0004966032929031444,1.2575015964007634,0.0
196,3.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03896698564400276,-0.0023709249269350725,0.7260332248188544,1.2570039533693826,-0.0004966085269173769,1.2575005618963,0.0
197,3.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0389742345191466,-0.0023756443852648397,0.7260329143516088,1.2570029277082384,-0.0004966133320033032,1.2574995410402416,0.0
198,3.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03898144367847417,-0.0023803496654979735,0.7260326165806485,1.2570019165931532,-0.0004966178108295749,1.2574985344039828,0.0
199,3.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03898861262900063,-0.0023850358015930157,0.726032332607712,1.2570009212886084,-0.0004966224246621652,1.2574975437132705,0.0
200,4.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03899574067474761,-0.0023897000162703646,0.7260320611898422,1.2569999406172063,-0.0004966270633166084,1.257496567680523,0.0
201,4.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039002826752203665,-0.0023943456896016245,0.7260318022461046,1.2569989744287149,-0.0004966316648065371,1.2574956060935214,0.0
202,4.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03900987022152734,-0.0023989767963552857,0.7260315570270146,1.256998023883692,-0.0004966365707934108,1.2574946604544854,0.0
203,4.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03901687028402781,-0.0024035978562164514,0.7260313251923095,1.2569970886016564,-0.0004966415129379169,1.2574937301145943,0.0
204,4.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03902382538162212,-0.0024082146302418653,0.7260311037794913,1.2569961657395319,-0.0004966466804289422,1.257492812419961,0.0
205,4.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390307346959804,-0.0024128316350019293,0.7260308943090956,1.2569952565734333,-0.0004966519087290372,1.2574919084821623,0.0
206,4.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390375975652226,-0.002417453780028898,0.7260306973247309,1.2569943616770578,-0.0004966574043517927,1.2574910190814097,0.0
207,4.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039044413196631954,-0.0024220851605340596,0.7260305121959553,1.2569934802887457,-0.0004966629976930377,1.2574901432864387,0.0
208,4.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03905118112710596,-0.002426728921883502,0.7260303390189512,1.2569926124190955,-0.0004966688146619339,1.2574892812337575,0.0
209,4.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03905790062699131,-0.0024313856470762245,0.7260301770149119,1.256991757330268,-0.0004966746779091827,1.2574884320081772,0.0
210,4.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03906457110921193,-0.0024360560849746964,0.726030026228581,1.256990915002498,-0.0004966805895167022,1.2574875955920148,0.0
211,4.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03907119271345569,-0.0024407412981477276,0.72602988594929,1.2569900846933708,-0.000496686537446285,1.257486771230817,0.0
212,4.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390777653539631,-0.0024454403430556656,0.7260297561363873,1.2569892662695936,-0.0004966926311292044,1.2574859589007228,0.0
213,4.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039084288827117245,-0.0024501520284943555,0.7260296388052548,1.256988461634478,-0.0004966986479216576,1.2574851602823995,0.0
214,4.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039090762687507725,-0.0024548757490298907,0.7260295327291906,1.25698766980547,-0.0004967046503315323,1.2574843744558015,0.0
215,4.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03909718661452382,-0.002459609340647847,0.7260294381401445,1.2569868909508872,-0.0004967107803994057,1.2574836017312867,0.0
216,4.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03910356068427325,-0.002464351891000357,0.7260293534325425,1.2569861236027655,-0.0004967169130099362,1.2574828405157754,0.0
217,4.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03910988630833488,-0.0024691023745382432,0.726029278390539,1.2569853672661488,-0.0004967232084780102,1.257482090474627,0.0
218,4.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03911616400706695,-0.0024738585844346476,0.7260292127442293,1.2569846217239284,-0.0004967294599174804,1.2574813511838459,0.0
219,4.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03912239342164468,-0.0024786176048299143,0.7260291567821752,1.256983887306306,-0.0004967358617425609,1.2574806231680484,0.0
220,4.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03912857461911493,-0.0024833764670433617,0.7260291109903092,1.256983164559649,-0.000496742201720874,1.2574799067613698,0.0
221,4.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03913470777177063,-0.0024881346009353916,0.7260290749133682,1.2569824530888711,-0.0004967485448324344,1.2574792016337035,0.0
222,4.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039140793525499686,-0.002492891787135853,0.7260290470583138,1.2569817514240818,-0.0004967549173584551,1.2574785063414402,0.0
223,4.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03914683182232867,-0.002497647996606299,0.726029028149368,1.2569810601868465,-0.0004967614806849971,1.2574778216675315,0.0
224,4.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03915282288726682,-0.002502404000352057,0.7260290186856311,1.256980379943583,-0.0004967680519676401,1.2574771479955507,0.0
225,4.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03915876768466101,-0.0025071605471830363,0.7260290183754332,1.2569797103369094,-0.0004967746406606272,1.25747648497757,0.0
226,4.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03916466659454268,-0.0025119159669089374,0.726029027868805,1.256979051979402,-0.0004967812776852341,1.2574758332570872,0.0
227,4.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03917051965339499,-0.0025166698806194567,0.726029046375772,1.2569784042064984,-0.0004967879003592371,1.2574751921068577,0.0
228,4.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03917632711429996,-0.002521422782940672,0.7260290727863254,1.2569777659357988,-0.0004967946944444898,1.2574745606302433,0.0
229,4.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039182089164980526,-0.0025261756724781325,0.7260291063340226,1.2569771363948758,-0.0004968015012603508,1.2574739378961362,0.0
230,4.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03918780671885118,-0.0025309292841428957,0.7260291489519268,1.2569765173406209,-0.0004968084041407327,1.2574733257447617,0.0
231,4.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039193479878023754,-0.0025356828762759668,0.7260292006467377,1.2569759089272443,-0.0004968153372509852,1.2574727242644952,0.0
232,4.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039199108907201394,-0.002540437744629984,0.7260292604716047,1.256975310196625,-0.0004968223260576124,1.2574721325226825,0.0
233,4.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0392046943589799,-0.002545194850631432,0.7260293283176488,1.2569747210256579,-0.0004968293843419097,1.2574715504099998,0.0
234,4.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03921023649399252,-0.002549952962416087,0.7260294044554565,1.2569741417488045,-0.000496836530879393,1.2574709782796838,0.0
235,4.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03921573620469618,-0.0025547116680072197,0.7260294884923816,1.25697357195984,-0.0004968437234927764,1.2574704156833327,0.0
236,4.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03922119426014996,-0.0025594724051225836,0.7260295792025722,1.256973010385531,-0.0004968510070398439,1.2574698613925708,0.0
237,4.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03922661096175246,-0.0025642350731877608,0.7260296772297935,1.2569724575963725,-0.0004968583203812625,1.2574693159167538,0.0
238,4.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03923198634679776,-0.0025690005353556653,0.726029782753397,1.2569719138753632,-0.0004968656256285307,1.2574687795009918,0.0
239,4.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03923732043628101,-0.0025737697043294637,0.7260298965632929,1.2569713799698516,-0.0004968730981255373,1.2574682530679773,0.0
240,4.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039242614665443265,-0.0025785426146022715,0.7260300175120343,1.256970854708212,-0.000496880666188703,1.2574677353744006,0.0
241,4.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039247869129326284,-0.002583318133258714,0.7260301450059564,1.256970337469443,-0.0004968882966363865,1.2574672257660793,0.0
242,4.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03925308358287663,-0.0025880960224199776,0.7260302801588913,1.2569698294347245,-0.0004968959413224096,1.257466725376047,0.0
243,4.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039258257994324,-0.002592875526639106,0.7260304240491536,1.256969331734271,-0.0004969036203065595,1.2574662353545776,0.0
244,4.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03926339312843768,-0.0025976577708219776,0.7260305747101373,1.2569688424331609,-0.0004969113209864554,1.2574657537541474,0.0
245,4.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039268489421251294,-0.0026024447930513917,0.7260307324345954,1.2569683616383898,-0.0004969191964803825,1.25746528083487,0.0
246,4.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03927354725717619,-0.0026072370690085537,0.7260308972511628,1.2569678894636063,-0.0004969271328817276,1.257464816596488,0.0
247,4.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03927856701266262,-0.0026120350087091636,0.7260310679447654,1.2569674246988831,-0.0004969351309210522,1.257464359829804,0.0
248,4.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039283548954031765,-0.002616838448223413,0.7260312457348914,1.2569669685005767,-0.0004969432106804936,1.2574639117112572,0.0
249,4.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03928849403660076,-0.0026216472856885067,0.7260314302471943,1.2569665205241247,-0.0004969513247570882,1.2574634718488817,0.0
250,5.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03929340264191977,-0.0026264608961319783,0.7260316208141151,1.2569660800489708,-0.0004969594437450563,1.2574630394927158,0.0
251,5.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039298274615874776,-0.0026312794321938695,0.7260318178082464,1.256965647494979,-0.0004969676263515306,1.2574626151213306,0.0
252,5.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03930311017020475,-0.0026361036355299745,0.7260320204812319,1.256965222174302,-0.000496975912113562,1.2574621980864156,0.0
253,5.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039307909785795556,-0.002640933651531885,0.7260322293886037,1.2569648045144466,-0.0004969842882846937,1.2574617888027313,0.0
254,5.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03931267368351951,-0.002645770668077311,0.7260324454819063,1.2569643954717495,-0.0004969927007869614,1.2574613881725365,0.0
255,5.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039317401897257326,-0.0026506140875357143,0.7260326678853193,1.2569639943004263,-0.0004970012395886375,1.257460995540015,0.0
256,5.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03932209492346592,-0.002655463314925709,0.7260328946961656,1.256963599096574,-0.0004970096990530651,1.257460608795627,0.0
257,5.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03932675280852325,-0.0026603193258867164,0.7260331268770384,1.2569632107141506,-0.0004970183795702347,1.257460229093721,0.0
258,5.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03933137633673157,-0.0026651818436126437,0.7260333644688046,1.2569628292137922,-0.0004970270973933474,1.2574598563111856,0.0
259,5.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0393359663062689,-0.0026700510361669563,0.7260336079751604,1.2569624549124807,-0.0004970358029635497,1.2574594907154442,0.0
260,5.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03934052272318973,-0.002674927443479494,0.7260338580879483,1.2569620885205306,-0.0004970446434787029,1.2574591331640093,0.0
261,5.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03934504540490797,-0.002679810282788769,0.7260341137322341,1.256961729127852,-0.0004970535335469504,1.257458782661399,0.0
262,5.24,hold,kick,2,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04116316964106025,-0.00316305981493215,0.7289043609267066,1.2590972215812097,-0.0007184451075902681,1.2598156666888,0.0
