tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
131,2.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04227696175450739,0.0032222391632218223,0.7300911934958517,1.2610728643135978,-0.0005066591320879998,1.2615795234456857,0.0
132,2.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04227077445334804,0.003211166761741484,0.7300911788327717,1.261072469432614,-0.0005066661299516668,1.2615791355625658,0.0
133,2.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042264688678841436,0.0032001458531809215,0.7300912404429444,1.261072134959502,-0.0005066724622166466,1.2615788074217187,0.0
134,2.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04225869164442633,0.0031891871758214707,0.7300913768857422,1.2610718598300257,-0.0005066783374563441,1.261578538167482,0.0
135,2.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04225277230386998,0.0031783003078084075,0.7300915846052083,1.2610716409398104,-0.0005066835019715069,1.261578324441782,0.0
136,2.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04224692102246229,0.0031674941951029822,0.7300918600843715,1.2610714750773737,-0.0005066880707932236,1.2615781631481668,0.0
137,2.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042241129796188374,0.0031567747979868626,0.730092201312275,1.2610713603113544,-0.0005066920317989519,1.2615780523431532,0.0
138,2.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04223539114429713,0.003146146496851274,0.7300926055475422,1.2610712940885835,-0.0005066954643801087,1.2615779895529637,0.0
139,2.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04222969657144949,0.0031356128397136127,0.7300930707283959,1.2610712749777406,-0.0005066984365016958,1.2615779734142423,0.0
140,2.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04222403780988565,0.00312517634750642,0.7300935937763796,1.2610713009552614,-0.0005067009226103966,1.2615780018778717,0.0
141,2.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04221840860063109,0.0031148391035352063,0.7300941718082766,1.2610713697490228,-0.0005067029547204081,1.2615780727037431,0.0
142,2.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04221280443863877,0.003104602257953645,0.7300948015938135,1.261071478533514,-0.0005067044938379603,1.261578183027352,0.0
143,2.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04220722118672568,0.003094465059977095,0.7300954808350513,1.2610716253263774,-0.0005067056441587434,1.2615783309705362,0.0
144,2.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04220165502248449,0.003084425413774285,0.7300962075190037,1.2610718085172274,-0.000506706444745094,1.2615785149619725,0.0
145,2.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042196102709312185,0.0030744814046962357,0.7300969796953527,1.261072026540532,-0.0005067068482194417,1.2615787333887514,0.0
146,2.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04219056141675907,0.0030646308790380715,0.730097794867363,1.2610722773306282,-0.0005067069273671058,1.2615789842579954,0.0
147,2.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04218502806232034,0.0030548700909043365,0.7300986521465112,1.2610725603726043,-0.0005067067237671356,1.2615792670963715,0.0
148,2.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042179500415109906,0.0030451956854933523,0.7300995480260414,1.2610728727044074,-0.0005067061003609305,1.2615795788047683,0.0
149,2.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04217397679157436,0.003035604024797557,0.7301004798974684,1.2610732119380166,-0.0005067052204274294,1.261579917158444,0.0
150,3.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042168455641524105,0.003026090535691699,0.7301014470462729,1.2610735777636992,-0.0005067040869752917,1.2615802818506745,0.0
151,3.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04216293577248391,0.0030166508722343616,0.7301024484459667,1.261073969457191,-0.0005067028143839712,1.261580672271575,0.0
152,3.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04215741535002103,0.0030072804834414897,0.7301034821173418,1.2610743856153257,-0.0005067013509120824,1.2615810869662378,0.0
153,3.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042151892635208715,0.0029979737567961684,0.7301045456113816,1.2610748244305303,-0.0005066997026385786,1.261581524133169,0.0
154,3.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04214636792610106,0.002988725722733729,0.7301056367054034,1.2610752838790673,-0.000506697781807227,1.2615819816608744,0.0
155,3.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042140841432794104,0.002979530361081148,0.7301067549140416,1.2610757635612122,-0.0005066957287245336,1.2615824592899367,0.0
156,3.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04213531283002435,0.002970383435350653,0.7301078989005605,1.2610762625358412,-0.0005066935775770026,1.2615829561134182,0.0
157,3.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04212978149182135,0.0029612825307417383,0.7301090657343442,1.261076778562582,-0.0005066912205400446,1.261583469783122,0.0
158,3.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042124248185801495,0.0029522226714541362,0.7301102530927938,1.2610773095244339,-0.0005066886478027333,1.2615839981722365,0.0
159,3.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04211871378010202,0.0029431980986853643,0.7301114610159595,1.2610778554464583,-0.0005066860736324154,1.2615845415200908,0.0
160,3.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04211317730336371,0.0029342029616936287,0.730112689844772,1.2610784173151992,-0.0005066834971982279,1.2615851008123975,0.0
161,3.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04210763882330623,0.0029252333648091566,0.7301139376386095,1.2610789937021838,-0.0005066807825742405,1.261585674484758,0.0
162,3.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04210209990687159,0.002916285016338101,0.7301152019658158,1.2610795821225491,-0.0005066779431955014,1.2615862600657446,0.0
163,3.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042096561710144156,0.002907353450331061,0.7301164821728583,1.2610801818877146,-0.0005066750696559492,1.2615868569573705,0.0
164,3.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04209102429121102,0.002898434984137518,0.7301177773062252,1.2610807924965552,-0.0005066721817071212,1.2615874646782623,0.0
165,3.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04208548822138907,0.0028895262735518464,0.7301190865498559,1.2610814133786077,-0.0005066692169378197,1.2615880825955454,0.0
166,3.32,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042079954091019445,0.0028806230302902127,0.7301204090631571,1.2610820439230497,-0.0005066662775657024,1.2615887102006154,0.0
167,3.34,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04207442246782679,0.002871720862554366,0.7301217447774719,1.2610826841660232,-0.0005066633961051635,1.2615893475621283,0.0
168,3.36,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04206889433287358,0.0028628152466136456,0.73012309319928,1.2610833336212492,-0.0005066605134683988,1.2615899941347177,0.0
169,3.38,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04206337032913428,0.002853905065413843,0.7301244531795253,1.2610839913760619,-0.0005066575790300641,1.2615906489550919,0.0
170,3.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042057850093356164,0.002844989535234651,0.7301258229569753,1.261084656314405,-0.0005066546181274299,1.2615913109325323,0.0
171,3.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0420523343310149,0.0028360667585069937,0.7301272019585342,1.2610853280406917,-0.0005066516079409028,1.2615919796486326,0.0
172,3.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042046823860386086,0.00282713396040192,0.7301285894129194,1.2610860059703732,-0.0005066486218875121,1.2615926545922607,0.0
173,3.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04204132034895519,0.002818187260346741,0.7301299840068397,1.261086688651609,-0.0005066455941627884,1.2615933342457717,0.0
174,3.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042035824702915836,0.0028092255224659,0.7301313866292608,1.2610873768667232,-0.0005066426808821717,1.2615940195476054,0.0
175,3.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04203033694658385,0.0028002483819606324,0.7301327965489165,1.2610880703196636,-0.0005066397271189724,1.2615947100467826,0.0
176,3.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042024858050215816,0.0027912531025568866,0.7301342120317164,1.2610887672956952,-0.000506636719727005,1.2615954040154223,0.0
177,3.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042019388444978115,0.002782238701582292,0.7301356337476343,1.2610894684939722,-0.0005066338429990241,1.2615961023369713,0.0
178,3.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0420139284429679,0.0027732055127377116,0.7301370611615466,1.261090173723439,-0.0005066308848470577,1.2615968046082862,0.0
179,3.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04200847856332693,0.002764152145265083,0.7301384935609662,1.2610908823470603,-0.0005066280019372822,1.2615975103489976,0.0
180,3.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042003039671078074,0.002755076218287711,0.7301399292875934,1.261091592740883,-0.0005066251421507809,1.2615982178830338,0.0
181,3.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04199761178009806,0.002745976352747527,0.7301413708360494,1.2610923072478395,-0.0005066225075583131,1.2615989297553978,0.0
182,3.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04199219499512857,0.0027368557907696467,0.7301428169768011,1.2610930252753045,-0.0005066197031893226,1.2615996449784939,0.0
183,3.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04198679062553527,0.0027277166493066196,0.7301442646659557,1.261093743864992,-0.000506616749793843,1.2616003606147859,0.0
184,3.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04198139926064259,0.002718556670419407,0.7301457146096448,1.2610944636210153,-0.0005066138708255466,1.261601077491841,0.0
185,3.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041976021230340894,0.002709374929922779,0.730147166679869,1.2610951845945568,-0.0005066110130829936,1.2616017956076397,0.0
186,3.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04197065735158489,0.0027001708919945798,0.7301486214075731,1.2610959071156944,-0.0005066083124417031,1.261602515428136,0.0
187,3.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04196530895699664,0.002690944343961921,0.7301500787384427,1.261096630887679,-0.0005066055393205676,1.2616032364269996,0.0
188,3.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04195997600609796,0.0026816951503202745,0.730151539101981,1.261097356339665,-0.0005066028534810342,1.261603959193146,0.0
189,3.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04195465789124506,0.002672423559355259,0.7301530008067287,1.2610980823093059,-0.000506600208079324,1.2616046825173852,0.0
190,3.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04194935494882598,0.0026631302687507743,0.7301544626712543,1.2610988077967318,-0.0005065975160505054,1.2616054053127823,0.0
191,3.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04194406824908376,0.002653815783596026,0.7301559245868591,1.2610995325963261,-0.0005065948564511452,1.2616061274527772,0.0
192,3.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04193879773927039,0.002644480545847518,0.7301573875929355,1.2611002577617192,-0.0005065923948678157,1.261606850156587,0.0
193,3.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04193354375809967,0.002635124963667968,0.730158852578259,1.261100984147768,-0.0005065898711937578,1.2616075740189618,0.0
194,3.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04192830663187149,0.002625749897149543,0.7301603189211657,1.2611017111111817,-0.0005065873258048685,1.2616082984369865,0.0
195,3.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04192308633557165,0.0026163547216289528,0.7301617858228667,1.2611024378209386,-0.0005065847985570894,1.2616090226194956,0.0
196,3.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041917883669990844,0.002606939876489285,0.7301632528457058,1.2611031636070444,-0.0005065822574843344,1.2616097458645288,0.0
197,3.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04191269797690948,0.0025975085566028646,0.7301647200245591,1.261103888876733,-0.0005065796858560179,1.261610468562589,0.0
198,3.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04190752859032726,0.002588061870624929,0.7301661870551763,1.2611046137007198,-0.0005065771910030964,1.261611190891723,0.0
199,3.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04190237549862558,0.0025785995190266827,0.7301676537731547,1.2611053379667274,-0.0005065747155825369,1.26161191268231,0.0
200,4.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041897239036725945,0.0025691204941374955,0.7301691207310712,1.261106062039059,-0.0005065722876604027,1.2616126343267196,0.0
201,4.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04189211969298262,0.002559627218769313,0.7301705869939226,1.261106785038062,-0.0005065698308913853,1.2616133548689534,0.0
202,4.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04188701841323549,0.0025501218837282883,0.7301720513976485,1.2611075057750127,-0.0005065672451737627,1.2616140730201866,0.0
203,4.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04188193555286175,0.00254060420114147,0.7301735149711237,1.2611082251908459,-0.0005065647651585695,1.2616147899560044,0.0
204,4.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041876871027468225,0.0025310748737408825,0.7301749775392151,1.2611089434625258,-0.0005065621878507613,1.2616155056503766,0.0
205,4.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041871824723833835,0.0025215331406055175,0.7301764388779886,1.2611096603988559,-0.0005065597738508343,1.2616162201727068,0.0
206,4.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041866797135264255,0.0025119789474478617,0.7301778991019117,1.2611103759525626,-0.0005065574343542517,1.261616933386917,0.0
207,4.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041861789173623015,0.0025024133122829428,0.7301793585096834,1.2611110901886893,-0.000506555083503106,1.2616176452721923,0.0
208,4.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041856801031522596,0.0024928368714943086,0.73018081638416,1.2611118024247532,-0.0005065526998892893,1.2616183551246425,0.0
209,4.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04185183213913032,0.0024832504787313573,0.7301822727419895,1.2611125128208913,-0.0005065503336545707,1.2616190631545459,0.0
210,4.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041846882106425794,0.002473653239981389,0.7301837281252733,1.2611132219620322,-0.0005065480274183999,1.2616197699894507,0.0
211,4.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041841951505684385,0.002464045359428532,0.7301851815649367,1.261113928750205,-0.0005065456509408331,1.2616204744011457,0.0
212,4.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041837040477018334,0.002454429264535909,0.7301866335047287,1.2611146335664003,-0.000506543365499771,1.2616211769319001,0.0
213,4.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04183214818734469,0.0024448074900653687,0.7301880842774751,1.2611153371627948,-0.0005065410355993422,1.261621878198394,0.0
214,4.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0418272741061665,0.0024351772940133087,0.7301895337099378,1.2611160393953285,-0.0005065388019495805,1.261622578197278,0.0
215,4.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04182241914331565,0.0024255388276218986,0.7301909815402108,1.2611167397511625,-0.0005065365155225224,1.261623276266685,0.0
216,4.32,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04181758362079705,0.0024158945869724997,0.7301924271063404,1.2611174376806928,-0.0005065341876097466,1.2616239718683027,0.0
217,4.34,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041812767459700445,0.0024062436797929977,0.7301938707540014,1.261118133530162,-0.0005065319133669213,1.261624665443529,0.0
218,4.36,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0418079708965763,0.0023965854484290132,0.7301953127766925,1.261118827533544,-0.0005065296656722208,1.2616253571992164,0.0
219,4.38,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0418031942022514,0.0023869209984622142,0.7301967531386214,1.2611195196689216,-0.00050652742757374,1.2616260470964953,0.0
220,4.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04179843751555077,0.002377250579492523,0.7301981910393317,1.2611202091806981,-0.0005065251267828488,1.261626734307481,0.0
221,4.42,hold,kick,2,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042659648666471484,0.002170580235167686,0.7330498511595916,1.2635329271527296,-0.0007111633289586701,1.2642440904816883,0.0
222,4.44,hold,kick,3,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042713727539320026,0.001411725705233773,0.7402888765261538,1.2704024390136384,-0.0005442372977007802,1.270946676311339,0.0
223,4.46,hold,kick,4,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04184046471839908,0.00041672712807966014,0.7500685009273766,1.2800496514875148,-0.00048187063804553537,1.2805315221255604,0.0
224,4.48,hold,kick,5,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04024606174551683,-0.0006352064548646504,0.7598720932093308,1.289902562080874,-0.0006673047901932898,1.2905698668710672,0.0
225,4.5,hold,kick,6,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03832522748290261,-0.0015768160953592378,0.7683521499454774,1.298489639642147,-0.0009105026199674321,1.2994001422621144,0.0
226,4.52,hold,kick,7,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.036516652988906974,-0.00223765014688906,0.7749122078413441,1.30510833435469,-0.00106526205268926,1.3061735964073793,0.0
227,4.54,hold,kick,8,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03513438981205188,-0.002595504443130789,0.7795835727714823,1.3097128357010859,-0.001185326516746174,1.310898162217832,0.0
228,4.56,hold,kick,9,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.034066462458791025,-0.002648122878332787,0.782864625367325,1.3128180021004199,-0.0012399225385764344,1.3140579246389963,0.0
229,4.58,hold,kick,10,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03305135791998565,-0.002496858338479059,0.785250702273411,1.3149787848989258,-0.0012719343759527366,1.3162507192748785,0.0
230,4.6,hold,kick,11,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03189639369639336,-0.0021677476107697666,0.7870180303597728,1.316537017112741,-0.0012783957930354618,1.3178154129057766,0.0
231,4.62,hold,kick,12,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.030556562170196925,-0.0016992556880183524,0.7882796781889423,1.3176372651516592,-0.0012979394965513848,1.3189352046482106,0.0
232,4.64,hold,kick,13,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02905317489640155,-0.001117350824513369,0.7891176510497452,1.3183636803430554,-0.0013985055642089274,1.3197621859072644,0.0
233,4.66,hold,kick,14,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02740089782393773,-0.00045195130411136887,0.789634454088909,1.3188141977452879,-0.0014424483445925444,1.3202566460898804,0.0
234,4.68,hold,kick,15,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0256057774650404,0.00026973881333500996,0.7899388343278196,1.3190907149142426,-0.0014618429785010455,1.3205525578927435,0.0
235,4.7,hold,kick,16,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.023663865037946683,0.0010277452599799892,0.7901011108090547,1.3192584330125567,-0.0014615505729561676,1.320719983585513,0.0
236,4.72,hold,kick,17,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02159100864361249,0.001826430464303627,0.7901697925056561,1.319354406401598,-0.0014352944896408246,1.3207897008912388,0.0
237,4.74,hold,kick,18,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.01942443060943848,0.0026904487566861528,0.790155279404135,1.3193727806098725,-0.0013927349473854995,1.320765515557258,0.0
238,4.76,hold,kick,19,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.017192935056690166,0.003637075001501607,0.790053892962443,1.3192971481515101,-0.001335342773337439,1.3206324909248475,0.0
239,4.78,hold,kick,20,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.014910783875816833,0.004665564328101876,0.7899567766394785,1.319206096204557,-0.0012482653748138103,1.320454361579371,0.0
240,4.8,hold,kick,21,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.012618369284948082,0.005730402828842616,0.7898821204210462,1.3191165073643942,-0.0011297810134455362,1.3202462883778399,0.0
241,4.82,hold,kick,22,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.01037409224619929,0.0068469966245274586,0.7897843682913781,1.3189713232825677,-0.0010011458279598658,1.3199724691105277,0.0
242,4.84,hold,kick,23,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.008210507138270382,0.008019987596369866,0.7896603513678168,1.318765561341102,-0.0008745753778933371,1.3196401367189954,0.0
243,4.86,hold,kick,24,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.006152181765416258,0.009225550093029937,0.7895255515485454,1.3185129014500878,-0.0007532687987123303,1.3192661702488002,0.0
244,4.88,hold,kick,25,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.004208171292649015,0.010442485427511243,0.7893901321800934,1.3182267373717491,-0.0006444676480211881,1.3188712050197704,0.0
245,4.9,hold,kick,26,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0023705562380103907,0.011666743369285382,0.7892771509294155,1.3179380106918426,-0.0005780197787976539,1.3185160304706403,0.0
246,4.92,hold,kick,27,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0006160605528400637,0.012908437881956187,0.7891820526909913,1.317656365676512,-0.0005739732777749057,1.3182303389542869,0.0
247,4.94,hold,kick,28,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0010634740179414257,0.014170628798990972,0.7890901636428891,1.31737543661748,-0.0005711977245708676,1.3179466343420507,0.0
248,4.96,hold,kick,29,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.002665080312298358,0.015439213546685636,0.7890031752239847,1.3170985501891412,-0.000570081783656598,1.317668631972798,0.0
249,4.98,hold,kick,30,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0041867982119099,0.016698749793898144,0.7889243979310123,1.3168288485019037,-0.0005695780793822797,1.317398426581286,0.0
250,5.0,hold,kick,31,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0056279311792254505,0.017936032400670824,0.7888533111700254,1.3165668155677464,-0.0005683365622624337,1.3171351521300088,0.0
251,5.02,hold,kick,32,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.006991319796907689,0.01913834299636044,0.7887880270947499,1.3163133611112003,-0.0005666875355988463,1.316880048646799,0.0
252,5.04,hold,kick,33,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.008278457193559673,0.02029708072277394,0.7887306949337909,1.3160713442311038,-0.0005643981608309118,1.3166357423919348,0.0
253,5.06,hold,kick,34,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.009489788743458518,0.021406244243064976,0.7886842431559321,1.315843172035508,-0.0005623677284832887,1.3164055397639913,0.0
254,5.08,hold,kick,35,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.010624184371171306,0.022461464315613962,0.7886488612436666,1.3156275859654492,-0.0005613393552234384,1.3161889253206727,0.0
255,5.1,hold,kick,36,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.011680597212588885,0.02345929972298623,0.7886237362381532,1.3154217998840565,-0.0005615276728848304,1.3159833275569413,0.0
256,5.12,hold,kick,37,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.012659641691062692,0.02439810447571627,0.7886066316725528,1.3152220157268537,-0.000562335200586038,1.3157843509274398,0.0
257,5.14,hold,kick,38,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.013564730030185693,0.025277639372716956,0.7885953424799723,1.3150251861096773,-0.0005633024736089627,1.3155884885832863,0.0
258,5.16,hold,kick,39,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.014400530765627306,0.026098126527337184,0.7885887545419757,1.3148300699154742,-0.0005639738813457557,1.31539404379682,0.0
259,5.18,hold,kick,40,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01517212230830686,0.026859543789570582,0.7885853375816451,1.314635676504542,-0.0005636783355375992,1.3151993548400795,0.0
260,5.2,hold,kick,41,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01588527526548471,0.027562616276640136,0.7885845318038248,1.3144422282445294,-0.0005622452037491732,1.3150044734482786,0.0
261,5.22,hold,kick,42,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.016545270687012992,0.02820883836334977,0.788585763742743,1.3142496654311169,-0.0005596688583854419,1.3148093342895024,0.0
262,5.24,hold,kick,43,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.017157944038465836,0.028800578776313968,0.7885888668175609,1.314058806509198,-0.0005558684080646421,1.3146146749172627,0.0
263,5.26,hold,kick,44,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.017730289507169435,0.029341244932148954,0.7885940706353128,1.313871196604595,-0.0005506093403884263,1.3144218059449835,0.0
