tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
133,2.66,hold,kick,69,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05795638724378299,0.05503692214208808,0.7849765195513365,1.3165032752146038,-0.0005335848205652305,1.317036860035169,0.0
134,2.68,hold,kick,70,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05848169961380399,0.05606243540244758,0.7848698636930873,1.31636485504664,-0.000534695447387358,1.3168995504940273,0.0
135,2.7,hold,kick,71,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.058978249489350085,0.05708179130123135,0.7847574757980957,1.3162199724712969,-0.0005317845135757449,1.3167517569848726,0.0
136,2.72,hold,kick,72,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05945158198596251,0.05808267673375912,0.78462781776565,1.316056297339892,-0.000520292603806545,1.3165765899436985,0.0
137,2.74,hold,kick,73,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.059907741276991555,0.059066969046239856,0.7844775738834405,1.315868322984381,-0.000504177877423892,1.316372500861805,0.0
138,2.76,hold,kick,74,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06039999987270551,0.06005715182402434,0.7843280596823965,1.315681645643254,-0.0004961075666743975,1.3161777532099284,0.0
139,2.78,hold,kick,75,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.060964752775250264,0.061065856578177785,0.7841857509023142,1.3155079350665038,-0.0004930646527266207,1.3160009997192303,0.0
140,2.8,hold,kick,76,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06158866806393571,0.0620797070967892,0.7840230507215694,1.3153142304099164,-0.0005010813650910238,1.3158153117750073,0.0
141,2.82,hold,kick,77,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06224216118241047,0.06312887283516387,0.7838542207220338,1.3151092678686724,-0.0005073643648313801,1.315616632233504,0.0
142,2.84,hold,kick,78,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06293077094505366,0.0642496117139258,0.7836779624865132,1.314895963876803,-0.0005113913399944874,1.3154073552167975,0.0
143,2.86,hold,kick,79,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06360551113022643,0.0654576762899099,0.783476656815983,1.3146554803556767,-0.0005169533667392263,1.315172433722416,0.0
144,2.88,hold,kick,80,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06423182623215408,0.06677504016959628,0.7832550066665579,1.3143909550343253,-0.000521199285834599,1.3149121543201598,0.0
145,2.9,hold,kick,81,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06482756260275695,0.06821098766021161,0.7830121249126581,1.3141050992427303,-0.0005235281213280506,1.3146286273640584,0.0
146,2.92,hold,kick,82,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06539063102171618,0.06978969708869821,0.782757254355641,1.3138107964686725,-0.0005282011919794591,1.3143389976606519,0.0
147,2.94,hold,kick,83,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06590559359291713,0.07151151266938575,0.7824999964871314,1.3135193059516426,-0.0005360618673910522,1.3140553678190336,0.0
148,2.96,hold,kick,84,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06642304150105217,0.07337659870988024,0.7822905228537942,1.3132835281045772,-0.0005657764480664594,1.3138493045526436,0.0
149,2.98,hold,kick,85,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06692200900405006,0.07540945980198585,0.782219574921418,1.313189577500776,-0.0006432308156358556,1.313832808316412,0.0
150,3.0,hold,kick,86,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06733526556160513,0.07760799208708918,0.7823503056075874,1.3132835236124603,-0.0007978213412155599,1.314081344953676,0.0
151,3.02,hold,kick,87,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06762475715031072,0.07992338366219895,0.7827471395051154,1.3136018354558616,-0.0010344946358199977,1.3146363300916817,0.0
152,3.04,hold,kick,88,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06778916219316228,0.0823368566490468,0.783425792900043,1.314137309937406,-0.0013360185945141927,1.3154733285319202,0.0
153,3.06,hold,kick,89,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06795803050083775,0.08482768868269115,0.7842883525815462,1.314786696427288,-0.001691543478433269,1.3164782399057213,0.0
154,3.08,hold,kick,90,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06829652886982246,0.08728372104525031,0.7851809479436385,1.31538964400683,-0.0021023863252942546,1.3174920303321243,0.0
155,3.1,hold,kick,91,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06900112713294695,0.08957866771020034,0.7859683432101392,1.315814985582754,-0.0025554191641690704,1.318370404746923,0.0
156,3.12,hold,kick,92,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07034097568206006,0.09157111800889878,0.7864899323113245,1.3159547619981802,-0.002706356930440988,1.3186611189286213,0.0
157,3.14,hold,kick,93,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07240008805164833,0.09326182906055538,0.7867471969773188,1.3158521758374366,-0.00050662873251342,1.3163588045699501,0.0
158,3.16,hold,kick,94,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07498486084860036,0.09479374971535492,0.786938077678057,1.3157029791296901,-0.0005050356871428609,1.316208014816833,0.0
159,3.18,hold,kick,95,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07789553932121596,0.09622633557678777,0.7870463768162891,1.3154726583992187,-0.000499481616986,1.3159721400162048,0.0
160,3.2,hold,kick,96,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08108756122211079,0.0975525639152775,0.7869975130332146,1.3150906947124021,-0.0004897027414364138,1.3155803974538385,0.0
161,3.22,hold,kick,97,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08453453889648876,0.09863168784147762,0.7866976674258913,1.314473532588475,-0.0004828593021344377,1.3149563918906095,0.0
162,3.24,hold,kick,98,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0880729330963355,0.0993448369505007,0.7860669318845933,1.3134955259468941,-0.0004963087316762378,1.3139918346785704,0.0
163,3.26,hold,kick,99,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09168283900640904,0.09966209733617645,0.785058084047054,1.3121028578544545,-0.0005263383503030378,1.3126291962047576,0.0
164,3.28,hold,kick,100,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09552787530003597,0.09958192752415605,0.7836971046729738,1.3103542257247094,-0.0005599499765876655,1.310914175701297,0.0
165,3.3,hold,kick,101,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0997624087502822,0.09914486569428298,0.7821042035937902,1.3083668910289694,-0.0005999534955680418,1.3089668445245375,0.0
166,3.32,hold,kick,102,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.10463710993911877,0.09842860372103852,0.7803798489287515,1.3063004205507995,-0.0006363616527861639,1.3069367822035858,0.0
167,3.34,hold,kick,103,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.11041879881953345,0.09749576626432598,0.7786214279874881,1.3043309153472828,-0.0006855967673143407,1.3050165121145971,0.0
168,3.36,hold,kick,104,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.11724884020586925,0.09630023193757148,0.7769186997392951,1.302575103390561,-0.0007899618209010854,1.3033650652114621,0.0
169,3.38,hold,kick,105,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.12527983098577766,0.09479208585747667,0.7752314097509655,1.3010393549177204,-0.0008934244557486752,1.301932779373469,0.0
170,3.4,hold,kick,106,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.13455480129606845,0.0929642079747632,0.7734406133502456,1.2996044364394452,-0.0009674114123163595,1.3005718478517616,0.0
171,3.42,hold,kick,107,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.14501589462594985,0.09078387103859596,0.7714628161153887,1.2981380406152017,-0.001068838518075807,1.2992068791332774,0.0
172,3.44,hold,kick,108,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.15669884039461876,0.08830536913993244,0.7692621433598793,1.2965948088586163,-0.001185265876165048,1.2977800747347814,0.0
173,3.46,hold,kick,109,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.16962652462261255,0.08563575127368993,0.7667699049578395,1.294878091847871,-0.0012622652393548192,1.2961403570872259,0.0
174,3.48,hold,kick,110,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.18371473355273793,0.08281614571211224,0.7639667493439997,1.2929001392108599,-0.0013545070767163013,1.2942546462875761,0.0
175,3.5,hold,kick,111,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.19883881310964155,0.0798220774849097,0.7608698142549909,1.2906033068180605,-0.0019255876053480697,1.2925288944234086,0.0
176,3.52,hold,kick,112,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.21356535330506024,0.07749211346429176,0.7583339236683228,1.2885940322067386,-0.00414997021733917,1.2927440024240777,0.0
177,3.54,hold,kick,113,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.2273443721325212,0.07584538741043202,0.7574083120445297,1.2879379122309882,-0.0026668939276430145,1.2906048061586313,0.0
178,3.56,hold,kick,114,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.24155099378147027,0.07402871664051312,0.7576841269821586,1.288479789472795,-0.0021576512038316564,1.2906374406766268,0.0
179,3.58,hold,kick,115,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.25640336343071723,0.07190640755629697,0.7590284073426375,1.2901060632414036,-0.0024953717179068413,1.2926014349593105,0.0
180,3.6,hold,kick,116,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.2718451546775161,0.0695148494489109,0.761390614261676,1.292730316041925,-0.002786329473867852,1.295516645515793,0.0
181,3.62,hold,kick,117,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.2877965117099005,0.06692979775770792,0.764556634424603,1.2961153080161476,-0.0031495510447908243,1.2992648590609384,0.0
182,3.64,hold,kick,118,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3042714746037701,0.06436896141542604,0.7684378081514299,1.3001580897757836,-0.003557292495751152,1.3037153822715348,0.0
183,3.66,hold,kick,119,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.32104340778685314,0.062034915469205774,0.7731132077111877,1.304912214202242,-0.00400899056403968,1.3089212047662817,0.0
184,3.68,hold,kick,120,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.33775010147677687,0.05934852187547994,0.7777558780159183,1.3095547745161868,-0.004302908221377563,1.3138576827375643,0.0
185,3.7,hold,kick,121,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3536997963399876,0.05655034387852629,0.7817265552168964,1.3134600502996252,-0.004196960072969255,1.3176570103725944,0.0
186,3.72,hold,kick,122,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.36817761726812187,0.05399952519746069,0.7844845708593179,1.3160962240708427,-0.0027134414261425974,1.3188096654969852,0.0
187,3.74,hold,kick,123,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.38097462693774714,0.051617735517859434,0.7864049981792202,1.3178719198937217,-0.0031244245791811377,1.3209963444729027,0.0
188,3.76,hold,kick,124,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.39258885387239384,0.04931463070645117,0.7880624330674832,1.3193928965143622,-0.0034198528917057207,1.322812749406068,0.0
189,3.78,hold,kick,125,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4035973375745661,0.04720661203291368,0.789680806321087,1.3208855501987926,-0.003627699366004933,1.3245132495647975,0.0
190,3.8,hold,kick,126,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.414536010294129,0.04549913468494425,0.7912908933033328,1.322395859655936,-0.003778886791382583,1.3261747464473186,0.0
191,3.82,hold,kick,127,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4257358246105426,0.0442150759000689,0.7928792211286892,1.3239178345816007,-0.0038710704249530874,1.3277889050065539,0.0
192,3.84,hold,kick,128,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.43717090587331786,0.04328058808383354,0.7943396639792617,1.3253144660079825,-0.003908668228266191,1.3292231342362488,0.0
193,3.86,hold,kick,129,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4488162277687535,0.042730228774988485,0.7954908740331874,1.3263812978949927,-0.003917987770052166,1.3302992856650449,0.0
194,3.88,hold,kick,130,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4606709814087348,0.042616264855435605,0.7961959932419136,1.3269632579965525,-0.0038896345543724016,1.3308528925509249,0.0
195,3.9,hold,kick,131,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.47276108089762187,0.042965229112880345,0.7963055453955641,1.3268984320114081,-0.0037633848279141936,1.3306618168393223,0.0
196,3.92,hold,kick,132,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.48508946891414356,0.04382455170199999,0.7957351869538893,1.326080683370363,-0.0034826806337592588,1.3295633640041222,0.0
197,3.94,hold,kick,133,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4976944935098179,0.04516759882726415,0.7944335988815583,1.3244292059399507,-0.0029863795424348583,1.3274155854823855,0.0
198,3.96,hold,kick,134,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5107313509552542,0.04692568310399712,0.7924102374567623,1.32195952562242,-0.002364775233405378,1.3243243008558252,0.0
199,3.98,hold,kick,135,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.524348021204294,0.04909163138688101,0.7897487667007325,1.3187632705682493,-0.0017165827575699177,1.320479853325819,0.0
200,4.0,hold,kick,136,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5387220758858436,0.05165072428270286,0.7864384204284769,1.314861978748961,-0.0010678307896071666,1.3159298095385683,0.0
201,4.02,hold,kick,137,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5540491810335825,0.05470554480357267,0.7825519123063482,1.3103890759431869,-0.0005270774865774597,1.3109161534297644,0.0
202,4.04,hold,kick,138,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5705929763406481,0.05847364386858443,0.778357761934577,1.3057017189235927,-0.0004835234285852606,1.3061852423521778,0.0
203,4.06,hold,kick,139,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5885631293427176,0.06292322394648024,0.7738199189341998,1.3008886409752907,-0.0004299791242465788,1.3013186200995372,0.0
204,4.08,hold,kick,140,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6080314947443054,0.06790003465665277,0.7688562278700931,1.2959598517443482,-0.0004115197627639275,1.2963713715071121,0.0
205,4.1,hold,kick,141,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6284177433500284,0.07290527393867284,0.7638573155069646,1.2911716316064739,-0.0045604592491534715,1.2957320908556273,0.0
206,4.12,hold,kick,142,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6479093402399945,0.07647227712652357,0.7609598680525878,1.288497979226476,-0.0019453615562061884,1.290443340782682,0.0
207,4.14,hold,kick,143,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6668654072887767,0.07931099090354687,0.759750325303762,1.2875574582245433,-0.0019563947955074275,1.2895138530200507,0.0
208,4.16,hold,kick,144,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6848466324236177,0.08135581148414181,0.7610691826554912,1.2890521610895573,-0.0017393887116174227,1.2907915498011748,0.0
209,4.18,hold,kick,145,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.702920292389315,0.08359917550338615,0.7639126737199882,1.2922199382623791,-0.0019449566236737562,1.294164894886053,0.0
210,4.2,hold,kick,146,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.721187100118234,0.08618969182525137,0.7675235560577632,1.2962457890731245,-0.0024116122031798207,1.2986574012763044,0.0
211,4.22,hold,kick,147,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7395253204614644,0.0889705299411467,0.7714973131150058,1.3006218819478104,-0.0029741185567942613,1.3035960005046046,0.0
212,4.24,hold,kick,148,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7578829949436584,0.09181759593414045,0.7755077728996275,1.3049749552989045,-0.0034011151763611927,1.3083760704752656,0.0
213,4.26,hold,kick,149,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7759243349747426,0.09465354055002902,0.779228758264919,1.3088614916992969,-0.0040033153812605166,1.3128648070805573,0.0
214,4.28,hold,kick,150,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7931151657361201,0.09719516960920335,0.7823541735367371,1.3118589408460055,-0.003982855797631385,1.3158417966436369,0.0
215,4.3,hold,kick,151,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8090307590741926,0.09886872932444793,0.7846228518288411,1.3136433440407682,-0.0010592661672432918,1.3147026102080115,0.0
216,4.32,hold,kick,152,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8240053411860594,0.09999578294572865,0.7862103058744432,1.3145087552791732,-0.0004148044007048317,1.314923559679878,0.0
217,4.34,hold,kick,153,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8385070904847376,0.10109529879041167,0.7878230720201513,1.3154113238925917,-0.00045893070314735954,1.315870254595739,0.0
218,4.36,hold,kick,154,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8529682140816952,0.10240068137164564,0.7897304558723425,1.3168176437931849,-0.0005472197559105406,1.3173648635490953,0.0
219,4.38,hold,kick,155,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8677162564733093,0.10391397169850894,0.7919083204991083,1.3187661738985172,-0.0006407068998543763,1.3194068807983717,0.0
220,4.4,hold,kick,156,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8828135032342931,0.10548936637688633,0.794095253467234,1.3209339028613494,-0.0007238270860724823,1.321657729947422,0.0
221,4.42,hold,kick,157,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8981688282943061,0.10698505701243285,0.7959898009610631,1.3229169195783768,-0.0007997041218073021,1.323716623700184,0.0
222,4.44,hold,kick,158,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9137487293269614,0.10834061194231027,0.7973586461385017,1.3244534304531759,-0.0008668247450632528,1.325320255198239,0.0
223,4.46,hold,kick,159,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9291713103157946,0.11002884664385727,0.7978072798788717,1.3252002252200084,-0.0009277613026618392,1.3261279865226703,0.0
224,4.48,hold,kick,160,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9446789324463754,0.11137795235254774,0.7974655744332906,1.3252082161696048,-0.0009129464196886115,1.3261211625892935,0.0
225,4.5,hold,kick,161,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9603387921049943,0.11171581818894662,0.7962155556486928,1.3242750293902648,-0.0008209268674161038,1.325095956257681,0.0
226,4.52,hold,kick,162,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.975940427306455,0.11118175058201368,0.7940722979847085,1.322325053850764,-0.0007072022505753561,1.3230322561013395,0.0
227,4.54,hold,kick,163,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9915029346346613,0.11005931855134539,0.7911226661728324,1.3193994756984175,-0.0005857253639290384,1.3199852010623465,0.0
228,4.56,hold,kick,164,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0072345418308724,0.10848046198123672,0.7875467167179956,1.3157045579757574,-0.000491964272042001,1.3161965222477994,0.0
229,4.58,hold,kick,165,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0234237115610096,0.10650108074279255,0.7833495528244778,1.3113134543202807,-0.00042865465827897006,1.3117421089785597,0.0
230,4.6,hold,kick,166,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0402569739006888,0.1040727635315715,0.7784991190948835,1.3062314984101917,-0.00040980518840418034,1.306641303598596,0.0
231,4.62,hold,kick,167,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0579761771021297,0.10109813940967256,0.7729559897086363,1.300513949998221,-0.00040932122618998756,1.300923271224411,0.0
232,4.64,hold,kick,168,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0769025593412649,0.09740939013470096,0.7666925476932809,1.2943332937282002,-0.0005414633362977456,1.2948747570644978,0.0
233,4.66,hold,kick,169,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.097073985509277,0.09281781063442149,0.7597440632281274,1.2878072478743334,-0.0007959536506397871,1.2886032015249733,0.0
234,4.68,hold,kick,170,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1185631296059435,0.08737869189293695,0.7520424038197878,1.280824389660607,-0.0015042145012740676,1.282328604161881,0.0
235,4.7,hold,kick,171,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1405104343006567,0.08236104569362848,0.7450550029620844,1.2745143907160077,-0.00587776219713302,1.2803921529131408,0.0
236,4.72,hold,kick,172,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1618299301564528,0.0783738517274302,0.7412872936218552,1.2712522737533718,-0.00344280691666015,1.274695080670032,0.0
237,4.74,hold,kick,173,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.183550677682863,0.07418440617145808,0.7401239915640333,1.2706328946244505,-0.0022965585712653516,1.2729294531957158,0.0
238,4.76,hold,kick,174,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2055439145237068,0.06964225585348674,0.7410351860081751,1.2720343127779274,-0.002580763545793452,1.274615076323721,0.0
239,4.78,hold,kick,175,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.227740166328203,0.06488678869089273,0.7435972103533656,1.2749764439799618,-0.003049553886587328,1.2780259978665491,0.0
240,4.8,hold,kick,176,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2498370016051548,0.0611206940281431,0.748587870884489,1.280162403116484,-0.0035119219259938314,1.2836743250424778,0.0
241,4.82,hold,kick,177,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2718818084684522,0.0573741308409454,0.7552126511753269,1.286842851193351,-0.004259080473289767,1.2911019316666408,0.0
242,4.84,hold,kick,178,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2934549786912024,0.05362232582605556,0.7626428056940503,1.294194688458119,-0.004180343368488465,1.2983750318266074,0.0
243,4.86,hold,kick,179,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3137272409827985,0.050262719893988624,0.7700655736922984,1.3014798746414133,-0.0037805879989323554,1.3052604626403457,0.0
244,4.88,hold,kick,180,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3323031493765327,0.047358162041693325,0.7771178115689634,1.3084012126431175,-0.0023830293791152687,1.3107842420222326,0.0
245,4.9,hold,kick,181,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.349348803510301,0.04469032127841924,0.7836927653446908,1.314928209718553,-0.0023053263958318464,1.317233536114385,0.0
246,4.92,hold,kick,182,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3652661694520345,0.042347784771585524,0.7893125251955279,1.3205318934779176,-0.0023486606886881332,1.3228805541666058,0.0
247,4.94,hold,kick,183,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.380195904758074,0.04046750807723092,0.793629118698045,1.3248031201892845,-0.002471850966689209,1.3272749711559737,0.0
248,4.96,hold,kick,184,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3943420856262843,0.03895970492322167,0.7965978867136925,1.3276936814829623,-0.002618134481981619,1.3303118159649439,0.0
249,4.98,hold,kick,185,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4079789510111553,0.03773648931865755,0.7985016056802643,1.3295263181102697,-0.0027205310702643273,1.332246849180534,0.0
250,5.0,hold,kick,186,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4213128414455254,0.03679820088975868,0.7995775977244898,1.3305873288895675,-0.0027781774311362306,1.3333655063207037,0.0
251,5.02,hold,kick,187,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4343694302608843,0.03623311621787745,0.7998594306447441,1.330906529495694,-0.002832894455122612,1.3337394239508167,0.0
252,5.04,hold,kick,188,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4470794707979517,0.03606893042960096,0.7992914798689167,1.330383456458878,-0.0028906098426290487,1.333274066301507,0.0
253,5.06,hold,kick,189,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4596143907607142,0.03627060413084856,0.7978805356179149,1.3290128594350001,-0.003622825871317629,1.3326356853063177,0.0
254,5.08,hold,kick,190,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4722420711591642,0.03698970152685061,0.7960846575202208,1.3272408455145868,-0.003777561567539802,1.3310184070821265,0.0
255,5.1,hold,kick,191,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.485423599497421,0.03831359200820882,0.7941711797143365,1.32532310619518,-0.0036489578445150217,1.3289720640396951,0.0
256,5.12,hold,kick,192,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.499134191479109,0.04019935206098274,0.7918719888338189,1.3229440221522792,-0.003650925361817013,1.3265949475140963,0.0
257,5.14,hold,kick,193,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.513301488415824,0.04266511759733283,0.7890153074224936,1.3198947526044653,-0.0035526715225461976,1.3234474241270116,0.0
258,5.16,hold,kick,194,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5280639779631682,0.04571693733456914,0.7854670331674107,1.3160373290324996,-0.003270461293976748,1.3193077903264763,0.0
259,5.18,hold,kick,195,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5435320678538484,0.04935721036326105,0.7810592786314395,1.3111999151853833,-0.0026843666271812415,1.3138842818125644,0.0
260,5.2,hold,kick,196,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5597534028863271,0.05361883105125873,0.7756356359597577,1.305208426049215,-0.0024853876577090837,1.307693813706924,0.0
261,5.22,hold,kick,197,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5767608940713442,0.05841832584063492,0.7689561522193161,1.2978342228968873,-0.0023875207872434655,1.3002217436841308,0.0
262,5.24,hold,kick,198,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.594950951701598,0.06398712683991511,0.761022755555695,1.2892086951218542,-0.0024632966825497045,1.291671991804404,0.0
263,5.26,hold,kick,199,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6148929199105275,0.07021228779410162,0.7519630206365686,1.279718364472796,-0.0042603207480645736,1.2839786852208606,0.0
264,5.28,hold,kick,200,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6339862807035757,0.07531770824418542,0.7454055872310718,1.2726793120661848,-0.0031764779741654606,1.2758557900403502,0.0
265,5.3,hold,kick,201,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6498278847881265,0.07819149136182342,0.7451726853156884,1.2717328262678271,-0.004107588329701418,1.2758404145975286,0.0
266,5.32,hold,kick,202,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6650567146177337,0.08123452639647054,0.749105418525997,1.2752354180495933,-0.0036627640834217268,1.278898182133015,0.0
267,5.34,hold,kick,203,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6814339901878814,0.08523332821338077,0.7539218786045944,1.2803605885033846,-0.004171363506060802,1.2845319520094454,0.0
268,5.36,hold,kick,204,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.698968736961735,0.08977211096161537,0.7588114392370912,1.2861583404085986,-0.0042873714566131,1.2904457118652117,0.0
269,5.38,hold,kick,205,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7172835358429581,0.09416607186205656,0.7639450398160116,1.2925325322465355,-0.004140923407808486,1.296673455654344,0.0
