tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
138,2.76,idle,kick,527,17.249377106858145,-6.359395954286738,0.10973345824050079,2.166943972894936,-0.025385365748193948,0.7559929609524253,1.2879433307109645,-0.0010393598579338213,1.2889826905688984,0.0
139,2.78,idle,kick,527,17.295415600526734,-6.37852188528999,0.10973345824050079,2.1670638635635013,-0.025331025186612885,0.7559918138914284,1.287942847875752,-0.0010364533724269084,1.288979301248179,0.0
140,2.8,idle,kick,527,17.341454094195324,-6.397647816293242,0.10973345824050079,2.1671755264955634,-0.025295083736996446,0.75598999585659,1.2879417290032087,-0.0010340890896745232,1.2889758180928832,0.0
141,2.82,idle,kick,527,17.387492587863914,-6.416773747296494,0.10973345824050079,2.167278750692152,-0.025276841833752835,0.7559875518007139,1.2879400587165106,-0.0010322586279195856,1.2889723173444303,0.0
142,2.84,idle,kick,527,17.433531081532504,-6.435899678299746,0.10973345824050079,2.16737380000786,-0.025275216363608813,0.7559843665253515,1.2879377183255776,-0.0010309515703249804,1.2889686698959026,0.0
143,2.86,idle,kick,527,17.479569575201094,-6.455025609302998,0.10973345824050079,2.167461242241753,-0.025288626093419902,0.7559809600217533,1.2879351550379612,-0.0010302141581819135,1.2889653691961431,0.0
144,2.88,idle,kick,527,17.525608068869683,-6.47415154030625,0.10973345824050079,2.167541672507443,-0.025315058243975376,0.7559780658723106,1.2879330474546555,-0.001029927352176569,1.288962974806832,0.0
145,2.9,idle,kick,527,17.571646562538273,-6.4932774713095025,0.10973345824050079,2.1676154846839903,-0.025352590980837884,0.7559758670859807,1.2879315435173764,-0.001029949449705643,1.288961492967082,0.0
146,2.92,idle,kick,527,17.617685056206863,-6.512403402312755,0.10973345824050079,2.1676829496633214,-0.025399499435781986,0.7559743826080417,1.2879306341119356,-0.0010302350871459233,1.2889608691990815,0.0
147,2.94,idle,kick,527,17.663723549875453,-6.531529333316007,0.10973345824050079,2.16774433146629,-0.02545427090566946,0.7559735830448991,1.2879302688269063,-0.0010307661813515646,1.2889610350082579,0.0
148,2.96,idle,kick,527,17.709762043544043,-6.550655264319259,0.10973345824050079,2.16779987133707,-0.0255155847969959,0.7559734273411612,1.287930393995802,-0.0010315289626596884,1.2889619229584617,0.0
149,2.98,idle,kick,527,17.755800537212632,-6.569781195322511,0.10973345824050079,2.167849790271695,-0.02558228609069183,0.7559738702367539,1.2879309607513112,-0.001032509069556313,1.2889634698208674,0.0
150,3.0,idle,kick,527,17.801839030881222,-6.588907126325763,0.10973345824050079,2.167893781798384,-0.02565344712332622,0.7559748630093668,1.2879319417945005,-0.001033695665999701,1.2889656374605003,0.0
151,3.02,idle,kick,527,17.847877524549812,-6.608033057329015,0.10973345824050079,2.167931840474874,-0.025728244104093616,0.7559765282943736,1.287933472611482,-0.0010350520428600504,1.288968524654342,0.0
152,3.04,idle,kick,527,17.893916018218402,-6.627158988332267,0.10973345824050079,2.167964831847422,-0.025805997253418707,0.7559792184976293,1.2879359026564006,-0.0010365447191174985,1.288972447375518,0.0
153,3.06,idle,kick,527,17.93995451188699,-6.646284919335519,0.10973345824050079,2.167993578728573,-0.025886225291552916,0.7559830598954771,1.287939370130296,-0.0010381815070458975,1.2889775516373418,0.0
154,3.08,idle,kick,527,17.98599300555558,-6.6654108503387715,0.10973345824050079,2.168018660619022,-0.02596855182793592,0.7559879859084013,1.2879438281177753,-0.001039963945959909,1.2889837920637353,0.0
155,3.1,idle,kick,527,18.03203149922417,-6.684536781342024,0.10973345824050079,2.1680404092739485,-0.02605263585750001,0.7559938763380114,1.2879491907672758,-0.0010418817964875891,1.2889910725637634,0.0
156,3.12,idle,kick,527,18.07806999289276,-6.703662712345276,0.10973345824050079,2.1680592343297223,-0.026138093949011794,0.7560006246587372,1.2879553842720395,-0.0010439190676821627,1.2889993033397216,0.0
157,3.14,idle,kick,527,18.12410848656135,-6.722788643348528,0.10973345824050079,2.1680756861605515,-0.026224478050750098,0.75600817498504,1.2879623750941898,-0.0010460507451253015,1.289008425839315,0.0
158,3.16,idle,kick,527,18.17014698022994,-6.74191457435178,0.10973345824050079,2.1680904744616973,-0.026311265256043815,0.7560165000522834,1.2879701502866052,-0.001048246259036073,1.2890183965456412,0.0
159,3.18,idle,kick,527,18.21618547389853,-6.761040505355032,0.10973345824050079,2.1681042886986535,-0.02639794224284349,0.7560255449291629,1.2879786696131204,-0.0010504701924018284,1.2890291398055223,0.0
160,3.2,idle,kick,527,18.26222396756712,-6.780166436358284,0.10973345824050079,2.1681176779203204,-0.02648405144075307,0.7560352329127948,1.2879878695063784,-0.0010526937792050862,1.2890405632855835,0.0
161,3.22,idle,kick,527,18.30826246123571,-6.799292367361536,0.10973345824050079,2.168131101304193,-0.026569164841344164,0.7560454896914632,1.2879976861070523,-0.0010548928334763487,1.2890525789405287,0.0
162,3.24,idle,kick,527,18.3543009549043,-6.818418298364788,0.10973345824050079,2.168144945280143,-0.026652879358992625,0.7560562479973966,1.2880080587413438,-0.0010570473837407876,1.2890651061250846,0.0
163,3.26,idle,kick,527,18.40033944857289,-6.83754422936804,0.10973345824050079,2.1681594988824906,-0.026734767358594105,0.7560674554299269,1.2880189406121847,-0.0010591394837926836,1.2890780800959774,0.0
164,3.28,idle,kick,527,18.44637794224148,-6.8566701603712925,0.10973345824050079,2.1681749357742355,-0.026814329676241203,0.7560790852252597,1.288030311421425,-0.0010611480829802178,1.2890914595044054,0.0
165,3.3,idle,kick,527,18.49241643591007,-6.875796091374545,0.10973345824050079,2.168191375343738,-0.026891087811198186,0.7560911009775836,1.2880421387630632,-0.0010630459072552348,1.2891051846703183,0.0
166,3.32,idle,kick,527,18.53845492957866,-6.894922022377797,0.10973345824050079,2.168208920753204,-0.0269646808595927,0.7561034359046862,1.2880543542060574,-0.0010648191558453937,1.2891191733619027,0.0
167,3.34,idle,kick,527,18.58449342324725,-6.914047953381049,0.10973345824050079,2.168227658841072,-0.02703483899765264,0.7561160184595102,1.288066880507195,-0.0010664661035136892,1.2891333466107089,0.0
168,3.36,idle,kick,527,18.63053191691584,-6.933173884384301,0.10973345824050079,2.168247653649124,-0.02710136276921897,0.7561287746609571,1.2880796367128404,-0.001067989291139531,1.28914762600398,0.0
169,3.38,idle,kick,527,18.67657041058443,-6.952299815387553,0.10973345824050079,2.1682690763497567,-0.027164039793356163,0.75614195872573,1.2880928441964992,-0.0010694415009441724,1.2891622856974434,0.0
170,3.4,idle,kick,527,18.72260890425302,-6.971425746390805,0.10973345824050079,2.1682920761358218,-0.027222657780892508,0.7561558772450029,1.2881067893695088,-0.0010708173113656953,1.2891776066808744,0.0
171,3.42,idle,kick,527,18.768647397921608,-6.990551677394057,0.10973345824050079,2.1683167024800443,-0.027277035974250664,0.7561706866297533,1.2881216258022632,-0.001072094532442721,1.289193720334706,0.0
172,3.44,idle,kick,527,18.814685891590198,-7.009677608397309,0.10973345824050079,2.168342903345385,-0.027327070281306987,0.756186317253726,1.2881372889763962,-0.0010732616644284418,1.2892105506408247,0.0
173,3.46,idle,kick,527,18.860724385258788,-7.0288035394005615,0.10973345824050079,2.1683706034373933,-0.02737271498050164,0.7562026230150579,1.2881536379722527,-0.001074319983810728,1.2892279579560635,0.0
174,3.48,idle,kick,527,18.906762878927378,-7.047929470403814,0.10973345824050079,2.168399732367638,-0.02741397599012413,0.7562194383584699,1.288170511233156,-0.001075271404429333,1.2892457826375854,0.0
175,3.5,idle,kick,527,18.952801372595967,-7.067055401407066,0.10973345824050079,2.1684302256627284,-0.027450914623920766,0.7562366051213861,1.2881877524704297,-0.0010761191520924362,1.2892638716225222,0.0
176,3.52,idle,kick,527,18.998839866264557,-7.086181332410318,0.10973345824050079,2.168462034516648,-0.02748362004603326,0.7562539920588223,1.288205229056881,-0.0010768657999185617,1.2892820948567996,0.0
177,3.54,idle,kick,527,19.044878359933147,-7.10530726341357,0.10973345824050079,2.1684950986394145,-0.02751222095270307,0.756271472863055,1.2882228150122672,-0.0010775117959934827,1.2893003268082608,0.0
178,3.56,idle,kick,527,19.090916853601737,-7.124433194416822,0.10973345824050079,2.1685293594228403,-0.027536873053723532,0.7562889472517598,1.2882404080602825,-0.0010780625956294254,1.289318470655912,0.0
179,3.58,idle,kick,527,19.136955347270327,-7.143559125420074,0.10973345824050079,2.168564745559298,-0.027557727192099694,0.7563063295101002,1.288257922168283,-0.0010785179103062932,1.2893364400785894,0.0
180,3.6,idle,kick,527,19.182993840938916,-7.162685056423326,0.10973345824050079,2.168601155015978,-0.02757493993404091,0.7563235373845982,1.2882752768843742,-0.0010788791863628432,1.289354156070737,0.0
181,3.62,idle,kick,527,19.229032334607506,-7.181810987426578,0.10973345824050079,2.1686384906549327,-0.027588686579726837,0.7563405074196594,1.288292409221188,-0.0010791479706316574,1.2893715571918196,0.0
182,3.64,idle,kick,527,19.275070828276096,-7.20093691842983,0.10973345824050079,2.168676672079286,-0.027599163451721746,0.7563571993042019,1.288309277292173,-0.0010793287362092334,1.2893886060283821,0.0
183,3.66,idle,kick,527,19.321109321944686,-7.2200628494330825,0.10973345824050079,2.1687156256693516,-0.027606582569374764,0.7563735866013815,1.288325852059869,-0.0010794266904107438,1.2894052787502799,0.0
184,3.68,idle,kick,527,19.367147815613276,-7.239188780436335,0.10973345824050079,2.168755261222746,-0.027611173886091196,0.7563896400916401,1.2883421040565994,-0.0010794470296756169,1.289421551086275,0.0
185,3.7,idle,kick,527,19.413186309281866,-7.258314711439587,0.10973345824050079,2.1687954875785422,-0.02761317672862011,0.7564053426642696,1.2883580152543785,-0.0010793973825956767,1.2894374126369743,0.0
186,3.72,idle,kick,527,19.459224802950455,-7.277440642442839,0.10973345824050079,2.168836216747115,-0.02761286103518077,0.7564206759382865,1.2883735663675466,-0.001079284289335708,1.2894528506568823,0.0
187,3.74,idle,kick,527,19.505263296619045,-7.296566573446091,0.10973345824050079,2.1688773729331996,-0.027610484878627765,0.7564356412120075,1.2883887563562118,-0.0010791173598331816,1.289467873716045,0.0
188,3.76,idle,kick,527,19.551301790287635,-7.315692504449343,0.10973345824050079,2.1689188969219066,-0.027606285452653423,0.7564502482047424,1.2884035925427022,-0.0010789028626557937,1.289482495405358,0.0
189,3.78,idle,kick,527,19.597340283956225,-7.334818435452595,0.10973345824050079,2.1689607122315064,-0.02760050916714498,0.7564644895042945,1.288418067636322,-0.0010786463384862277,1.2894967139748081,0.0
190,3.8,idle,kick,527,19.643378777624815,-7.353944366455847,0.10973345824050079,2.1690027399347382,-0.02759340182134672,0.7564783639235215,1.2884321806484764,-0.0010783571827974806,1.289510537831274,0.0
191,3.82,idle,kick,527,19.689417271293404,-7.373070297459099,0.10973345824050079,2.1690449186246594,-0.027585190969921056,0.7564918844544173,1.2884459431997792,-0.0010780417935945565,1.2895239849933737,0.0
192,3.84,idle,kick,527,19.735455764961994,-7.3921962284623515,0.10973345824050079,2.1690871837532177,-0.027576102566909604,0.7565050555185985,1.2884593593332794,-0.0010777050249075847,1.289537064358187,0.0
193,3.86,idle,kick,527,19.781494258630584,-7.411322159465604,0.10973345824050079,2.169129471693144,-0.02756635188098356,0.7565178882591633,1.288472438968983,-0.0010773541100043138,1.2895497930789874,0.0
194,3.88,idle,kick,527,19.827532752299174,-7.430448090468856,0.10973345824050079,2.169171726498302,-0.027556138523396813,0.7565304033327339,1.2884852019040078,-0.001076995547077273,1.2895621974510851,0.0
195,3.9,idle,kick,527,19.873571245967764,-7.449574021472108,0.10973345824050079,2.169213896010233,-0.027545646510367252,0.7565426198492335,1.2884976666838874,-0.0010766333277128365,1.2895743000116002,0.0
196,3.92,idle,kick,527,19.919609739636353,-7.46869995247536,0.10973345824050079,2.1692559300279983,-0.027535048102785415,0.7565545514259816,1.2885098465933214,-0.0010762716052282288,1.2895861181985495,0.0
197,3.94,idle,kick,527,19.965648233304943,-7.487825883478612,0.10973345824050079,2.16929778194415,-0.027524501291244806,0.7565662126802827,1.2885217557406936,-0.0010759148717793508,1.289597670612473,0.0
198,3.96,idle,kick,527,20.011686726973533,-7.506951814481864,0.10973345824050079,2.169339416504467,-0.027514144220917486,0.7565776261794711,1.2885334153313892,-0.0010755680806511791,1.2896089834120403,0.0
199,3.98,idle,kick,527,20.057725220642123,-7.526077745485116,0.10973345824050079,2.169380803032118,-0.02750409838193455,0.7565888145869634,1.2885448471939582,-0.001075233805660214,1.2896200809996183,0.0
200,4.0,idle,kick,527,20.103763714310713,-7.545203676488368,0.10973345824050079,2.1694219105383694,-0.027494475062541428,0.7565997938412883,1.2885560673510834,-0.0010749153912717468,1.289630982742355,0.0
201,4.02,idle,kick,527,20.149802207979302,-7.56432960749162,0.10973345824050079,2.1694627271219264,-0.027485359203784088,0.7566105924850134,1.2885671021711051,-0.0010746153318297279,1.2896417175029349,0.0
202,4.04,idle,kick,527,20.195840701647892,-7.5834555384948725,0.10973345824050079,2.169503242631087,-0.027476830314960947,0.7566212291280561,1.2885779699181952,-0.0010743344195105892,1.2896523043377057,0.0
203,4.06,idle,kick,527,20.241879195316482,-7.602581469498125,0.10973345824050079,2.1695434412309096,-0.027468957134180946,0.7566317208921243,1.2885886878156134,-0.001074076362471841,1.2896627641780853,0.0
204,4.08,idle,kick,527,20.287917688985072,-7.621707400501377,0.10973345824050079,2.1695833190502647,-0.027461786798923863,0.7566420891916954,1.2885992774876698,-0.0010738421095236109,1.2896731195971933,0.0
205,4.1,idle,kick,527,20.33395618265366,-7.640833331504629,0.10973345824050079,2.1696228779686524,-0.02745535246487165,0.7566523520260582,1.2886097571057107,-0.0010736315126089573,1.2896833886183197,0.0
206,4.12,idle,kick,527,20.37999467632225,-7.659959262507881,0.10973345824050079,2.1696621231774413,-0.02744966943119328,0.7566625237347987,1.2886201415965137,-0.001073444569301113,1.2896935861658148,0.0
207,4.14,idle,kick,527,20.42603316999084,-7.679085193511133,0.10973345824050079,2.169701036046895,-0.027444680289904582,0.7566726109743297,1.2886304367226296,-0.0010732804387145536,1.2897037171613441,0.0
208,4.16,idle,kick,527,20.47207166365943,-7.698211124514385,0.10973345824050079,2.169739650294731,-0.027440375472112793,0.756682676559583,1.288640703556222,-0.0010731394114934165,1.2897138429677153,0.0
209,4.18,idle,kick,527,20.51811015732802,-7.717337055517637,0.10973345824050079,2.169778001201505,-0.02743674807160079,0.756692766586158,1.288650988266021,-0.0010730210370535828,1.2897240093030746,0.0
210,4.2,idle,kick,527,20.56414865099661,-7.736462986520889,0.10973345824050079,2.169816135725367,-0.027433803588581815,0.7567029076220103,1.2886613173666086,-0.0010729243893019234,1.2897342417559106,0.0
211,4.22,idle,kick,527,20.6101871446652,-7.7555889175241415,0.10973345824050079,2.1698540709264416,-0.027431537983043125,0.7567130789563861,1.2886716730462557,-0.001072846668747969,1.2897445197150037,0.0
212,4.24,idle,kick,527,20.65622563833379,-7.774714848527394,0.10973345824050079,2.1698918126698175,-0.02742993237362872,0.756723254758476,1.288682031354833,-0.0010727870576744056,1.2897548184125074,0.0
213,4.26,idle,kick,527,20.70226413200238,-7.793840779530646,0.10973345824050079,2.1699293779414415,-0.027428953821292817,0.7567334190875697,1.2886923772355565,-0.00107274388356568,1.2897651211191221,0.0
214,4.28,idle,kick,527,20.74830262567097,-7.812966710533898,0.10973345824050079,2.1699667929395203,-0.027428556777237895,0.7567435703675081,1.2887027080677544,-0.0010727154243037017,1.2897754234920582,0.0
215,4.3,idle,kick,527,20.79434111933956,-7.83209264153715,0.10973345824050079,2.1700040737743382,-0.02742869788509557,0.7567537006279792,1.2887130169806191,-0.0010726982303352582,1.2897857152109544,0.0
216,4.32,idle,kick,527,20.84037961300815,-7.851218572540402,0.10973345824050079,2.1700412367618687,-0.02742932956580894,0.7567638142380684,1.2887233079897005,-0.001072694659055122,1.2897960026487556,0.0
217,4.34,idle,kick,527,20.88641810667674,-7.870344503543654,0.10973345824050079,2.1700783051039596,-0.027430391314086554,0.7567739214328184,1.2887335915792866,-0.0010727014867328924,1.2898062930660195,0.0
218,4.36,idle,kick,527,20.93245660034533,-7.889470434546906,0.10973345824050079,2.1701153018553065,-0.027431821343398017,0.7567840294953773,1.2887438745430873,-0.0010727163213422805,1.2898165908644295,0.0
219,4.38,idle,kick,527,20.97849509401392,-7.908596365550158,0.10973345824050079,2.1701522464476333,-0.027433559213537264,0.7567941409931492,1.2887541592878984,-0.0010727368871417987,1.28982689617504,0.0
220,4.4,idle,kick,527,21.02453358768251,-7.92772229655341,0.10973345824050079,2.1701891491521264,-0.027435548943835653,0.7568042548921478,1.2887644454310538,-0.0010727619757405563,1.2898372074067943,0.0
221,4.42,idle,kick,527,21.0705720813511,-7.9468482275566625,0.10973345824050079,2.17022602442158,-0.02743773003419622,0.7568143749219914,1.2887747366697313,-0.0010727903797559946,1.2898475270494874,0.0
222,4.44,idle,kick,527,21.11661057501969,-7.965974158559915,0.10973345824050079,2.1702628844070833,-0.027440044672545395,0.7568245006640644,1.2887850330412973,-0.0010728200525375632,1.289857853093835,0.0
223,4.46,idle,kick,527,21.162649068688278,-7.985100089563167,0.10973345824050079,2.1702997440188065,-0.027442434137159206,0.7568346353024044,1.288795336869558,-0.0010728502142764926,1.2898681870838344,0.0
224,4.48,idle,kick,527,21.208687562356868,-8.004226020566412,0.10973345824050079,2.1703366141951306,-0.027444841336623883,0.7568447799293154,1.2888056491162008,-0.001072878948396156,1.289878528064597,0.0
225,4.5,idle,kick,527,21.254726056025458,-8.023351951569628,0.10973345824050079,2.1703734937449726,-0.02744721761013383,0.7568549286463931,1.2888159653329463,-0.0010729027731180597,1.2898888681060643,0.0
226,4.52,idle,kick,527,21.300764549694048,-8.042477882572845,0.10973345824050079,2.1704103827586274,-0.02744952608944487,0.7568650709948463,1.2888262763135694,-0.0010729229132933685,1.2898991992268627,0.0
227,4.54,idle,kick,527,21.346803043362637,-8.061603813576061,0.10973345824050079,2.17044729526424,-0.027451717877339212,0.7568752130861238,1.2888365864579077,-0.001072939788955101,1.2899095262468627,0.0
228,4.56,idle,locomotion,1,21.392841537031227,-8.080729744579278,0.10973345824050079,2.170484237899264,-0.027453748451801978,0.7568853471492782,1.2888468883517008,-0.0010729480933232387,1.289919836445024,0.0
229,4.58,idle,locomotion,1,21.438880030699817,-8.099855675582495,0.10973345824050079,2.168981799135969,-0.028237284520027803,0.7553728887599569,1.2874420704192633,-0.0009278192379734151,1.2883698896572366,0.0
230,4.6,idle,locomotion,1,21.484918524368407,-8.118981606585711,0.10973345824050079,2.1656956294201515,-0.02973351986972728,0.7517148177896134,1.283869068565532,-0.0011152102451153986,1.2849842788106474,0.0
231,4.62,idle,locomotion,1,21.530957018036997,-8.138107537588928,0.10973345824050079,2.1620877581216407,-0.03145202370286798,0.7464581199407263,1.2786256630842845,-0.0010864307849011087,1.2797120938691855,0.0
232,4.64,idle,locomotion,1,21.576995511705586,-8.157233468592144,0.10973345824050079,2.1587343091450757,-0.033062598049312095,0.7401175148978653,1.2722371803888382,-0.0010205212107649853,1.2732577015996032,0.0
233,4.66,idle,locomotion,1,21.623034005374176,-8.176359399595361,0.10973345824050079,2.1557948128092796,-0.034524609901856,0.7333176372963414,1.2653396611799002,-0.0008501375004079832,1.2661897986803081,0.0
234,4.68,idle,locomotion,1,21.669072499042766,-8.195485330598578,0.10973345824050079,2.153244368355608,-0.03586502026533123,0.7268906018913833,1.2587630749677574,-0.0007206092273702724,1.2594836841951276,0.0
235,4.7,idle,locomotion,1,21.715110992711356,-8.214611261601794,0.10973345824050079,2.1511838841853237,-0.03695778061227039,0.7217013150465996,1.2534238547249479,-0.0005553557306115751,1.2539792104555594,0.0
236,4.72,idle,locomotion,1,21.761149486379946,-8.23373719260501,0.10973345824050079,2.1496357566411106,-0.037767646597622204,0.7180855221288426,1.249704683819247,-0.0005410160348056046,1.2502456998540525,0.0
237,4.74,idle,locomotion,1,21.807187980048536,-8.252863123608227,0.10973345824050079,2.148407238408489,-0.03837654402265961,0.7161119563610081,1.2476754499499323,-0.0005483241748074179,1.2482237741247397,0.0
238,4.76,idle,locomotion,1,21.853226473717125,-8.271989054611444,0.10973345824050079,2.1473273869019005,-0.0388496643907737,0.7155855851430368,1.2471326524804673,-0.0005526314656840135,1.2476852839461514,0.0
239,4.78,idle,locomotion,1,21.899264967385715,-8.29111498561466,0.10973345824050079,2.146279226737817,-0.039245201960659885,0.7161190519164506,1.2476821596576224,-0.0005464811754475156,1.2482286408330698,0.0
240,4.8,idle,locomotion,1,21.945303461054305,-8.310240916617877,0.10973345824050079,2.145141305394298,-0.039646658505588746,0.7173031438373987,1.2488974311123289,-0.0005353339446108087,1.2494327650569397,0.0
241,4.82,idle,locomotion,1,21.991341954722895,-8.329366847621094,0.10973345824050079,2.1438661688589384,-0.040109505311988265,0.7187510649180396,1.2503813170075206,-0.0005247730248463985,1.250906090032367,0.0
242,4.84,idle,locomotion,1,22.037380448391485,-8.34849277862431,0.10973345824050079,2.142457555219233,-0.04067661029802782,0.7201498478968748,1.251814197970042,-0.0005172631914538636,1.2523314611614957,0.0
243,4.86,idle,locomotion,1,22.083418942060074,-8.367618709627527,0.10973345824050079,2.140945970196131,-0.04136814355919617,0.7213019489979606,1.2529923421081235,-0.0005119384356611842,1.2535042805437846,0.0
244,4.88,idle,locomotion,1,22.129457435728664,-8.386744640630743,0.10973345824050079,2.1393643237104327,-0.04216075343330769,0.722122108511992,1.2538299386990535,-0.0005083152740981006,1.2543382539731516,0.0
245,4.9,idle,locomotion,1,22.175495929397254,-8.40587057163396,0.10973345824050079,2.1377581130415417,-0.043029062563636776,0.72260230114141,1.2543222850207716,-0.0005089096006722672,1.2548311946214439,0.0
246,4.92,idle,locomotion,1,22.221534423065844,-8.424996502637176,0.10973345824050079,2.136156842403991,-0.04396679276018033,0.722800012857564,1.2545263162030906,-0.0005096221061999251,1.2550359383092906,0.0
247,4.94,idle,locomotion,1,22.267572916734434,-8.444122433640393,0.10973345824050079,2.1345822912664825,-0.04496354851422227,0.7228160495487111,1.2545428329183674,-0.0005095576018493836,1.2550523905202169,0.0
248,4.96,idle,locomotion,1,22.313611410403023,-8.46324836464361,0.10973345824050079,2.1330576792833287,-0.046021815773543334,0.7227490895047298,1.2544716884235108,-0.0005087892989074916,1.2549804777224183,0.0
249,4.98,idle,locomotion,1,22.359649904071613,-8.482374295646826,0.10973345824050079,2.1315859678868843,-0.04711097618235923,0.7226804270850281,1.2543963336948596,-0.0005090159321078092,1.2549053496269673,0.0
250,5.0,idle,locomotion,1,22.405688397740203,-8.501500226650043,0.10973345824050079,2.1301706828989793,-0.04821349070160303,0.7226640551677699,1.2543727077971414,-0.0005143087153253595,1.2548870165124668,0.0
251,5.02,idle,locomotion,1,22.451726891408793,-8.52062615765326,0.10973345824050079,2.1288134310163604,-0.04931779464470863,0.7227170728125448,1.2544198526458614,-0.0005159239342176943,1.254935776580079,0.0
252,5.04,idle,locomotion,1,22.497765385077383,-8.539752088656476,0.10973345824050079,2.1275109149291946,-0.05040913926178115,0.7228400884136835,1.2545386122755573,-0.0005158003013631431,1.2550544125769205,0.0
253,5.06,idle,locomotion,1,22.543803878745972,-8.558878019659693,0.10973345824050079,2.1262623010930217,-0.05147840635246307,0.7230276508552075,1.2547240426549586,-0.0005150378230075053,1.255239080477966,0.0
254,5.08,idle,locomotion,1,22.589842372414562,-8.578003950662909,0.10973345824050079,2.1250660281150138,-0.05252018757179917,0.7232649011493273,1.254961336858319,-0.0005143239377161136,1.2554756607960351,0.0
255,5.1,idle,locomotion,1,22.635880866083152,-8.597129881666126,0.10973345824050079,2.1239195063006986,-0.05352974635587141,0.7235326949932432,1.255231053739954,-0.0005138647673506129,1.2557449185073046,0.0
256,5.12,idle,locomotion,1,22.681919359751742,-8.616255812669342,0.10973345824050079,2.1228202621780206,-0.05450346254836095,0.7238117350783599,1.2555134082884611,-0.0005137389669255914,1.2560271472553868,0.0
257,5.14,idle,locomotion,1,22.72795785342033,-8.635381743672559,0.10973345824050079,2.1217663288796804,-0.05543847916811811,0.724085526585015,1.2557913385404795,-0.0005137604498520465,1.2563050989903315,0.0
258,5.16,idle,locomotion,1,22.77399634708892,-8.654507674675775,0.10973345824050079,2.1207568418978866,-0.05633332174614094,0.7243423850254336,1.2560525871376382,-0.0005135904778208501,1.256566177615459,0.0
259,5.18,idle,locomotion,1,22.82003484075751,-8.673633605678992,0.10973345824050079,2.1197924040955582,-0.057185722288910265,0.7245756735597175,1.2562901249062144,-0.000513476890827768,1.256803601797042,0.0
260,5.2,idle,locomotion,1,22.8660733344261,-8.692759536682209,0.10973345824050079,2.118876750615545,-0.05799239464567605,0.7247837459045198,1.2565022514395514,-0.0005144633191988199,1.2570167147587503,0.0
261,5.22,idle,locomotion,1,22.91211182809469,-8.711885467685425,0.10973345824050079,2.1180091762313036,-0.05875227095651347,0.7249680921426471,1.256689979410559,-0.0005158016202365424,1.2572057810307955,0.0
262,5.24,idle,locomotion,1,22.95815032176328,-8.731011398688642,0.10973345824050079,2.117185798676567,-0.05946588792854693,0.725131575883227,1.256855614869972,-0.0005170138149450006,1.2573726286849172,0.0
263,5.26,idle,locomotion,1,23.00418881543187,-8.750137329691858,0.10973345824050079,2.1164047177676752,-0.06013328229671789,0.7252777762333512,1.2570025415468455,-0.0005180579651929591,1.2575205995120384,0.0
264,5.28,idle,locomotion,1,23.05022730910046,-8.769263260695075,0.10973345824050079,2.115666358049189,-0.060753736686394506,0.7254111339992516,1.2571353679248027,-0.0005188676619377573,1.2576542355867404,0.0
265,5.3,idle,locomotion,1,23.09626580276905,-8.788389191698291,0.10973345824050079,2.114972606252959,-0.061326321703427805,0.7255360021931583,1.2572588758579146,-0.0005194275960376908,1.2577783034539523,0.0
266,5.32,idle,locomotion,1,23.14230429643764,-8.807515122701508,0.10973345824050079,2.1143255702869213,-0.061850762053626364,0.725655583624701,1.2573767392036908,-0.0005197513978207127,1.2578964906015115,0.0
267,5.34,idle,locomotion,1,23.18834279010623,-8.826641053704725,0.10973345824050079,2.1137269399660896,-0.06232726923537556,0.7257715871191351,1.2574911008525842,-0.0005198737835366181,1.2580109746361208,0.0
268,5.36,idle,locomotion,1,23.23438128377482,-8.845766984707941,0.10973345824050079,2.1131774227768845,-0.06275605691845987,0.7258842916382634,1.2576025783336138,-0.0005198391016620271,1.2581224174352759,0.0
269,5.38,idle,locomotion,1,23.28041977744341,-8.864892915711158,0.10973345824050079,2.1126769804540544,-0.06313792895060913,0.7259928979590367,1.257710581772368,-0.0005196766981886251,1.2582302584705565,0.0
270,5.4,idle,locomotion,1,23.326458271112,-8.884018846714374,0.10973345824050079,2.1122253471784944,-0.06347485974277756,0.7260961187013119,1.257813924183973,-0.0005199166713869725,1.25833384085536,0.0
271,5.42,idle,locomotion,1,23.37249676478059,-8.903144777717591,0.10973345824050079,2.1118214161643882,-0.06376917076694645,0.726192593897043,1.2579111942151278,-0.0005203759481721693,1.2584315701633,0.0
272,5.44,idle,locomotion,1,23.41853525844918,-8.922270708720808,0.10973345824050079,2.111462243942971,-0.064024128100152,0.7262805327233304,1.2580002397338106,-0.0005206801111786244,1.2585209198449891,0.0
273,5.46,idle,locomotion,1,23.46457375211777,-8.941396639724024,0.10973345824050079,2.1111447073349603,-0.06424272674485323,0.726358153807144,1.2580789143163293,-0.0005208884699120474,1.2585998027862413,0.0
274,5.48,idle,locomotion,1,23.51061224578636,-8.96052257072724,0.10973345824050079,2.110866657198818,-0.06442694790019746,0.7264250651360926,1.2581466612992875,-0.0005210079163362191,1.2586676692156238,0.0
275,5.5,idle,locomotion,1,23.55665073945495,-8.979648501730457,0.10973345824050079,2.1106264661643195,-0.0645783547658677,0.7264816685980311,1.2582038410898402,-0.000521039369114143,1.2587248804589544,0.0
