tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
132,2.64,hold,kick,47,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01930207105651517,0.03169422972418474,0.7885547333123869,1.3130154988613587,-0.0005024969818688794,1.3135179958432275,0.0
133,2.66,hold,kick,48,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.019807712947430858,0.0320225008240261,0.788565702131113,1.3128199689351192,-0.0004984398019912961,1.3133184087371106,0.0
134,2.68,hold,kick,49,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.020285245215428474,0.032306314672974276,0.7885779870566242,1.3126196098245617,-0.0004941434085851959,1.313113753233147,0.0
135,2.7,hold,kick,50,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.020739716688590204,0.03254767741042764,0.7885916061834641,1.3124140012055003,-0.0004894269477550631,1.3129034281532554,0.0
136,2.72,hold,kick,51,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.021177531286277654,0.03274873486223743,0.7886076289498297,1.312204656780361,-0.0004865083059765081,1.3126911650863373,0.0
137,2.74,hold,kick,52,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.02260681299723875,0.032780245885588706,0.7887039413239213,1.3127734950377297,-0.0007299142097745119,1.3135034092475042,0.0
138,2.76,hold,kick,53,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.026615984310244464,0.03276939677223967,0.7888494140282154,1.3148507050941975,-0.0006274567274717341,1.3154781618216693,0.0
139,2.78,hold,kick,54,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.03181519723554692,0.033343786858172214,0.7888463843898905,1.3169847235972598,-0.0006756939568311922,1.317660417554091,0.0
140,2.8,hold,kick,55,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0360216127181471,0.03452248075658444,0.788592248225793,1.318012468525691,-0.0007761964766413304,1.3187886650023324,0.0
141,2.82,hold,kick,56,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.03925558544994359,0.03593558146087436,0.7881709767816774,1.3183057085142362,-0.0007970953684410739,1.3191028038826773,0.0
142,2.84,hold,kick,57,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04212705563034656,0.03752811181025157,0.7877476328213362,1.3183807555298428,-0.0007715480214964925,1.3191523035513393,0.0
143,2.86,hold,kick,58,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04473420705387724,0.039240590067833814,0.7873640898055605,1.318361379207439,-0.0007208392801016476,1.3190822184875406,0.0
144,2.88,hold,kick,59,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04705496634808396,0.04099897032456902,0.7870157391981895,1.31826820773597,-0.0006745781889327604,1.3189427859249028,0.0
145,2.9,hold,kick,60,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.048989159524356715,0.04274885584788005,0.7866967528044466,1.3181175823005902,-0.0006294310289642092,1.3187470133295545,0.0
146,2.92,hold,kick,61,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.050628857064201914,0.04444991909392971,0.7864443674804824,1.3179806421332771,-0.0006039021584995363,1.3185845442917767,0.0
147,2.94,hold,kick,62,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.052026643884907194,0.04603425506279923,0.7861975160185349,1.3178062025633772,-0.0005876056676236974,1.318393808231001,0.0
148,2.96,hold,kick,63,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05316999862095902,0.047500884997224976,0.7859562821056411,1.3175983521024355,-0.0005714946804822839,1.3181698467829177,0.0
149,2.98,hold,kick,64,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05413675497490487,0.04886298426394199,0.7857426401979265,1.3173925916586262,-0.0005609086380626745,1.317953500296689,0.0
150,3.0,hold,kick,65,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05498440348110082,0.05013477940535049,0.785564393545423,1.3172081542406744,-0.0005537802054920264,1.3177619344461664,0.0
151,3.02,hold,kick,66,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.055723283091290585,0.051321189717943326,0.7854099318048257,1.3170370147508657,-0.0005459866205262329,1.3175830013713918,0.0
152,3.04,hold,kick,67,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.056391314933942775,0.052432826306383074,0.785269334401482,1.3168741456820943,-0.0005393356552037508,1.317413481337298,0.0
153,3.06,hold,kick,68,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05701079195392264,0.053491657845084785,0.7851424158078234,1.3167229995204883,-0.0005362068708181615,1.3172592063913064,0.0
154,3.08,hold,kick,69,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05758552267406738,0.0545239541215604,0.7850296279095491,1.3165832292079798,-0.0005371370314444998,1.3171203662394242,0.0
155,3.1,hold,kick,70,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05810950997712552,0.05554951693517956,0.7849234262684303,1.3164457357665846,-0.0005372982534240373,1.3169830340200086,0.0
156,3.12,hold,kick,71,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.058605984628658285,0.0565703061878935,0.7848097755471134,1.3163000806087002,-0.0005329550427227298,1.3168330356514228,0.0
157,3.14,hold,kick,72,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.059082079820968476,0.057575761446384245,0.7846804823186516,1.316137484220425,-0.0005220939024782392,1.3166595781229031,0.0
158,3.16,hold,kick,73,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.059542779878089556,0.05856603824146632,0.7845308039639983,1.3159509058594239,-0.000506845281510692,1.3164577511409346,0.0
159,3.18,hold,kick,74,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06004119167792232,0.05956368791633291,0.7843818678678817,1.3157655373978465,-0.0004998868664438418,1.3162654242642904,0.0
160,3.2,hold,kick,75,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.060613220736011185,0.06058010474452294,0.7842388341223251,1.3155915487972556,-0.0004971566412948769,1.3160887054385504,0.0
161,3.22,hold,kick,76,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.061244600672262284,0.06160199031766871,0.7840741753106161,1.3153961386338087,-0.0005040969831666547,1.3159002356169753,0.0
162,3.24,hold,kick,77,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06190628825856986,0.06266085138580596,0.7839039947295818,1.315189827000241,-0.0005105752474892783,1.31570040224773,0.0
163,3.26,hold,kick,78,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06260400030128023,0.06379188876899101,0.7837262641522452,1.3149748994564328,-0.000514945209710186,1.315489844666143,0.0
164,3.28,hold,kick,79,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06328763235964828,0.06500913621131482,0.7835210982949268,1.3147301546854988,-0.0005207567570609112,1.3152509114425597,0.0
165,3.3,hold,kick,80,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06392235239215885,0.0663349913767415,0.7832936398843401,1.3144592309707968,-0.0005250919599882296,1.314984322930785,0.0
166,3.32,hold,kick,81,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06452636355317488,0.06778321357735519,0.7830490221684532,1.3141712729438777,-0.0005275852548761659,1.3146988581987538,0.0
167,3.34,hold,kick,82,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06509592423070903,0.06936807630024416,0.7827878054512366,1.3138696111374695,-0.0005321375065244147,1.3144017486439938,0.0
168,3.36,hold,kick,83,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06561549542175264,0.0710967727748344,0.7825266808416953,1.3135733642688396,-0.0005397269620942523,1.3141130912309338,0.0
169,3.38,hold,kick,84,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0661391716815721,0.07296458448086934,0.7823152390108846,1.3133344585532725,-0.0005680541612536928,1.313902512714526,0.0
170,3.4,hold,kick,85,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06664619418782014,0.07499811510063444,0.782244260805589,1.313239508352704,-0.0006429471518143992,1.3138824555045183,0.0
171,3.42,hold,kick,86,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06706735913330007,0.07719690608546721,0.7823759390911044,1.3133340350418752,-0.0007959095737549368,1.31412994461563,0.0
172,3.44,hold,kick,87,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06736507895403215,0.07951174767466263,0.7827741370161925,1.3136541825150119,-0.001033136764504193,1.314687319279516,0.0
173,3.46,hold,kick,88,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06753867822519447,0.08192301065418958,0.783453255620255,1.3141918071447387,-0.0013361310026102843,1.315527938147349,0.0
174,3.48,hold,kick,89,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06771734734761375,0.08440989427421998,0.7843118446208336,1.3148401051122054,-0.0016974517930955918,1.316537556905301,0.0
175,3.5,hold,kick,90,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06806662838524762,0.08686017300927505,0.7851959072651378,1.315438131908902,-0.0021049412750881458,1.31754307318399,0.0
176,3.52,hold,kick,91,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06878347745036568,0.08914896706974561,0.7859729691320686,1.3158573291205633,-0.0025534144350641205,1.3184107435556274,0.0
177,3.54,hold,kick,92,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07013492867651853,0.09113546245875619,0.78648568096368,1.315991725404893,-0.002671902654571373,1.3186636280594644,0.0
178,3.56,hold,kick,93,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0722035888059022,0.09282801482577255,0.7867415414760961,1.3158901701821704,-0.0005077210146932701,1.3163978911968637,0.0
179,3.58,hold,kick,94,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0747973534352705,0.09436739092743739,0.7869340637652168,1.3157450556024188,-0.0005045016523122156,1.316249557254731,0.0
180,3.6,hold,kick,95,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07771355891548903,0.09581093234061358,0.7870449879758862,1.315518848821046,-0.0004985685065263049,1.3160174173275725,0.0
181,3.62,hold,kick,96,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0809064486951275,0.09714907511992316,0.7869997280708461,1.3151404994462692,-0.0004898001385727976,1.315630299584842,0.0
182,3.64,hold,kick,97,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08434931536990438,0.09823949283785292,0.7867046876554067,1.3145269164406248,-0.0004846118038485843,1.3150115282444734,0.0
183,3.66,hold,kick,98,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08787796960973032,0.09896319096028056,0.7860800339440029,1.3135529131604573,-0.0005010116486274668,1.3140539248090848,0.0
184,3.68,hold,kick,99,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09147289219640047,0.09929092543063855,0.7850780708269328,1.3121650021445521,-0.0005320689726794614,1.3126970711172317,0.0
185,3.7,hold,kick,100,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0953020227524884,0.09922223774046687,0.7837242691556617,1.310423490907228,-0.0005675277761622924,1.3109910186833904,0.0
186,3.72,hold,kick,101,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0995218824293845,0.09879802888719638,0.7821395868112253,1.308447523571913,-0.0006107518844018361,1.309058275456315,0.0
187,3.74,hold,kick,102,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.10438235723520159,0.09809649196207332,0.7804246933452987,1.306395977823288,-0.0006508807612579694,1.307046858584546,0.0
188,3.76,hold,kick,103,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.11014697231557842,0.0971803865606534,0.7786766661370378,1.3044423361563608,-0.0007037638255569453,1.3051460999819178,0.0
189,3.78,hold,kick,104,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1169560447510118,0.09600297958528753,0.7769866429668483,1.3027032450654294,-0.0008131052733292392,1.3035163503387588,0.0
190,3.8,hold,kick,105,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.12496190630243614,0.09451556878349027,0.7753138541532986,1.3011841291543618,-0.0009207713429037895,1.3021049004972656,0.0
191,3.82,hold,kick,106,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.13420815611684325,0.09271118235442428,0.773536968907521,1.299763674994869,-0.0009971184182637448,1.3007607934131327,0.0
192,3.84,hold,kick,107,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.14463824445344026,0.09055656670169598,0.7715736845367205,1.2983108209183445,-0.001098194167188614,1.299409015085533,0.0
193,3.86,hold,kick,108,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.15628973209782004,0.08810903777968798,0.7693911398349434,1.2967837221104705,-0.0012157868298688958,1.2979995089403396,0.0
194,3.88,hold,kick,109,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.16918430284203928,0.08547533118107041,0.7669199443239355,1.2950843451431366,-0.0012933919862893883,1.296377737129426,0.0
195,3.9,hold,kick,110,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.18323788685269163,0.08269474419295995,0.7641401774234896,1.293124364428885,-0.0013851765459337063,1.2945095409748186,0.0
196,3.92,hold,kick,111,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1983267067535216,0.07974226932303768,0.7610703197144575,1.2908478089322304,-0.0017194164355304811,1.292567225367761,0.0
197,3.94,hold,kick,112,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.21307702554553543,0.07741302548294621,0.7585164709634916,1.2888199312345028,-0.004201465774727187,1.29302139700923,0.0
198,3.96,hold,kick,113,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.22684251863279314,0.07578736598338563,0.7575945003403052,1.2881608005705552,-0.002695968996962457,1.2908567695675177,0.0
199,3.98,hold,kick,114,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.24102482423400362,0.07399819224727339,0.7578767194864907,1.2887018474501422,-0.002172080846694919,1.2908739282968371,0.0
200,4.0,hold,kick,115,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.2558526055804897,0.07190894586120153,0.7592169012168538,1.2903180258466698,-0.0025074697217677896,1.2928254955684375,0.0
201,4.02,hold,kick,116,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.27126949760781294,0.06955417212963012,0.7615656824629683,1.292923678839835,-0.0027933840037315874,1.2957170628435666,0.0
202,4.04,hold,kick,117,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.28719313511029537,0.06700915242542402,0.7647134573412291,1.2962856216908922,-0.0031523800334431126,1.2994380017243354,0.0
203,4.06,hold,kick,118,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3036490778852237,0.0644611324645496,0.7685526779991747,1.3002840312793287,-0.003555468310099022,1.3038394995894278,0.0
204,4.08,hold,kick,119,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3203996441681268,0.06216864419471707,0.7731964777452148,1.3050032310520365,-0.004011576936123945,1.3090148079881605,0.0
205,4.1,hold,kick,120,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3370919011349576,0.05953032462434787,0.7778224552865627,1.3096266364329565,-0.004316710211953387,1.31394334664491,0.0
206,4.12,hold,kick,121,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.35303745154727945,0.05677220682656338,0.7817887323973381,1.3135261320320413,-0.004198463104211708,1.317724595136253,0.0
207,4.14,hold,kick,122,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3675177931272392,0.054249009739831086,0.7845579722370244,1.3161751277207356,-0.0027207982128206014,1.3188959259335562,0.0
208,4.16,hold,kick,123,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3803401878709681,0.05189459252181677,0.7864764777074793,1.3179503955970429,-0.00313209460663812,1.321082490203681,0.0
209,4.18,hold,kick,124,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3919793949110885,0.0496116994935462,0.7881241815890718,1.3194632355148292,-0.003426514751385886,1.3228897502662151,0.0
210,4.2,hold,kick,125,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4030047234678317,0.04751599454778436,0.7897303104940772,1.3209457275835308,-0.003631558524913321,1.3245772861084442,0.0
211,4.22,hold,kick,126,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.41395205922970835,0.04581835474775281,0.7913290641332382,1.3224458960524326,-0.003779022756005442,1.326224918808438,0.0
212,4.24,hold,kick,127,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.42515248197342714,0.04454492118507737,0.7929065843629758,1.3239569117374326,-0.0038670839645402327,1.3278239957019728,0.0
213,4.26,hold,kick,128,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4365806008596319,0.04362161167846717,0.7943563092226031,1.3253421051324459,-0.0039002829420395867,1.3292423880744855,0.0
214,4.28,hold,kick,129,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.44821411830333246,0.04308239775819071,0.7954977671156662,1.3263983161777997,-0.0039055963284385722,1.3303039125062384,0.0
215,4.3,hold,kick,130,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.46005231208506076,0.04297925821923326,0.7961953357938347,1.3269718099835177,-0.0038733712557930747,1.3308451812393107,0.0
216,4.32,hold,kick,131,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.47212185780632343,0.04333844003599611,0.7962999987396231,1.3269010792915017,-0.0037432491990081578,1.3306443284905098,0.0
217,4.34,hold,kick,132,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4844260634100278,0.044206898371482534,0.7957273594064544,1.326080051553896,-0.0034589384766707185,1.3295389900305667,0.0
218,4.36,hold,kick,133,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.497003262711759,0.04555832795999137,0.7944254995840537,1.3244273355094185,-0.002959134171734462,1.327386469681153,0.0
219,4.38,hold,kick,134,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5100093615467448,0.0473242379653494,0.7924041992830209,1.3219589321919591,-0.0023344721900479086,1.3242934043820072,0.0
220,4.4,hold,kick,135,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5235926820184976,0.04949669016567585,0.7897484169345872,1.3187681567064984,-0.001683955992027291,1.3204521126985256,0.0
221,4.42,hold,kick,136,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5379314541160961,0.05206117237484503,0.7864511186401287,1.3148803372994864,-0.001037583188938783,1.3159179204884253,0.0
222,4.44,hold,kick,137,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5532233452389329,0.055127737316005045,0.7825990741437922,1.3104417425685073,-0.0005359692451042675,1.3109777118136117,0.0
223,4.46,hold,kick,138,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5697313369719468,0.05890694003921497,0.7784418507882154,1.305794203250785,-0.0004826310866204893,1.3062768343374054,0.0
224,4.48,hold,kick,139,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5876578560451846,0.06337071927672297,0.7739451554593152,1.301023389194152,-0.00042933135002216904,1.3014527205441742,0.0
225,4.5,hold,kick,140,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6070742728187246,0.06836684879538263,0.7690301614618308,1.296141419359086,-0.0004121562677600818,1.296553575626846,0.0
226,4.52,hold,kick,141,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.627454675646332,0.07343068066783304,0.7640323902949294,1.2913624418094567,-0.004499157073056037,1.2958615988825128,0.0
227,4.54,hold,kick,142,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6469683703757058,0.07707401817918265,0.7610880173082889,1.2886492924227697,-0.001995084543967164,1.2906443769667368,0.0
228,4.56,hold,kick,143,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6659526185165157,0.07998927138757499,0.7598017746215737,1.2876423822352965,-0.0016730474960306892,1.2893154297313272,0.0
229,4.58,hold,kick,144,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6839822235504622,0.082124844152902,0.7609715412490621,1.288993763975044,-0.0017944690705789489,1.2907882330456228,0.0
230,4.6,hold,kick,145,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7020292559556882,0.084398552118756,0.7637600069081839,1.2920912324490264,-0.0019144789508976565,1.294005711399924,0.0
231,4.62,hold,kick,146,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7202774998043845,0.08701374867814524,0.7673540358806014,1.2960877733142548,-0.0023907779882226185,1.2984785513024775,0.0
232,4.64,hold,kick,147,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7386133499316315,0.08983145362641291,0.7713314684177628,1.3004619094117325,-0.0029495776274580943,1.3034114870391906,0.0
233,4.66,hold,kick,148,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7569844898265652,0.09272044084140996,0.7753639202386632,1.304838583541345,-0.0033815921581924063,1.3082201756995373,0.0
234,4.68,hold,kick,149,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7750515801591977,0.09560089644728374,0.7791203182227434,1.3087672528663086,-0.004000495680275509,1.312767748546584,0.0
235,4.7,hold,kick,150,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7922916503065304,0.09820599348688346,0.7822747893562922,1.3118076087447281,-0.003993876823392778,1.3158014855681208,0.0
236,4.72,hold,kick,151,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8082579973770404,0.09994425453071501,0.7845846541306413,1.3136470335148152,-0.0012794132028283861,1.3149264467176436,0.0
237,4.74,hold,kick,152,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8232850380404569,0.10112239087819515,0.786179792988993,1.3145315543185576,-0.0004208143018383584,1.3149523686203959,0.0
238,4.76,hold,kick,153,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8378283368530655,0.10226193412559545,0.7877947096000951,1.3154392005858768,-0.0004613882504775485,1.3159005888363544,0.0
239,4.78,hold,kick,154,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8523205787348895,0.10360332925912953,0.7897084000639207,1.3168493077952919,-0.0005491699821817443,1.3173984777774737,0.0
240,4.8,hold,kick,155,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8670944508155898,0.10515573629016962,0.7918946844819954,1.3188016458597405,-0.0006441551787049749,1.3194458010384453,0.0
241,4.82,hold,kick,156,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8822147939659444,0.10677308278886637,0.7940911092635546,1.3209734504704025,-0.0007283583181171074,1.3217018087885195,0.0
242,4.84,hold,kick,157,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8975928353765805,0.10831226727023542,0.7959957575798015,1.3229611185124714,-0.0008054450769725066,1.323766563589444,0.0
243,4.86,hold,kick,158,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9131972946320658,0.10971251551983374,0.7973737497371396,1.3245017913944135,-0.0008728969512445638,1.325374688345658,0.0
244,4.88,hold,kick,159,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9286454151913169,0.11144574373608869,0.7978320149633767,1.3252534920344918,-0.0009348605407306677,1.3261883525752225,0.0
245,4.9,hold,kick,160,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.944182775883323,0.11284067407803137,0.7974981789211096,1.3252652147131143,-0.0009227038696157062,1.32618791858273,0.0
246,4.92,hold,kick,161,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9598785254251585,0.11322493753379427,0.7962527917838312,1.3243331771250786,-0.0008316655461868341,1.3251648426712654,0.0
247,4.94,hold,kick,162,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9755228844156223,0.11273774929188497,0.794110611578341,1.3223817695962923,-0.000715291005555712,1.323097060601848,0.0
248,4.96,hold,kick,163,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9911334396052291,0.11166593505899106,0.7911569803949118,1.319451150233153,-0.0005928327476491836,1.3200439829808022,0.0
249,4.98,hold,kick,164,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0069145151045649,0.11013920826390182,0.7875701319186569,1.3157440119062334,-0.0004933422789911539,1.3162373541852246,0.0
250,5.0,hold,kick,165,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0231552545548825,0.10821226010686759,0.7833641611351446,1.3113427970189573,-0.0004289577291154735,1.3117717547480727,0.0
251,5.02,hold,kick,166,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0400412439913242,0.10583940543872766,0.7785043121301919,1.3062495191896322,-0.00040962209441824243,1.3066591412840505,0.0
252,5.04,hold,kick,167,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0578105558163944,0.10292714976299541,0.7729440611909888,1.3005132834582356,-0.0006122472383975966,1.3011255306966332,0.0
253,5.06,hold,kick,168,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0767966629840062,0.09933008480746812,0.7666059860327702,1.2942595699058224,-0.0008047788276959005,1.2950643487335183,0.0
254,5.08,hold,kick,169,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0970582789841403,0.09477397464847832,0.7596372207796241,1.2877190635872173,-0.0008453545843219654,1.2885644181715392,0.0
255,5.1,hold,kick,170,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1186234535609456,0.08937912218123072,0.7519713034751117,1.2807688084732467,-0.0015410253858694906,1.2823098338591161,0.0
256,5.12,hold,kick,171,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1406320545900157,0.08446377345077433,0.7450142148735274,1.2744849818790263,-0.00589501618516762,1.280379998064194,0.0
257,5.14,hold,kick,172,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.162020695339266,0.0805874342450747,0.7412648204394607,1.2712424749037463,-0.003433888532356988,1.2746763634361034,0.0
258,5.16,hold,kick,173,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.183822945465608,0.0765016070191826,0.7401257318367439,1.2706492798004843,-0.002282972250760372,1.2729322520512447,0.0
259,5.18,hold,kick,174,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2059006986985663,0.07204904304651195,0.7410656894623373,1.2720792337011466,-0.002616636339948311,1.2746958700410949,0.0
260,5.2,hold,kick,175,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2281699633500613,0.06739103835315848,0.7436709111096768,1.2750592233132,-0.0030765909281398607,1.27813581424134,0.0
261,5.22,hold,kick,176,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2503276566865256,0.06370685667815856,0.7487056687427291,1.280285158135752,-0.003534886418573968,1.283820044554326,0.0
262,5.24,hold,kick,177,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2724263583795465,0.06001466037383211,0.7553344099280309,1.2869662268225217,-0.004271069103742697,1.2912372959262644,0.0
263,5.26,hold,kick,178,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2940343866611104,0.05632473330498414,0.76275237526922,1.294304102427242,-0.004172365015337007,1.2984764674425788,0.0
264,5.28,hold,kick,179,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.314322316489021,0.053035428674851344,0.7701476422616943,1.301562420267682,-0.0036777007287053243,1.3052401209963875,0.0
265,5.3,hold,kick,180,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3329076320408397,0.05020032191394759,0.7771896657789559,1.3084751938029402,-0.0023879337763029578,1.310863127579243,0.0
266,5.32,hold,kick,181,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3499737204541704,0.0475886193919811,0.7837603222310617,1.31500052975044,-0.0023028618362482337,1.317303391586688,0.0
267,5.34,hold,kick,182,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3659205258786706,0.04530687231477282,0.7893796407265765,1.320603963307446,-0.002347441182877743,1.3229514044903237,0.0
268,5.36,hold,kick,183,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3808784179409905,0.043486849810211566,0.7936983810228728,1.3248765099993394,-0.0024665676993581333,1.3273430776986974,0.0
