tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
138,2.76,idle,kick,527,18.884589832490278,-6.2505744066602995,0.10973345824050078,2.1258979986711233,-0.0380600703789489,0.7552022835891065,1.2870759148871873,-0.0008923305559080871,1.2879682454430954,0.0
139,2.78,idle,kick,527,18.93550174080947,-6.26942277702149,0.10973345824050078,2.125973625902018,-0.03806353580979067,0.7552017964510906,1.287076230900999,-0.0008906411434435255,1.2879668720444426,0.0
140,2.8,idle,kick,527,18.986413649128664,-6.288271147382681,0.10973345824050078,2.126043860158238,-0.038081522762900784,0.7552005029917296,1.2870758202386252,-0.0008894185375554198,1.2879652387761806,0.0
141,2.82,idle,kick,527,19.037325557447858,-6.307119517743872,0.10973345824050078,2.1261089391386565,-0.03811209334324273,0.7551991730704168,1.2870753932663401,-0.0008887299165500663,1.2879641231828902,0.0
142,2.84,idle,kick,527,19.08823746576705,-6.325967888105063,0.10973345824050078,2.1261691913628904,-0.03815297694134657,0.7551984034489727,1.2870754967277587,-0.0008884159160498228,1.2879639126438085,0.0
143,2.86,idle,kick,527,19.139149374086244,-6.3448162584662535,0.10973345824050078,2.126224906472818,-0.03820207704380766,0.7551983076769688,1.2870762017028865,-0.0008883651868495518,1.2879645668897362,0.0
144,2.88,idle,kick,527,19.190061282405438,-6.363664628827444,0.10973345824050078,2.126276366889116,-0.03825759053872309,0.7551988684086529,1.2870774563196279,-0.0008885475774510314,1.2879660038970788,0.0
145,2.9,idle,kick,527,19.24097319072463,-6.382512999188635,0.10973345824050078,2.126323809919775,-0.038317991194013606,0.7552000356284535,1.287079188758891,-0.000888949305532627,1.2879681380644237,0.0
146,2.92,idle,kick,527,19.291885099043824,-6.401361369549826,0.10973345824050078,2.1263669478795566,-0.03838206436598561,0.7552017449305083,1.2870813462938864,-0.0008895634301292303,1.2879709097240155,0.0
147,2.94,idle,kick,527,19.342797007363018,-6.420209739911017,0.10973345824050078,2.126405989886521,-0.03844879924938579,0.7552042330875756,1.2870841597118057,-0.0008903398088242545,1.28797449952063,0.0
148,2.96,idle,kick,527,19.39370891568221,-6.4390581102722075,0.10973345824050078,2.1264415614206253,-0.03851754966464091,0.7552078029748573,1.2870879548259542,-0.0008912650529910721,1.2879792198789453,0.0
149,2.98,idle,kick,527,19.444620824001404,-6.457906480633398,0.10973345824050078,2.1264736486407334,-0.03858800503549505,0.7552123624823484,1.2870927090642639,-0.000892357346061249,1.2879850664103252,0.0
150,3.0,idle,kick,527,19.495532732320598,-6.476754850994589,0.10973345824050078,2.1265024931317673,-0.038659764752488106,0.7552177998493538,1.287098349310217,-0.0008936096677451578,1.2879919589779623,0.0
151,3.02,idle,kick,527,19.54644464063979,-6.49560322135578,0.10973345824050078,2.126528531528475,-0.038732348941283856,0.755224027942254,1.2871048023312741,-0.0008949981912908418,1.287999800522565,0.0
152,3.04,idle,kick,527,19.597356548958984,-6.514451591716971,0.10973345824050078,2.1265522355069533,-0.03880525893633182,0.755230960797262,1.2871119866664777,-0.0008964954123867677,1.2880084820788644,0.0
153,3.06,idle,kick,527,19.648268457278178,-6.5332999620781615,0.10973345824050078,2.126574068461277,-0.03887799728053416,0.7552385097599771,1.2871198136305753,-0.0008980755050059241,1.2880178891355811,0.0
154,3.08,idle,kick,527,19.69918036559737,-6.552148332439352,0.10973345824050078,2.1265944668599124,-0.03895008409577434,0.7552465835120928,1.2871281900758933,-0.0008997132980647603,1.2880279033739581,0.0
155,3.1,idle,kick,527,19.750092273916565,-6.570996702800543,0.10973345824050078,2.1266138316175724,-0.0390210685228536,0.7552550963458102,1.2871370282545154,-0.0009013871189933222,1.2880384153735087,0.0
156,3.12,idle,kick,527,19.801004182235758,-6.589845073161734,0.10973345824050078,2.1266325267862682,-0.03909053040523822,0.7552639689508402,1.2871462478248379,-0.0009030769168507265,1.2880493247416887,0.0
157,3.14,idle,kick,527,19.85191609055495,-6.608693443522925,0.10973345824050078,2.126650886599722,-0.039158091532468964,0.7552731283745237,1.2871557742682838,-0.000904765646419118,1.288060539914703,0.0
158,3.16,idle,kick,527,19.902827998874145,-6.627541813884116,0.10973345824050078,2.1266692089384756,-0.03922341527680464,0.7552825097162579,1.287165541571829,-0.0009064362994761106,1.2880719778713052,0.0
159,3.18,idle,kick,527,19.953739907193338,-6.646390184245306,0.10973345824050078,2.126687752548177,-0.03928620688583371,0.7552920550538456,1.287175491685445,-0.0009080741398098738,1.288083565825255,0.0
160,3.2,idle,kick,527,20.00465181551253,-6.665238554606497,0.10973345824050078,2.1267067439595073,-0.03934621457524647,0.7553017121043482,1.2871855716828973,-0.0009096662026259437,1.2880952378855233,0.0
161,3.22,idle,kick,527,20.055563723831725,-6.684086924967688,0.10973345824050078,2.12672638541404,-0.03940321814392959,0.7553114510543715,1.2871957495071737,-0.0009112009077467467,1.2881069504149205,0.0
162,3.24,idle,kick,527,20.106475632150918,-6.702935295328879,0.10973345824050078,2.126747022046982,-0.03945688378174499,0.7553215826196,1.287206299428551,-0.0009127066849221564,1.288119006113473,0.0
163,3.26,idle,kick,527,20.15738754047011,-6.72178366569007,0.10973345824050078,2.1267689184495415,-0.03950687658397551,0.7553323614604093,1.2872174618716317,-0.0009141429033790206,1.2881316047750107,0.0
164,3.28,idle,kick,527,20.208299448789305,-6.74063203605126,0.10973345824050078,2.126792217234246,-0.03955294296777367,0.7553438375451403,1.2872292833387309,-0.0009154853035880407,1.2881447686423189,0.0
165,3.3,idle,kick,527,20.259211357108498,-6.759480406412451,0.10973345824050078,2.1268169342134082,-0.03959495406702671,0.7553558906009504,1.2872416515359268,-0.0009167239723329307,1.2881583755082597,0.0
166,3.32,idle,kick,527,20.31012326542769,-6.778328776773642,0.10973345824050078,2.126843051461107,-0.03963286920628784,0.7553683808293651,1.2872544361158722,-0.0009178626804169331,1.2881722987962891,0.0
167,3.34,idle,kick,527,20.361035173746885,-6.797177147134833,0.10973345824050078,2.1268705620988095,-0.03966670199269686,0.7553811962883749,1.2872675329131045,-0.0009189011321341992,1.2881864340452387,0.0
168,3.36,idle,kick,527,20.411947082066078,-6.816025517496024,0.10973345824050078,2.1268994404843733,-0.03969651695549275,0.7553942298135582,1.287280844082766,-0.0009198349432252145,1.2882006790259912,0.0
169,3.38,idle,kick,527,20.46285899038527,-6.834873887857214,0.10973345824050078,2.1269296571063867,-0.03972241315862141,0.7554073920497048,1.2872942868561172,-0.0009206635781971936,1.2882149504343143,0.0
170,3.4,idle,kick,527,20.513770898704465,-6.853722258218405,0.10973345824050078,2.1269611808038147,-0.039744516673783696,0.7554206127851039,1.287307794719727,-0.0009213873168638573,1.2882291820365908,0.0
171,3.42,idle,kick,527,20.564682807023658,-6.872570628579596,0.10973345824050078,2.126993960182404,-0.03976297019256022,0.7554338306464321,1.2873213091619495,-0.0009220051826129769,1.2882433143445624,0.0
172,3.44,idle,kick,527,20.61559471534285,-6.891418998940787,0.10973345824050078,2.1270279251355957,-0.039777934912432845,0.7554469889432726,1.2873347756701465,-0.0009225183964519969,1.2882572940665986,0.0
173,3.46,idle,kick,527,20.666506623662045,-6.910267369301978,0.10973345824050078,2.1270629880985052,-0.03978959109219494,0.7554600311629096,1.2873481393732547,-0.0009229291071076798,1.2882710684803624,0.0
174,3.48,idle,kick,527,20.717418531981238,-6.929115739663168,0.10973345824050078,2.127099059209754,-0.03979813847122976,0.755472912771703,1.287361354113141,-0.0009232432271601941,1.2882845973403012,0.0
175,3.5,idle,kick,527,20.76833044030043,-6.947964110024359,0.10973345824050078,2.127136037508014,-0.03980381576415975,0.7554855892541085,1.2873743732991527,-0.00092346489905238,1.288297838198205,0.0
176,3.52,idle,kick,527,20.819242348619625,-6.96681248038555,0.10973345824050078,2.127173815565034,-0.039806856599186834,0.7554980290335127,1.2873871631137421,-0.0009236044058053595,1.2883107675195475,0.0
177,3.54,idle,kick,527,20.870154256938818,-6.985660850746741,0.10973345824050078,2.127212286369,-0.039807491049341615,0.7555102122859466,1.2873997022004866,-0.0009236696922803045,1.288323371892767,0.0
178,3.56,idle,kick,527,20.92106616525801,-7.004509221107932,0.10973345824050078,2.127251341826589,-0.03980595293265954,0.7555221218850221,1.2874119720349069,-0.0009236686625228412,1.2883356406974298,0.0
179,3.58,idle,kick,527,20.971978073577205,-7.023357591469122,0.10973345824050078,2.1272908793295815,-0.03980247972231436,0.755533747228384,1.2874239599489177,-0.0009236106197808326,1.2883475705686984,0.0
180,3.6,idle,kick,527,21.022889981896398,-7.042205961830313,0.10973345824050078,2.127330774792748,-0.03979726254562589,0.755545064213681,1.2874356426784914,-0.0009235017833406634,1.288359144461832,0.0
181,3.62,idle,kick,527,21.07380189021559,-7.061054332191504,0.10973345824050078,2.1273709362509368,-0.03979052011877096,0.7555561055495229,1.2874470480388123,-0.0009233542184090213,1.2883704022572213,0.0
182,3.64,idle,kick,527,21.124713798534785,-7.079902702552695,0.10973345824050078,2.1274112893244777,-0.03978248683717609,0.7555669127858627,1.2874582152613174,-0.0009231766065884509,1.288381391867906,0.0
183,3.66,idle,kick,527,21.175625706853978,-7.098751072913886,0.10973345824050078,2.1274517647362705,-0.03977340037012259,0.7555775073353842,1.287469164063165,-0.0009229746685235109,1.2883921387316886,0.0
184,3.68,idle,kick,527,21.22653761517317,-7.117599443275076,0.10973345824050078,2.127492286622921,-0.03976350317158095,0.7555878806690336,1.2874798868959147,-0.0009227553359986325,1.2884026422319135,0.0
185,3.7,idle,kick,527,21.277449523492365,-7.136447813636267,0.10973345824050078,2.127532783842762,-0.039753012721596974,0.7555980224710636,1.2874903732317653,-0.0009225266271515875,1.2884128998589168,0.0
186,3.72,idle,kick,527,21.328361431811558,-7.155296183997458,0.10973345824050078,2.127573202544785,-0.03974212785411844,0.7556079298050712,1.287500619456739,-0.0009222945120842922,1.2884229139688235,0.0
187,3.74,idle,kick,527,21.37927334013075,-7.174144554358649,0.10973345824050078,2.1276134846701273,-0.039731044730721664,0.7556175992582903,1.2875106234723261,-0.0009220648993067473,1.2884326883716328,0.0
188,3.76,idle,kick,527,21.430185248449945,-7.19299292471984,0.10973345824050078,2.127653601622473,-0.0397199337322124,0.7556270521496932,1.2875204057260001,-0.0009218451085893677,1.2884422508345894,0.0
189,3.78,idle,kick,527,21.481097156769138,-7.2118412950810304,0.10973345824050078,2.1276936047694903,-0.03970892548498918,0.7556363197533649,1.2875299971839953,-0.0009216391931508201,1.288451636377146,0.0
190,3.8,idle,kick,527,21.53200906508833,-7.230689665442221,0.10973345824050078,2.1277335569712474,-0.039698131056688554,0.7556454285405328,1.2875394251874588,-0.0009214471061048876,1.2884608722935638,0.0
191,3.82,idle,kick,527,21.582920973407525,-7.249538035803412,0.10973345824050078,2.12777348882702,-0.03968765678128656,0.7556543896512516,1.2875487032698703,-0.0009212669947462789,1.2884699702646165,0.0
192,3.84,idle,kick,527,21.63383288172672,-7.268386406164603,0.10973345824050078,2.1278134068552843,-0.03967761109737158,0.7556632118645972,1.287557842627679,-0.0009211004209523713,1.2884789430486314,0.0
193,3.86,idle,kick,527,21.68474479004591,-7.287234776525794,0.10973345824050078,2.1278533046207766,-0.03966808111446346,0.7556719193401049,1.2875668686797879,-0.0009209483782355692,1.2884878170580234,0.0
194,3.88,idle,kick,527,21.735656698365105,-7.3060831468869845,0.10973345824050078,2.127893163493684,-0.03965913923290246,0.7556805409795883,1.287575811129674,-0.0009208103081193575,1.2884966214377933,0.0
195,3.9,idle,kick,527,21.7865686066843,-7.324931517248175,0.10973345824050078,2.12793293218871,-0.03965083853130512,0.755689101670237,1.2875846961986304,-0.00092068599232294,1.2885053821909533,0.0
196,3.92,idle,kick,527,21.83748051500349,-7.343779887609366,0.10973345824050078,2.1279725508801595,-0.0396432143510946,0.7556976236841177,1.2875935464294204,-0.0009205778861160648,1.2885141243155365,0.0
197,3.94,idle,kick,527,21.888392423322685,-7.362628257970557,0.10973345824050078,2.128011968075144,-0.03963627407214269,0.7557061433610169,1.2876023957990534,-0.0009204893748824411,1.2885228851739359,0.0
198,3.96,idle,kick,527,21.93930433164188,-7.381476628331748,0.10973345824050078,2.1280511554314114,-0.03963000711575461,0.7557146863208993,1.287611267518656,-0.0009204213315941213,1.28853168885025,0.0
199,3.98,idle,kick,527,21.99021623996107,-7.4003249986929385,0.10973345824050078,2.1280900878620144,-0.03962439818881666,0.7557232680012771,1.2876201752823189,-0.0009203761824465514,1.2885405514647654,0.0
200,4.0,idle,kick,527,22.041128148280265,-7.419173369054129,0.10973345824050078,2.1281287599429266,-0.03961942344917806,0.7557319139202603,1.2876291421968573,-0.0009203571678192274,1.2885494993646764,0.0
201,4.02,idle,kick,527,22.09204005659946,-7.43802173941532,0.10973345824050078,2.1281672047500906,-0.0396150514556316,0.7557406449063063,1.2876381857763037,-0.0009203667790579732,1.2885585525553618,0.0
202,4.04,idle,kick,527,22.14295196491865,-7.456870109776511,0.10973345824050078,2.1282054565510955,-0.03961124761857727,0.7557494717979494,1.2876473154675026,-0.0009204038826676718,1.2885677193501701,0.0
203,4.06,idle,kick,527,22.193863873237845,-7.475718480137702,0.10973345824050078,2.128243556473846,-0.039607979411351565,0.7557583944222989,1.2876565311121175,-0.0009204677192894209,1.2885769988314069,0.0
204,4.08,idle,kick,527,22.24477578155704,-7.4945668504988925,0.10973345824050078,2.1282815550882535,-0.03960521486473819,0.7557674196424723,1.2876658389581352,-0.0009205608143509937,1.2885863997724862,0.0
205,4.1,idle,kick,527,22.29568768987623,-7.513415220860083,0.10973345824050078,2.1283195108849884,-0.039602916237321234,0.7557765522989086,1.287675244746751,-0.000920678910746927,1.288595923657498,0.0
206,4.12,idle,kick,527,22.346599598195425,-7.532263591221274,0.10973345824050078,2.128357480417582,-0.03960105092926377,0.7557857861926329,1.2876847439327699,-0.0009208211642223428,1.2886055650969923,0.0
207,4.14,idle,kick,527,22.39751150651462,-7.551111961582465,0.10973345824050078,2.1283955203363174,-0.03959957891378964,0.7557951230783413,1.2876943395906473,-0.0009209850485964594,1.2886153246392438,0.0
208,4.16,idle,kick,527,22.44842341483381,-7.569960331943656,0.10973345824050078,2.128433691135178,-0.03959845384702365,0.755804563519282,1.2877040336815768,-0.0009211667257874104,1.2886252004073642,0.0
209,4.18,idle,kick,527,22.499335323153005,-7.5888087023048465,0.10973345824050078,2.128472047130259,-0.03959762488180199,0.7558141027421451,1.2877138222896982,-0.0009213612385430212,1.2886351835282412,0.0
210,4.2,idle,kick,527,22.5502472314722,-7.607657072666037,0.10973345824050078,2.1285106272106717,-0.039597049551121664,0.7558237182096603,1.2877236857227607,-0.0009215633205792925,1.28864524904334,0.0
211,4.22,idle,kick,527,22.601159139791392,-7.626505443027228,0.10973345824050078,2.128549461619111,-0.039596681117172454,0.7558334057228516,1.2877336211411465,-0.0009217731421130582,1.2886553942832597,0.0
212,4.24,idle,kick,527,22.652071048110585,-7.645353813388419,0.10973345824050078,2.128588590010172,-0.03959646045863032,0.7558431668502678,1.2877436308024217,-0.0009219861479632906,1.288665616950385,0.0
213,4.26,idle,kick,527,22.70298295642978,-7.66420218374961,0.10973345824050078,2.12862804009896,-0.03959634255975116,0.7558529864481893,1.2877536997474006,-0.0009221976545162949,1.288675897401917,0.0
214,4.28,idle,kick,527,22.753894864748972,-7.6830505541108005,0.10973345824050078,2.1286678503318126,-0.03959633567369432,0.7558628460549159,1.2877638061014287,-0.0009224090134342944,1.288686215114863,0.0
215,4.3,idle,kick,527,22.804806773068165,-7.701898924471991,0.10973345824050078,2.128708081125937,-0.039596460513119,0.7558727452906651,1.2877739435848727,-0.0009226263020742156,1.288696569886947,0.0
216,4.32,idle,kick,527,22.85571868138736,-7.720747294833182,0.10973345824050078,2.1287487409527523,-0.03959665028518704,0.755882650980625,1.2877840800175893,-0.0009228484952517428,1.288706928512841,0.0
217,4.34,idle,kick,527,22.906630589706552,-7.739595665194373,0.10973345824050078,2.128789834742427,-0.03959689680894207,0.755892583774928,1.287794233897805,-0.000923077436090998,1.288717311333896,0.0
218,4.36,idle,kick,527,22.957542498025745,-7.758444035555564,0.10973345824050078,2.1288313802375196,-0.039597182271228853,0.7559025513922807,1.2878044136191609,-0.0009233051553853323,1.2887277187745463,0.0
219,4.38,idle,kick,527,23.00845440634494,-7.7772924059167545,0.10973345824050078,2.128873358734389,-0.03959748396438212,0.7559125070232311,1.2878145755031534,-0.0009235254904514725,1.2887381009936048,0.0
220,4.4,idle,kick,527,23.059366314664132,-7.796140776277945,0.10973345824050078,2.128915734301386,-0.03959777653847515,0.7559224053543994,1.287824676478378,-0.000923738178264466,1.2887484146566426,0.0
221,4.42,idle,kick,527,23.110278222983325,-7.814989146639136,0.10973345824050078,2.128958465692059,-0.039598023483841664,0.7559322096144878,1.2878346830962197,-0.0009239399517575984,1.2887586230479773,0.0
222,4.44,idle,kick,527,23.16119013130252,-7.833837517000327,0.10973345824050078,2.129001519215815,-0.03959818047408034,0.7559419026553235,1.2878445789432489,-0.0009241299503853842,1.2887687088936344,0.0
223,4.46,idle,kick,527,23.212102039621712,-7.852685887361518,0.10973345824050078,2.129044862070936,-0.03959820576614739,0.7559514755994099,1.2878543559883389,-0.0009243056230500979,1.288778661611389,0.0
224,4.48,idle,kick,527,23.263013947940905,-7.8715342577227085,0.10973345824050078,2.129088460068539,-0.03959805405292185,0.7559609277148865,1.2878640133656891,-0.0009244657469187519,1.2887884791126079,0.0
225,4.5,idle,kick,527,23.3139258562601,-7.890382628083899,0.10973345824050078,2.129132278300418,-0.039597682832122304,0.7559702591083313,1.2878735512095592,-0.0009246086225418969,1.288798159832101,0.0
226,4.52,idle,kick,527,23.364837764579292,-7.90923099844509,0.10973345824050078,2.1291762731311543,-0.03959705946570457,0.7559794677889147,1.2878829679145265,-0.0009247336297502524,1.2888077015442767,0.0
227,4.54,idle,kick,527,23.415749672898485,-7.928079368806281,0.10973345824050078,2.12922041169819,-0.039596149441168446,0.7559885662490715,1.2878922743532617,-0.0009248434018700839,1.2888171177551317,0.0
228,4.56,idle,locomotion,1,23.46666158121768,-7.946927739167472,0.10973345824050078,2.1292646584608423,-0.03959492254001571,0.7559975592257402,1.2879014747813933,-0.000924935664208943,1.2888264104456022,0.0
229,4.58,idle,locomotion,1,23.517573489536872,-7.9657761095286626,0.10973345824050078,2.1277648577476116,-0.04037512465090594,0.7545731928006763,1.2865787075697117,-0.000973200250343715,1.2875519078200555,0.0
230,4.6,idle,locomotion,1,23.568485397856065,-7.984624479889853,0.10973345824050078,2.1245550503158426,-0.04186803944352929,0.7510412463415508,1.2831295948706423,-0.0011183329855991714,1.2842479278562415,0.0
231,4.62,idle,locomotion,1,23.61939730617526,-8.003472850251038,0.10973345824050078,2.121019598641273,-0.04353000430421808,0.7458665090818652,1.2779711351873893,-0.001142356455649727,1.279113491643039,0.0
232,4.64,idle,locomotion,1,23.670309214494452,-8.022321220612193,0.10973345824050078,2.1177284660812568,-0.045085897745424354,0.739589317456573,1.2716591948284333,-0.0010352326767600686,1.2726944275051932,0.0
233,4.66,idle,locomotion,1,23.721221122813645,-8.041169590973348,0.10973345824050078,2.114783784695793,-0.04649746447334112,0.7328306107268755,1.2648176728557894,-0.000821039627720687,1.26563871248351,0.0
234,4.68,idle,locomotion,1,23.77213303113284,-8.060017961334504,0.10973345824050078,2.1122228902091713,-0.04784249618998894,0.7264963355632553,1.258345488128351,-0.0006609776241691401,1.25900646575252,0.0
235,4.7,idle,locomotion,1,23.823044939452032,-8.078866331695659,0.10973345824050078,2.110189523495445,-0.04895776785885193,0.7213483897896497,1.2530589724818444,-0.0005559131629071616,1.2536148856447515,0.0
236,4.72,idle,locomotion,1,23.873956847771225,-8.097714702056814,0.10973345824050078,2.1086641405731403,-0.049863563412474644,0.717767031098246,1.2493787123258722,-0.0005608056557254888,1.2499395179815977,0.0
237,4.74,idle,locomotion,1,23.92486875609042,-8.11656307241797,0.10973345824050078,2.107460613007234,-0.05061779752046858,0.715820220851449,1.2473781454474755,-0.0005640618141956599,1.247942207261671,0.0
238,4.76,idle,locomotion,1,23.975780664409612,-8.135411442779125,0.10973345824050078,2.106391585854885,-0.05126717991098187,0.7153167406819418,1.246858572283159,-0.0005641034179738498,1.2474226757011329,0.0
239,4.78,idle,locomotion,1,24.026692572728805,-8.15425981314028,0.10973345824050078,2.105338979100633,-0.05187014999380485,0.7158715942546184,1.2474284318340165,-0.0005592806166224706,1.247987712450639,0.0
240,4.8,idle,locomotion,1,24.077604481048,-8.173108183501435,0.10973345824050078,2.1041921955913296,-0.05250074529245919,0.7170714520066229,1.2486590551288819,-0.0005490469157957631,1.2492081020446777,0.0
241,4.82,idle,locomotion,1,24.128516389367192,-8.19195655386259,0.10973345824050078,2.1029096443970574,-0.05320253727129747,0.718527558700707,1.2501519017202616,-0.0005383202724943519,1.250690221992756,0.0
242,4.84,idle,locomotion,1,24.179428297686385,-8.210804924223746,0.10973345824050078,2.1015065156800707,-0.05402208537325547,0.7199242075039436,1.2515840613451354,-0.0005307022684409093,1.2521147636135763,0.0
243,4.86,idle,locomotion,1,24.23034020600558,-8.229653294584901,0.10973345824050078,2.1000156003909862,-0.05496886206914329,0.7210654519354276,1.2527532520931273,-0.0005271817922531292,1.2532804338853805,0.0
244,4.88,idle,locomotion,1,24.281252114324772,-8.248501664946057,0.10973345824050078,2.098478361772276,-0.05601380129123309,0.721870533348612,1.2535787921372579,-0.0005266753912281583,1.254105467528486,0.0
245,4.9,idle,locomotion,1,24.332164022643965,-8.267350035307212,0.10973345824050078,2.0969324832893315,-0.057135351990100454,0.7223360804540678,1.254058942093821,-0.0005287039587157753,1.254587646052537,0.0
246,4.92,idle,locomotion,1,24.38307593096316,-8.286198405668367,0.10973345824050078,2.095396895415427,-0.05831388874583627,0.7225270204124915,1.2542576294392977,-0.0005315728512098883,1.2547892022905076,0.0
247,4.94,idle,locomotion,1,24.433987839282352,-8.305046776029522,0.10973345824050078,2.093893032444105,-0.05954361609530218,0.7225435602823058,1.2542754758604966,-0.0005317019953175219,1.254807177855814,0.0
248,4.96,idle,locomotion,1,24.484899747601546,-8.323895146390678,0.10973345824050078,2.0924414978769064,-0.06082537975736928,0.7224819425884718,1.2542102181208608,-0.0005274522711844823,1.2547376703920452,0.0
249,4.98,idle,locomotion,1,24.53581165592074,-8.342743516751833,0.10973345824050078,2.0910420932832485,-0.06212176514464909,0.7224250581414857,1.254147384541923,-0.000526973108553784,1.2546743576504769,0.0
250,5.0,idle,locomotion,1,24.586723564239932,-8.361591887112988,0.10973345824050078,2.0896967912624116,-0.06341003077802809,0.7224230218323274,1.2541394541839663,-0.0005246898336673314,1.2546641440176336,0.0
251,5.02,idle,locomotion,1,24.637635472559126,-8.380440257474143,0.10973345824050078,2.08840416465752,-0.0646756240851911,0.7224901802761364,1.2542025216897887,-0.0005235634216007312,1.2547260851113895,0.0
252,5.04,idle,locomotion,1,24.68854738087832,-8.399288627835299,0.10973345824050078,2.0871574765521057,-0.06590084960174007,0.722623380275056,1.254333353815509,-0.0005234152632199209,1.254856769078729,0.0
253,5.06,idle,locomotion,1,24.739459289197512,-8.418136998196454,0.10973345824050078,2.0859543875312863,-0.06707583665795207,0.7228166728810247,1.2545263622614569,-0.0005237986085486583,1.2550501608700055,0.0
254,5.08,idle,locomotion,1,24.790371197516706,-8.43698536855761,0.10973345824050078,2.084792743842466,-0.0681943878689516,0.723055483847349,1.2547670482911677,-0.0005246389538906687,1.2552916872450584,0.0
255,5.1,idle,locomotion,1,24.8412831058359,-8.455833738918765,0.10973345824050078,2.0836700222833984,-0.06925161082527788,0.723321282984155,1.2550366217074864,-0.0005257985930129418,1.2555624203004994,0.0
256,5.12,idle,locomotion,1,24.892195014155092,-8.47468210927992,0.10973345824050078,2.0825840921872003,-0.07024422672461664,0.7235956005481188,1.2553161474258439,-0.0005271438104827789,1.2558432912363267,0.0
257,5.14,idle,locomotion,1,24.943106922474286,-8.493530479641075,0.10973345824050078,2.0815334349140477,-0.07117024873270654,0.7238629404452274,1.2555895494108449,-0.0005286176965211484,1.256118167107366,0.0
258,5.16,idle,locomotion,1,24.99401883079348,-8.51237885000223,0.10973345824050078,2.0805175246404235,-0.07202857863722585,0.7241123175652014,1.2558452672046798,-0.0005300233460603342,1.2563752905507402,0.0
259,5.18,idle,locomotion,1,25.044930739112672,-8.531227220363386,0.10973345824050078,2.079540359442105,-0.0728172732961753,0.7243379069235646,1.2560773069422388,-0.0005310273303524918,1.2566083342725913,0.0
260,5.2,idle,locomotion,1,25.095842647431866,-8.550075590724541,0.10973345824050078,2.0786065569078644,-0.07353610784072041,0.7245387922265207,1.2562845899915724,-0.0005314948503351499,1.2568160848419077,0.0
261,5.22,idle,locomotion,1,25.14675455575106,-8.568923961085696,0.10973345824050078,2.0777136637518887,-0.07418818110729301,0.7247165171793188,1.2564678630924306,-0.0005315943908657077,1.2569994574832963,0.0
262,5.24,idle,locomotion,1,25.197666464070252,-8.587772331446851,0.10973345824050078,2.076858236797255,-0.0747778546071881,0.7248739358847175,1.2566293835744058,-0.0005320961509046145,1.2571614797253103,0.0
263,5.26,idle,locomotion,1,25.248578372389446,-8.606620701808007,0.10973345824050078,2.07603993094986,-0.0753076403724071,0.7250148852288062,1.2567728418434305,-0.0005324121980360315,1.2573052540414666,0.0
264,5.28,idle,locomotion,1,25.29949028070864,-8.625469072169162,0.10973345824050078,2.075261294763548,-0.07577914410775569,0.7251442326473075,1.2569034040845246,-0.0005326399250341653,1.2574360440095589,0.0
265,5.3,idle,locomotion,1,25.350402189027832,-8.644317442530317,0.10973345824050078,2.0745253474734353,-0.07619370249276376,0.7252661903530891,1.2570257202678872,-0.0005326798486003891,1.2575584001164875,0.0
266,5.32,idle,locomotion,1,25.401314097347026,-8.663165812891473,0.10973345824050078,2.0738349514857446,-0.07655314116976339,0.7253834684437238,1.2571429500179965,-0.000532426798490488,1.257675376816487,0.0
267,5.34,idle,locomotion,1,25.45222600566622,-8.682014183252628,0.10973345824050078,2.0731923901814557,-0.07685972946583793,0.7254971861357621,1.2572566046259719,-0.000531946579369641,1.2577885512053415,0.0
268,5.36,idle,locomotion,1,25.503137913985412,-8.700862553613783,0.10973345824050078,2.0725992254181667,-0.0771161623736645,0.7256071202652041,1.2573667622588924,-0.0005312986896642106,1.2578980609485566,0.0
269,5.38,idle,locomotion,1,25.554049822304606,-8.719710923974938,0.10973345824050078,2.072056270919276,-0.07732549448875595,0.7257121291076102,1.2574724753966515,-0.0005306075094826564,1.2580030829061342,0.0
270,5.4,idle,locomotion,1,25.6049617306238,-8.738559294336094,0.10973345824050078,2.071562771198828,-0.07749158009157343,0.7258102001708123,1.257571702950079,-0.0005299934657661404,1.2581016964158451,0.0
271,5.42,idle,locomotion,1,25.655873638942992,-8.757407664697249,0.10973345824050078,2.071116042881842,-0.07761951930437797,0.7258987313020522,1.257661422506176,-0.0005293971916859874,1.258190819697862,0.0
272,5.44,idle,locomotion,1,25.706785547262186,-8.776256035058404,0.10973345824050078,2.0707144772864092,-0.0777135440041449,0.7259763673606352,1.2577400253394955,-0.0005291403819895138,1.258269165721485,0.0
273,5.46,idle,locomotion,1,25.75769745558138,-8.79510440541956,0.10973345824050078,2.070357306668417,-0.07777711361311156,0.7260428858990512,1.2578072300656558,-0.0005296167676158772,1.2583368468332716,0.0
274,5.48,idle,locomotion,1,25.808609363900572,-8.813952775780715,0.10973345824050078,2.070043830337547,-0.07781330536300889,0.7260986701077539,1.2578634258394286,-0.0005299079995634975,1.258393333838992,0.0
275,5.5,idle,locomotion,1,25.859521272219766,-8.83280114614187,0.10973345824050078,2.0697732224549816,-0.07782510224609006,0.7261444657293137,1.257909366455904,-0.0005300216197248603,1.2584393880756288,0.0
